gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
822813,f70aa43669ed4dd4d5fa56bbe2964822,2026-05-24,12:16:00,Toronto Blue Jays,Pittsburgh Pirates,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-05-24T16:00:00Z,1019.7,13.3,16.9,14.3,100.0,100.0,100.0,9.4,12.4,0.0,94.6,7.3,145.7,2.7,0.0,cloudy
824839,491a9de98e8b6561bbf422febc6f39af,2026-05-24,12:36:00,Baltimore Orioles,Detroit Tigers,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-05-24T16:00:00Z,1024.6,17.0,20.8,17.8,100.0,100.0,100.0,18.0,14.5,0.0,84.8,8.2,61.9,2.6,0.0,cloudy
824840,a3077ecb7ee3e8827e0af9e701b5e0b7,2026-05-24,18:06:00,Baltimore Orioles,Detroit Tigers,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-05-24T22:00:00Z,1021.3,20.8,20.6,18.5,100.0,87.5,100.0,0.0,17.4,0.0,81.1,1.1,121.7,2.3,0.0,cloudy
824759,3d426f5b8c4503c96291d847232b352e,2026-05-24,13:36:00,Boston Red Sox,Minnesota Twins,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-05-24T17:00:00Z,1031.9,12.5,12.5,11.9,100.0,99.2,78.9,100.0,8.9,0.0,78.3,8.1,83.8,4.7,0.4,rain
823459,6810bebc827ff6339e19bf57045954c2,2026-05-24,13:36:00,Philadelphia Phillies,Cleveland Guardians,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-05-24T17:00:00Z,1024.7,17.1,18.8,17.3,100.0,95.3,100.0,10.9,14.5,0.0,84.0,8.7,63.7,3.6,0.0,cloudy
823544,8f29a5e5e5da656a595405cea1f3dbae,2026-05-24,13:36:00,New York Yankees,Tampa Bay Rays,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-05-24T17:00:00Z,1027.0,14.2,14.8,13.9,100.0,28.1,100.0,94.5,11.7,0.0,85.5,8.4,91.4,5.6,1.0,heavyrain
824514,35fc54e79ed63979cd762e9846ada0c2,2026-05-24,13:41:00,Cincinnati Reds,St Louis Cardinals,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-05-24T17:00:00Z,1017.7,20.4,21.2,19.7,100.0,99.2,21.1,100.0,19.0,0.0,91.9,8.4,207.5,1.3,0.6,rain
823861,24764298bc8225d9b8c29e943649671f,2026-05-24,13:41:00,Miami Marlins,New York Mets,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-05-24T17:00:00Z,1018.9,29.5,29.6,28.2,68.7,53.9,15.6,22.7,21.8,0.0,63.7,10.7,120.3,7.6,0.3,rainshowers_day
824108,0c7eacfb6fcc01d117cceb47c958a392,2026-05-24,14:11:00,Kansas City Royals,Seattle Mariners,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-05-24T19:00:00Z,1017.5,27.2,28.0,24.4,0.0,0.0,0.0,0.0,8.5,0.0,30.7,7.9,75.6,2.6,0.0,clearsky_day
823786,30932455872c68aa6d63646b48a38fc5,2026-05-24,14:11:00,Milwaukee Brewers,Los Angeles Dodgers,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-05-24T19:00:00Z,1016.6,25.9,26.0,20.4,0.8,0.0,0.8,0.0,4.0,0.0,24.4,6.5,355.0,3.8,0.0,clearsky_day
