gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824240,63302565,2026-08-11,18:40:00,Detroit Tigers,Cleveland Guardians,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-08-11T23:00:00Z,1010.6,26.4,26.2,22.9,46.9,43.7,4.7,1.6,21.2,0.0,73.2,0.3,249.7,2.6,0.0,partlycloudy_day
823832,63303881,2026-08-11,18:40:00,Miami Marlins,Pittsburgh Pirates,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-08-11T23:00:00Z,1018.6,30.5,29.7,27.8,5.5,0.0,3.1,3.1,24.3,0.0,69.4,0.3,107.3,2.8,0.0,clearsky_day
822697,63299373,2026-08-11,18:45:00,Washington Nationals,Chicago Cubs,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-08-11T23:00:00Z,1010.7,30.1,28.4,23.6,60.9,56.2,0.0,12.5,19.7,0.0,53.9,0.2,296.1,2.7,0.0,partlycloudy_day
823512,63301515,2026-08-11,19:05:00,New York Yankees,Seattle Mariners,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-08-11T23:00:00Z,1010.0,24.5,24.0,22.8,53.1,39.8,0.8,21.9,21.4,0.0,83.3,0.1,241.0,1.3,0.2,lightrainshowers_day
822778,63301963,2026-08-11,19:07:00,Toronto Blue Jays,Boston Red Sox,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-08-11T23:00:00Z,1010.3,27.0,25.7,21.4,28.1,21.1,7.0,7.8,13.2,0.0,42.6,0.3,357.2,3.3,0.0,fair_day
824886,63303753,2026-08-11,19:15:00,Atlanta Braves,New York Mets,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-08-11T23:00:00Z,1018.0,24.9,24.6,22.7,84.4,84.4,0.8,1.6,23.4,0.0,91.9,0.5,292.2,1.7,0.0,partlycloudy_day
824563,63302181,2026-08-11,19:40:00,Chicago White Sox,Cincinnati Reds,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-08-12T00:00:00Z,1010.5,27.3,26.3,24.1,24.2,0.8,22.7,0.8,23.6,0.0,79.9,0.1,232.9,2.4,0.0,fair_day
823673,63301205,2026-08-11,19:40:00,Minnesota Twins,Baltimore Orioles,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-08-12T00:00:00Z,1009.0,30.6,29.5,25.0,22.7,14.8,5.5,3.9,17.5,0.0,45.9,0.2,248.9,2.0,0.0,fair_day
823019,63299331,2026-08-11,19:45:00,St Louis Cardinals,Philadelphia Phillies,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-08-12T00:00:00Z,1011.5,28.6,27.4,25.9,13.3,13.3,0.0,0.0,25.8,0.0,84.3,0.2,178.0,4.4,0.0,fair_day
823997,63300869,2026-08-11,21:38:00,Los Angeles Angels,Texas Rangers,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-08-12T04:00:00Z,1014.4,23.1,22.5,21.0,0.0,0.0,0.0,0.0,17.9,0.0,72.6,0.0,186.8,2.9,0.0,clearsky_night
825046,63303059,2026-08-11,21:40:00,Arizona Diamondbacks,Colorado Rockies,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-08-12T04:00:00Z,1010.9,34.9,34.2,29.3,3.1,2.3,0.0,0.8,16.6,0.0,34.2,0.0,252.7,3.6,0.0,clearsky_night
824970,63302765,2026-08-11,21:40:00,Athletics,Tampa Bay Rays,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-08-12T04:00:00Z,1011.0,22.4,20.8,17.6,29.7,29.7,0.0,0.0,11.5,0.0,50.0,0.0,183.0,4.7,0.0,fair_night
823264,63301259,2026-08-11,21:40:00,San Diego Padres,Milwaukee Brewers,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-08-12T04:00:00Z,1014.8,22.8,22.6,21.8,5.5,0.0,5.5,0.0,19.4,0.0,83.1,0.0,276.5,2.0,0.0,clearsky_night
823186,63301047,2026-08-11,21:45:00,San Francisco Giants,Houston Astros,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-08-12T04:00:00Z,1013.8,15.0,14.9,14.5,58.6,0.8,57.8,0.0,12.6,0.8,86.1,0.0,230.6,5.0,0.0,partlycloudy_night
823917,63299389,2026-08-11,22:10:00,Los Angeles Dodgers,Kansas City Royals,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-08-12T05:00:00Z,1014.9,22.8,22.2,20.4,0.8,0.0,0.0,0.0,16.8,0.0,68.9,0.0,196.6,1.7,0.0,clearsky_night
