gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824818,63302515,2026-07-01,12:35:00,Baltimore Orioles,Chicago White Sox,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-07-01T16:00:00Z,1016.3,33.5,35.2,32.0,25.8,0.0,7.0,20.3,22.9,0.0,53.8,8.5,205.8,3.0,0.0,fair_day
824419,63299203,2026-07-01,13:10:00,Cleveland Guardians,Texas Rangers,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-07-01T17:00:00Z,1016.5,28.8,31.2,29.4,3.1,0.0,3.1,0.0,24.8,0.0,78.6,9.4,301.2,4.2,0.0,clearsky_day
824740,63302481,2026-07-01,13:35:00,Boston Red Sox,Washington Nationals,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-07-01T17:00:00Z,1013.1,31.3,31.9,26.3,35.9,19.5,21.1,1.6,23.1,0.0,62.1,8.5,234.1,3.8,0.0,fair_day
823530,63301357,2026-07-01,13:35:00,New York Yankees,Detroit Tigers,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-07-01T17:00:00Z,1014.5,33.8,34.0,30.1,8.6,3.1,5.5,0.8,22.1,0.0,50.6,8.5,193.1,3.5,0.0,clearsky_day
824660,63302333,2026-07-01,14:20:00,Chicago Cubs,San Diego Padres,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-07-01T19:00:00Z,1014.3,35.9,35.6,31.8,10.9,3.9,2.3,6.2,19.7,0.0,38.7,8.6,218.3,4.5,0.0,clearsky_day
822791,63302401,2026-07-01,15:07:00,Toronto Blue Jays,New York Mets,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-07-01T19:00:00Z,1012.2,33.1,34.1,31.3,23.4,12.5,0.0,13.3,22.1,0.0,52.7,7.2,201.1,8.0,0.0,fair_day
823446,63303709,2026-07-01,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-07-01T22:00:00Z,1013.4,36.5,33.8,27.9,53.1,0.0,16.4,52.3,21.2,0.0,41.1,1.2,222.2,4.1,0.5,rainshowers_day
824905,63301061,2026-07-01,19:15:00,Atlanta Braves,St Louis Cardinals,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-07-01T23:00:00Z,1017.7,29.5,27.0,25.0,85.9,75.8,25.8,39.8,21.4,0.0,61.9,0.7,285.9,3.9,0.5,rainshowers_day
824094,63301417,2026-07-01,19:40:00,Kansas City Royals,Tampa Bay Rays,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-07-02T00:00:00Z,1010.7,32.3,31.2,27.9,9.4,7.8,0.8,1.6,20.8,0.0,50.4,0.6,189.0,5.6,0.0,clearsky_day
824174,63303415,2026-07-01,20:10:00,Houston Astros,Minnesota Twins,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-07-02T01:00:00Z,1013.4,30.5,29.3,26.7,2.3,0.0,1.6,0.8,22.2,0.0,61.6,0.0,147.3,3.4,0.0,clearsky_night
823767,63301401,2026-07-01,20:10:00,Milwaukee Brewers,Cincinnati Reds,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-07-02T01:00:00Z,1009.4,30.3,29.3,21.6,0.8,0.0,0.8,0.0,23.1,0.0,66.2,0.1,208.3,7.0,0.0,clearsky_day
824337,63301701,2026-07-01,20:40:00,Colorado Rockies,Miami Marlins,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-07-02T02:00:00Z,1005.3,27.6,24.8,19.4,28.1,16.4,0.0,22.7,2.5,0.0,19.9,0.0,41.9,6.2,0.0,fair_day
825064,63301501,2026-07-01,21:40:00,Arizona Diamondbacks,San Francisco Giants,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-07-02T04:00:00Z,1005.7,33.0,32.2,26.4,0.0,0.0,0.0,0.0,-5.3,0.0,8.1,0.0,283.9,2.4,0.0,clearsky_night
824985,63301755,2026-07-01,21:40:00,Athletics,Los Angeles Dodgers,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-07-02T04:00:00Z,1008.2,22.0,19.5,14.9,0.0,0.0,0.0,0.0,9.4,0.0,44.6,0.0,203.5,5.3,0.0,clearsky_night
