gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823342,63303821,2026-08-19,12:35:00,Pittsburgh Pirates,Detroit Tigers,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-08-19T23:00:00Z,1012.7,25.6,23.8,21.0,65.6,60.9,7.8,5.5,18.8,0.0,66.0,0.2,257.9,2.3,0.0,partlycloudy_day
823587,63301215,2026-08-19,13:10:00,New York Mets,San Diego Padres,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-08-19T23:00:00Z,1011.5,25.5,24.6,23.0,90.6,90.6,0.0,3.1,20.4,0.0,73.6,0.1,174.8,3.5,0.0,partlycloudy_day
823664,63299381,2026-08-19,13:40:00,Minnesota Twins,Atlanta Braves,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-08-19T23:00:00Z,1013.1,26.4,26.0,19.8,37.5,33.6,0.0,5.5,6.7,0.0,28.6,0.8,312.4,2.3,0.0,fair_day
824640,63301245,2026-08-19,14:20:00,Chicago Cubs,Chicago White Sox,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-08-19T23:00:00Z,1013.1,22.8,22.2,20.9,39.1,32.8,0.8,9.4,17.7,0.0,73.2,0.5,54.1,5.2,0.0,partlycloudy_day
824722,63302703,2026-08-19,16:10:00,Boston Red Sox,Arizona Diamondbacks,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-08-19T23:00:00Z,1010.6,26.9,25.0,21.1,46.9,46.1,1.6,0.8,16.2,0.0,52.2,0.1,254.3,3.9,0.0,partlycloudy_day
823424,63303707,2026-08-19,18:05:00,Philadelphia Phillies,Miami Marlins,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-08-19T23:00:00Z,1011.6,27.1,25.6,22.3,7.0,4.7,0.0,3.1,17.9,0.0,57.3,0.1,261.9,3.0,0.0,clearsky_day
824801,63301957,2026-08-19,18:35:00,Baltimore Orioles,New York Yankees,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-08-19T23:00:00Z,1011.7,28.0,26.4,23.0,10.2,0.0,1.6,9.4,18.4,0.0,55.8,0.2,278.7,2.8,0.0,clearsky_day
824476,63302727,2026-08-19,18:40:00,Cincinnati Reds,St Louis Cardinals,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-08-19T23:00:00Z,1012.5,25.4,22.4,21.0,67.2,63.3,3.1,11.7,21.6,0.0,79.9,0.4,243.4,2.0,0.5,rainshowers_day
824394,63302843,2026-08-19,18:40:00,Cleveland Guardians,San Francisco Giants,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-08-19T23:00:00Z,1012.9,23.8,23.7,21.8,99.2,99.2,0.0,5.5,18.4,0.0,72.2,0.3,299.6,1.4,0.0,partlycloudy_day
822937,63302179,2026-08-19,18:40:00,Tampa Bay Rays,Toronto Blue Jays,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824076,63301001,2026-08-19,19:40:00,Kansas City Royals,Athletics,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-08-20T00:00:00Z,1012.4,24.8,23.1,20.6,65.6,35.2,24.2,39.8,20.8,0.0,78.8,0.2,329.5,6.1,0.2,lightrainshowers_day
823748,63303693,2026-08-19,19:40:00,Milwaukee Brewers,Seattle Mariners,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-08-20T00:00:00Z,1013.6,21.5,20.5,18.5,0.0,0.0,0.0,0.0,14.3,0.0,63.4,0.1,94.1,3.4,0.0,clearsky_day
822860,63302593,2026-08-19,20:05:00,Texas Rangers,Washington Nationals,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-08-20T01:00:00Z,1009.5,37.8,36.5,32.6,26.6,25.0,0.0,2.3,13.1,0.0,23.1,0.0,199.0,3.4,0.0,fair_night
824155,63303379,2026-08-19,20:10:00,Houston Astros,Los Angeles Angels,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-08-20T01:00:00Z,1012.9,32.5,30.2,26.8,2.3,0.0,1.6,0.8,21.6,0.0,52.7,0.0,161.8,5.2,0.0,clearsky_night
824318,63300969,2026-08-19,20:40:00,Colorado Rockies,Los Angeles Dodgers,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-08-20T02:00:00Z,1011.9,28.0,26.9,20.8,16.4,9.4,0.0,7.8,10.6,0.0,33.6,0.0,110.5,1.9,0.0,fair_night
