gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824518,8b80dbee1665ae5e68b02b12836273c5,2026-05-23,13:11:00,Cincinnati Reds,St Louis Cardinals,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-05-23T17:00:00Z,1014.6,23.1,23.6,22.6,100.0,96.9,100.0,4.7,18.5,0.0,75.2,8.9,246.5,4.5,0.0,cloudy
824516,188966d9ba86d03383806bac10bc777c,2026-05-23,19:16:00,Cincinnati Reds,St Louis Cardinals,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-05-23T23:00:00Z,1014.8,22.6,21.7,17.5,100.0,100.0,5.5,4.7,17.4,0.0,72.2,0.6,273.0,2.5,0.0,partlycloudy_day
823543,85a0d1f951c22b4be483d2e435fd0454,2026-05-23,13:36:00,New York Yankees,Tampa Bay Rays,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-05-23T17:00:00Z,1032.4,12.8,12.1,11.1,100.0,100.0,0.0,100.0,3.8,0.0,54.4,9.0,95.9,3.1,1.3,heavyrain
824674,5e73a3b37ba9f2d7f8672112ad0b5d3a,2026-05-23,14:21:00,Chicago Cubs,Houston Astros,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-05-23T19:00:00Z,1015.6,18.0,17.9,15.5,16.4,3.1,13.3,0.0,11.4,2.3,65.3,7.3,45.9,3.8,0.0,fair_day
822814,1d419a4245a0f02f79282579190123f2,2026-05-23,15:08:00,Toronto Blue Jays,Pittsburgh Pirates,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-05-23T19:00:00Z,1024.5,8.1,8.3,7.9,100.0,87.5,100.0,100.0,7.3,0.0,95.3,6.2,90.1,11.2,2.1,heavyrain
824840,71e440d0877946408af692d321e7972b,2026-05-23,16:06:00,Baltimore Orioles,Detroit Tigers,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-05-23T20:00:00Z,1026.7,12.4,12.1,11.2,100.0,98.4,100.0,100.0,11.6,0.0,94.7,4.7,72.1,7.0,1.7,heavyrain
823458,bb14f988c4cc921c1b5286bf757183f6,2026-05-23,16:06:00,Philadelphia Phillies,Cleveland Guardians,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-05-23T20:00:00Z,1028.9,10.9,11.6,10.1,100.0,99.2,100.0,100.0,8.6,0.0,86.0,4.5,74.5,6.0,1.0,heavyrain
823222,d414dc60c44b7705cece8354be2575d1,2026-05-23,16:06:00,San Francisco Giants,Chicago White Sox,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-05-23T23:00:00Z,1014.3,15.6,15.1,13.0,70.3,0.0,70.3,0.0,10.5,0.0,71.3,4.2,237.6,6.5,0.0,partlycloudy_day
824109,203ad61a573433f885122e8811cd8350,2026-05-23,16:11:00,Kansas City Royals,Seattle Mariners,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-05-23T21:00:00Z,1014.5,24.6,24.5,18.9,26.6,26.6,0.0,0.0,11.8,0.0,44.9,4.7,340.5,2.9,0.0,fair_day
824760,613fbf2d89b0e9cffb2d70ebdbe1f178,2026-05-23,16:11:00,Boston Red Sox,Minnesota Twins,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-05-23T20:00:00Z,1033.4,14.4,13.7,12.3,100.0,100.0,0.0,100.0,7.4,0.0,63.4,3.6,66.2,4.2,0.0,cloudy
