gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823850,63302371,2026-06-24,12:10:00,Miami Marlins,Texas Rangers,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-06-24T16:00:00Z,1018.8,32.3,31.9,30.6,75.0,28.1,58.6,10.9,22.6,0.0,56.8,9.7,112.7,3.7,0.6,rainshowers_day
824583,63302109,2026-06-24,14:10:00,Chicago White Sox,Cleveland Guardians,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-06-24T19:00:00Z,1014.9,24.4,24.4,20.1,76.6,59.4,17.2,39.1,14.8,0.0,54.7,7.5,233.7,6.0,0.0,partlycloudy_day
824341,63301559,2026-06-24,15:10:00,Colorado Rockies,Boston Red Sox,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-06-24T21:00:00Z,1010.0,28.9,29.6,18.1,73.4,68.7,3.9,20.3,9.4,0.0,29.6,7.5,37.8,3.5,0.0,partlycloudy_day
824018,63303619,2026-06-24,16:07:00,Los Angeles Angels,Baltimore Orioles,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-06-24T23:00:00Z,1014.1,25.3,24.5,18.2,1.6,0.0,1.6,0.0,13.8,0.0,49.2,5.0,208.7,4.8,0.0,clearsky_day
824259,63301625,2026-06-24,18:40:00,Detroit Tigers,New York Yankees,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-06-24T22:00:00Z,1015.4,23.2,22.5,18.4,100.0,74.2,5.5,100.0,12.2,0.0,50.3,1.7,182.4,2.8,0.0,cloudy
823367,63302173,2026-06-24,18:40:00,Pittsburgh Pirates,Seattle Mariners,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-06-24T22:00:00Z,1016.1,25.2,24.9,17.3,7.8,0.0,0.0,7.8,8.8,0.0,35.7,1.6,280.7,2.6,0.0,clearsky_day
822965,63301921,2026-06-24,18:40:00,Tampa Bay Rays,Kansas City Royals,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
822719,63301239,2026-06-24,18:45:00,Washington Nationals,Philadelphia Phillies,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-06-24T22:00:00Z,1015.7,26.8,26.4,20.0,0.0,0.0,0.0,0.0,12.1,0.0,40.4,1.3,231.1,2.3,0.0,clearsky_day
822798,63302397,2026-06-24,19:07:00,Toronto Blue Jays,Houston Astros,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-06-24T23:00:00Z,1014.5,23.4,22.6,19.4,100.0,100.0,1.6,100.0,8.9,0.0,39.7,0.5,237.2,6.1,0.0,cloudy
824500,63302973,2026-06-24,19:10:00,Cincinnati Reds,Milwaukee Brewers,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-06-24T23:00:00Z,1015.5,25.6,24.3,19.5,23.4,23.4,0.0,0.0,12.4,0.0,44.1,0.8,253.0,2.4,0.0,fair_day
823691,63301513,2026-06-24,19:40:00,Minnesota Twins,Los Angeles Dodgers,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-06-25T00:00:00Z,1012.4,21.0,20.1,15.5,57.0,49.2,13.3,5.5,12.0,0.0,56.7,0.6,299.1,5.4,0.0,partlycloudy_day
823041,63302013,2026-06-24,19:45:00,St Louis Cardinals,Arizona Diamondbacks,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-06-25T00:00:00Z,1013.7,27.7,26.9,22.7,43.7,39.8,0.8,7.0,18.6,0.0,57.9,0.4,256.8,2.9,0.0,partlycloudy_day
823284,63303367,2026-06-24,20:40:00,San Diego Padres,Atlanta Braves,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-06-25T03:00:00Z,1014.2,18.8,18.4,17.3,0.8,0.0,0.8,0.0,15.3,0.0,82.9,0.0,306.4,5.2,0.0,clearsky_night
823208,63300921,2026-06-24,21:45:00,San Francisco Giants,Athletics,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-06-25T04:00:00Z,1014.2,13.9,13.8,13.0,96.1,0.0,96.1,0.0,11.9,0.0,88.1,0.0,236.3,5.0,0.0,cloudy
