gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824158,63301193,2026-08-05,14:10:00,Houston Astros,Toronto Blue Jays,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-08-05T21:00:00Z,1014.6,35.8,35.4,29.5,37.5,0.0,13.3,29.7,21.3,0.0,43.3,5.5,166.7,3.3,0.0,fair_day
824646,63303599,2026-08-05,14:20:00,Chicago Cubs,Los Angeles Dodgers,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-08-05T21:00:00Z,1015.2,26.1,24.4,21.4,87.5,83.6,10.9,20.3,21.8,0.0,77.5,3.0,146.1,4.0,1.0,heavyrain
822866,63302435,2026-08-05,14:35:00,Texas Rangers,San Francisco Giants,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-08-05T21:00:00Z,1012.6,37.8,37.9,34.3,21.9,9.4,0.0,14.8,16.2,0.0,28.1,5.8,171.9,4.0,0.0,fair_day
824322,63299257,2026-08-05,15:10:00,Colorado Rockies,Tampa Bay Rays,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-08-05T21:00:00Z,1012.2,28.7,29.5,26.0,10.2,10.2,0.0,0.0,5.9,0.0,23.6,7.1,65.3,2.8,0.0,clearsky_day
824806,63303529,2026-08-05,18:35:00,Baltimore Orioles,Los Angeles Angels,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-08-05T22:00:00Z,1016.9,28.1,27.8,23.5,22.7,2.3,19.5,3.1,24.5,0.0,80.5,1.1,136.6,2.8,0.2,lightrainshowers_day
824482,63302129,2026-08-05,18:40:00,Cincinnati Reds,Athletics,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-08-05T22:00:00Z,1015.8,29.4,29.1,23.3,39.1,25.8,13.3,7.0,19.7,0.0,55.8,1.7,273.4,1.8,0.0,partlycloudy_day
824402,63303659,2026-08-05,18:40:00,Cleveland Guardians,New York Mets,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-08-05T22:00:00Z,1016.1,26.1,26.1,24.7,53.1,45.3,11.7,8.6,19.7,0.0,67.7,1.4,20.1,3.0,0.0,partlycloudy_day
823429,63302307,2026-08-05,18:40:00,Philadelphia Phillies,Washington Nationals,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-08-05T22:00:00Z,1017.5,29.1,26.9,24.9,56.2,12.5,26.6,39.1,23.1,0.0,70.6,1.0,185.1,3.4,0.4,rainshowers_day
823516,63303153,2026-08-05,19:05:00,New York Yankees,St Louis Cardinals,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-08-05T23:00:00Z,1018.8,25.7,25.2,23.5,93.0,3.1,92.2,6.2,22.4,0.0,82.4,0.2,150.9,3.4,0.0,cloudy
824728,63303799,2026-08-05,19:10:00,Boston Red Sox,Chicago White Sox,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-08-05T23:00:00Z,1018.7,28.2,26.4,22.0,90.6,90.6,0.0,0.0,18.2,0.0,54.8,0.2,227.2,4.5,0.0,partlycloudy_day
824889,63302777,2026-08-05,19:15:00,Atlanta Braves,Miami Marlins,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-08-05T23:00:00Z,1018.0,26.7,24.2,22.4,68.7,62.5,10.2,11.7,21.5,0.0,73.4,0.5,322.2,4.5,0.5,rainshowers_day
824082,63301505,2026-08-05,19:40:00,Kansas City Royals,Minnesota Twins,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-08-06T00:00:00Z,1013.9,25.9,25.4,21.5,62.5,32.8,6.2,43.0,23.6,0.0,87.4,0.3,271.3,2.0,0.5,rainshowers_day
823753,63302215,2026-08-05,19:40:00,Milwaukee Brewers,Pittsburgh Pirates,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-08-06T00:00:00Z,1015.3,22.3,21.8,20.9,99.2,99.2,19.5,13.3,20.2,0.0,87.1,0.2,243.6,3.1,0.0,cloudy
825052,63300955,2026-08-05,21:40:00,Arizona Diamondbacks,San Diego Padres,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-08-06T04:00:00Z,1010.3,35.5,34.7,32.3,98.4,98.4,0.0,0.0,18.3,0.0,36.6,0.0,198.8,3.1,0.0,partlycloudy_night
823106,63301735,2026-08-05,21:40:00,Seattle Mariners,Detroit Tigers,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-08-06T04:00:00Z,1012.6,23.3,22.2,17.9,0.0,0.0,0.0,0.0,11.9,0.0,48.7,0.0,3.8,3.4,0.0,clearsky_night
