gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823451,63301337,2026-06-16,18:40:00,Philadelphia Phillies,Miami Marlins,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-06-16T22:00:00Z,1009.0,25.5,24.8,17.6,20.3,0.0,0.0,20.3,5.3,0.0,27.2,1.1,197.2,3.6,0.0,fair_day
824750,63301927,2026-06-16,18:45:00,Boston Red Sox,Toronto Blue Jays,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-06-16T22:00:00Z,1006.5,26.2,25.1,19.3,52.3,10.2,0.0,46.9,3.9,0.0,23.9,0.9,229.3,4.3,0.0,partlycloudy_day
823535,63302381,2026-06-16,19:05:00,New York Yankees,Chicago White Sox,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-06-16T23:00:00Z,1009.0,21.6,20.5,17.8,33.6,32.0,0.0,3.1,9.2,0.0,45.0,0.3,171.9,4.9,0.0,fair_day
824504,63301883,2026-06-16,19:10:00,Cincinnati Reds,New York Mets,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-06-16T23:00:00Z,1005.4,24.0,23.0,16.1,25.8,0.0,0.0,25.0,10.3,0.0,41.9,0.7,262.7,4.7,0.0,fair_day
824912,63299435,2026-06-16,19:15:00,Atlanta Braves,San Francisco Giants,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-06-16T23:00:00Z,1010.1,21.0,21.0,20.0,100.0,100.0,9.4,7.0,20.6,1.6,97.1,0.8,191.0,2.5,0.3,rainshowers_day
823775,63303411,2026-06-16,19:40:00,Milwaukee Brewers,Cleveland Guardians,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-06-17T00:00:00Z,1000.2,20.2,19.5,15.4,10.9,0.8,4.7,7.0,10.0,0.0,51.8,0.3,270.7,6.0,0.0,clearsky_day
823045,63302605,2026-06-16,19:45:00,St Louis Cardinals,San Diego Padres,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-06-17T00:00:00Z,1004.6,26.8,25.4,19.7,32.0,22.7,0.0,11.7,13.5,0.0,43.8,0.3,253.5,5.2,0.0,fair_day
824667,63301449,2026-06-16,20:05:00,Chicago Cubs,Colorado Rockies,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-06-17T01:00:00Z,1002.5,20.0,19.2,16.2,7.8,4.7,0.0,3.1,10.3,0.0,53.6,0.0,264.8,5.9,0.0,clearsky_night
822888,63301283,2026-06-16,20:05:00,Texas Rangers,Minnesota Twins,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-06-17T01:00:00Z,1005.8,30.1,28.6,25.6,10.2,4.7,5.5,0.0,21.6,0.0,60.8,0.1,138.6,3.6,0.0,clearsky_day
824182,63301365,2026-06-16,20:10:00,Houston Astros,Detroit Tigers,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-06-17T01:00:00Z,1007.7,26.3,25.3,24.9,13.3,2.3,8.6,2.3,23.7,0.0,85.6,0.0,115.5,2.3,0.0,fair_night
825070,63303259,2026-06-16,21:40:00,Arizona Diamondbacks,Los Angeles Angels,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-06-17T04:00:00Z,1004.9,37.5,36.8,32.3,80.5,80.5,0.0,1.6,11.3,0.0,20.8,0.0,241.7,5.3,0.0,partlycloudy_night
824991,63303487,2026-06-16,21:40:00,Athletics,Pittsburgh Pirates,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-06-17T04:00:00Z,1009.4,22.9,21.1,16.9,0.0,0.0,0.0,0.0,12.9,0.0,53.5,0.0,178.2,5.2,0.0,clearsky_night
823128,63300987,2026-06-16,21:40:00,Seattle Mariners,Baltimore Orioles,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-06-17T04:00:00Z,1017.7,16.8,16.0,13.9,8.6,0.0,6.2,3.1,10.4,0.0,65.6,0.0,40.9,4.3,0.0,clearsky_night
823939,63303733,2026-06-16,22:10:00,Los Angeles Dodgers,Tampa Bay Rays,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-06-17T05:00:00Z,1013.2,19.6,18.9,16.3,0.0,0.0,0.0,0.0,14.6,0.0,72.7,0.0,187.4,1.7,0.0,clearsky_night
