gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824277,6990aa317792d95bc36b258c5662a9b4,2026-05-18,18:41:00,Detroit Tigers,Cleveland Guardians,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-05-18T22:00:00Z,1013.9,27.3,26.6,20.5,27.3,27.3,0.0,0.0,19.1,0.0,60.9,1.4,203.7,7.3,0.0,fair_day
822980,5d7782b4079153d44f30c8b3b9ccf495,2026-05-18,18:41:00,Tampa Bay Rays,Baltimore Orioles,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
823465,0659b2fd47b200a2c0fe612b8a32e5b1,2026-05-18,18:41:00,Philadelphia Phillies,Cincinnati Reds,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-05-18T22:00:00Z,1019.4,33.3,31.7,25.1,21.9,20.3,0.0,1.6,15.6,0.0,34.6,0.9,199.8,4.6,0.0,fair_day
823867,60ea4be5f7a9bd97fd35cbbbe9e208fa,2026-05-18,18:41:00,Miami Marlins,Atlanta Braves,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-05-18T22:00:00Z,1019.2,25.2,25.8,25.3,88.3,40.6,80.5,0.8,21.2,0.0,78.7,1.2,87.4,6.1,0.0,cloudy
822734,8bf07e3c1ae5450be5661196332a989f,2026-05-18,18:46:00,Washington Nationals,New York Mets,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-05-18T22:00:00Z,1019.4,34.4,33.6,27.4,10.2,9.4,0.0,0.8,14.1,0.0,29.6,1.0,193.0,3.5,0.0,clearsky_day
823549,13038bc4537d05af00935232c7a96b21,2026-05-18,19:06:00,New York Yankees,Toronto Blue Jays,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-05-18T23:00:00Z,1019.4,24.9,26.1,23.0,28.1,25.0,0.0,7.8,15.0,0.0,54.1,0.2,148.7,4.4,0.0,fair_day
824114,82ca2e0ae47260f1183ee3abf8a69169,2026-05-18,19:41:00,Kansas City Royals,Boston Red Sox,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-05-19T00:00:00Z,1007.0,23.1,22.1,21.7,98.4,98.4,0.0,0.8,19.7,0.0,80.6,0.3,177.4,7.2,0.0,partlycloudy_day
823705,42fd4ebc22c3536132b84d9c0a55ef29,2026-05-18,19:41:00,Minnesota Twins,Houston Astros,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-05-19T00:00:00Z,1006.5,19.4,18.5,15.0,100.0,100.0,100.0,100.0,14.1,0.0,71.5,0.4,64.2,1.8,0.5,rain
824680,a18a19981ef7d4e6c9f6244dc08e597a,2026-05-18,19:41:00,Chicago Cubs,Milwaukee Brewers,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-05-19T00:00:00Z,1011.6,21.7,22.6,21.3,100.0,100.0,6.2,5.5,20.2,0.0,90.1,0.2,219.1,4.6,0.0,partlycloudy_day
824357,13c307bac70250bed56ce2a649cc492e,2026-05-18,20:41:00,Colorado Rockies,Texas Rangers,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-05-19T02:00:00Z,1017.6,6.0,5.1,3.4,100.0,0.0,100.0,99.2,3.4,0.0,83.6,0.0,5.9,3.8,1.0,heavyrain
824035,a8e5153e31f262e9df1bef1566519c3f,2026-05-18,21:39:00,Los Angeles Angels,Athletics,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-05-19T04:00:00Z,1013.2,18.0,17.3,15.2,0.0,0.0,0.0,0.0,11.4,0.0,65.5,0.0,185.4,3.3,0.0,clearsky_night
823301,d98976061eadebf5d9ba5c0632212976,2026-05-18,21:41:00,San Diego Padres,Los Angeles Dodgers,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-05-19T04:00:00Z,1013.6,17.0,16.8,15.9,0.0,0.0,0.0,0.0,11.2,0.0,69.6,0.0,271.7,1.1,0.0,clearsky_night
825087,daf39ff0f5f85b7da76274b743b1ab1f,2026-05-18,21:41:00,Arizona Diamondbacks,San Francisco Giants,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-05-19T04:00:00Z,1008.0,27.1,26.1,21.1,4.7,4.7,0.0,0.0,1.0,0.0,18.3,0.0,239.1,2.9,0.0,clearsky_night
823137,14c70bb665938baff9719079a82cbb93,2026-05-18,21:41:00,Seattle Mariners,Chicago White Sox,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-05-19T04:00:00Z,1023.2,14.4,13.5,12.1,100.0,0.0,11.7,100.0,8.6,0.0,68.2,0.0,55.1,3.5,0.0,cloudy
