gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824819,63301873,2026-06-30,18:35:00,Baltimore Orioles,Chicago White Sox,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-06-30T22:00:00Z,1017.2,30.5,28.9,24.0,92.2,92.2,0.0,1.6,15.3,0.0,39.6,1.4,172.2,5.0,0.0,partlycloudy_day
824418,63302041,2026-06-30,18:40:00,Cleveland Guardians,Texas Rangers,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-06-30T22:00:00Z,1013.0,31.3,31.4,28.9,6.2,0.0,6.2,0.0,23.7,0.0,64.0,1.9,266.7,6.2,0.0,clearsky_day
823445,63299271,2026-06-30,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-06-30T22:00:00Z,1016.8,32.1,31.0,25.2,88.3,87.5,0.0,0.0,12.5,0.0,30.3,1.2,201.0,5.5,0.0,partlycloudy_day
823528,63299239,2026-06-30,19:05:00,New York Yankees,Detroit Tigers,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-06-30T23:00:00Z,1014.8,30.6,31.0,26.3,81.2,80.5,0.0,3.9,14.9,0.0,38.4,0.3,159.6,5.0,0.0,partlycloudy_day
822793,63303119,2026-06-30,19:07:00,Toronto Blue Jays,New York Mets,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-06-30T23:00:00Z,1011.1,31.2,30.3,26.7,53.1,40.6,13.3,14.8,22.4,0.0,59.5,0.6,239.6,5.3,0.0,partlycloudy_day
824742,63300871,2026-06-30,19:10:00,Boston Red Sox,Washington Nationals,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-06-30T23:00:00Z,1015.6,26.6,25.1,21.7,71.1,53.9,0.0,37.5,19.3,0.0,63.9,0.3,204.6,6.5,0.1,lightrainshowers_day
824907,63300839,2026-06-30,19:15:00,Atlanta Braves,St Louis Cardinals,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-06-30T23:00:00Z,1017.3,30.4,29.9,26.8,71.9,71.9,0.0,0.0,22.3,0.0,62.4,0.8,20.3,2.3,0.0,partlycloudy_day
824096,63303723,2026-06-30,19:40:00,Kansas City Royals,Tampa Bay Rays,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-07-01T00:00:00Z,1009.3,32.2,30.9,26.1,0.8,0.8,0.0,0.0,23.5,0.0,60.3,0.6,183.3,6.1,0.0,clearsky_day
823768,63301855,2026-06-30,19:40:00,Milwaukee Brewers,Cincinnati Reds,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-07-01T00:00:00Z,1009.5,31.6,30.3,22.6,29.7,0.0,29.7,0.0,24.7,0.0,66.5,0.4,230.8,4.4,0.0,fair_day
824661,63301107,2026-06-30,20:05:00,Chicago Cubs,San Diego Padres,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-07-01T01:00:00Z,1010.8,31.4,30.3,25.8,0.0,0.0,0.0,0.0,24.2,0.0,65.8,0.0,218.7,5.5,0.0,clearsky_night
824175,63302421,2026-06-30,20:10:00,Houston Astros,Minnesota Twins,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-07-01T01:00:00Z,1013.8,29.7,28.7,27.0,3.1,0.0,3.1,0.0,23.6,0.0,70.2,0.0,146.4,3.9,0.0,clearsky_night
824338,63299421,2026-06-30,20:40:00,Colorado Rockies,Miami Marlins,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-07-01T02:00:00Z,1002.4,27.1,23.8,19.0,31.2,7.0,0.0,26.6,4.9,0.0,23.9,0.1,13.9,5.9,0.0,fair_day
825066,63301785,2026-06-30,21:40:00,Arizona Diamondbacks,San Francisco Giants,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-07-01T04:00:00Z,1005.3,32.2,31.4,25.5,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,242.1,2.6,0.0,clearsky_night
824984,63300979,2026-06-30,21:40:00,Athletics,Los Angeles Dodgers,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-07-01T04:00:00Z,1007.7,22.6,20.4,15.3,0.0,0.0,0.0,0.0,9.5,0.0,43.1,0.0,187.3,4.9,0.0,clearsky_night
823122,63303193,2026-06-30,21:40:00,Seattle Mariners,Los Angeles Angels,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-07-01T04:00:00Z,1016.5,17.1,15.8,12.7,84.4,9.4,52.3,80.5,8.4,0.0,56.6,0.0,218.8,4.6,0.0,partlycloudy_night
