gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824902,63301847,2026-07-05,12:30:00,Atlanta Braves,New York Mets,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-07-05T16:00:00Z,1015.9,28.2,33.0,29.5,35.2,35.2,0.0,0.0,22.3,0.0,70.7,7.8,297.1,1.8,0.0,fair_day
822715,63302315,2026-07-05,13:00:00,Washington Nationals,Pittsburgh Pirates,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-07-05T17:00:00Z,1013.4,32.9,34.1,30.2,38.3,36.7,0.8,0.8,22.8,0.0,55.8,9.2,126.0,1.9,0.0,partlycloudy_day
824497,63303623,2026-07-05,13:05:00,Cincinnati Reds,Baltimore Orioles,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-07-05T17:00:00Z,1013.8,27.6,29.7,24.6,28.9,3.1,21.1,9.4,21.7,0.0,70.4,9.0,233.1,1.9,0.1,lightrainshowers_day
823525,63301605,2026-07-05,13:35:00,New York Yankees,Minnesota Twins,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-07-05T17:00:00Z,1014.7,28.3,28.7,25.4,99.2,98.4,41.4,14.1,21.1,0.0,64.9,8.1,178.1,2.4,0.1,lightrain
824413,63301635,2026-07-05,14:00:00,Cleveland Guardians,Chicago White Sox,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-07-05T18:00:00Z,1013.7,25.3,25.3,24.7,97.7,93.0,11.7,93.0,22.2,0.0,83.7,8.2,87.2,1.6,4.6,heavyrain
824656,63301729,2026-07-05,14:30:00,Chicago Cubs,St Louis Cardinals,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-07-05T19:00:00Z,1015.2,22.4,23.2,20.5,100.0,57.8,100.0,38.3,20.1,11.7,86.1,7.1,3.8,6.6,0.0,cloudy
824091,63301191,2026-07-05,15:00:00,Kansas City Royals,Philadelphia Phillies,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-07-05T20:00:00Z,1015.2,30.7,30.6,26.2,16.4,7.8,5.5,3.9,20.5,0.0,54.6,6.7,2.0,2.6,0.0,fair_day
822879,63301519,2026-07-05,15:30:00,Texas Rangers,Detroit Tigers,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-07-05T20:00:00Z,1013.1,36.6,37.3,28.7,93.0,92.2,0.8,15.6,17.2,0.0,32.1,8.0,135.0,1.9,0.0,cloudy
825061,63303255,2026-07-05,16:00:00,Arizona Diamondbacks,Milwaukee Brewers,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-07-05T23:00:00Z,1006.2,42.8,42.4,37.4,2.3,0.0,0.0,2.3,4.6,0.0,9.9,4.3,233.1,3.3,0.0,clearsky_day
824333,63301165,2026-07-05,16:00:00,Colorado Rockies,San Francisco Giants,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-07-05T22:00:00Z,1007.8,35.4,35.3,29.0,4.7,3.9,0.0,0.8,-5.8,0.0,6.9,5.5,98.5,3.4,0.0,clearsky_day
824980,63303083,2026-07-05,16:30:00,Athletics,Miami Marlins,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-07-05T23:00:00Z,1011.9,32.0,31.6,19.7,0.0,0.0,0.0,0.0,7.4,0.0,21.7,5.6,197.5,4.7,0.0,clearsky_day
823117,63302863,2026-07-05,17:00:00,Seattle Mariners,Toronto Blue Jays,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-07-06T00:00:00Z,1017.9,21.8,21.5,16.4,2.3,2.3,0.0,0.0,8.9,0.0,43.5,2.8,347.2,4.9,0.0,clearsky_day
823931,63303883,2026-07-05,19:20:00,Los Angeles Dodgers,San Diego Padres,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-07-06T02:00:00Z,1012.1,24.6,22.6,19.2,0.0,0.0,0.0,0.0,10.0,0.0,39.6,0.3,214.7,2.9,0.0,clearsky_day
824010,63300857,2026-07-05,21:30:00,Los Angeles Angels,Boston Red Sox,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-07-06T04:00:00Z,1013.1,21.9,21.1,18.1,0.0,0.0,0.0,0.0,15.0,0.0,64.2,0.0,200.9,2.3,0.0,clearsky_night
