gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823359,63301801,2026-07-09,12:35:00,Pittsburgh Pirates,Atlanta Braves,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-07-09T16:00:00Z,1013.3,28.4,30.8,26.3,55.5,19.5,10.9,38.3,20.0,0.0,59.8,7.6,199.4,3.0,0.0,partlycloudy_day
823606,63303667,2026-07-09,13:10:00,New York Mets,Kansas City Royals,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-07-09T17:00:00Z,1012.4,27.9,28.3,25.6,98.4,96.1,55.5,19.5,21.9,0.0,70.2,8.5,205.8,4.0,2.9,heavyrain
822954,63302769,2026-07-09,13:10:00,Tampa Bay Rays,New York Yankees,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824816,63303595,2026-07-09,13:35:00,Baltimore Orioles,Chicago Cubs,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-07-09T17:00:00Z,1012.9,27.5,28.0,24.7,100.0,47.7,100.0,2.3,23.2,0.0,77.2,8.7,190.7,2.3,0.6,rain
823683,63302767,2026-07-09,13:40:00,Minnesota Twins,Cleveland Guardians,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-07-09T18:00:00Z,1013.2,26.9,27.9,27.2,94.5,94.5,0.0,0.0,14.3,0.0,45.7,8.4,357.0,1.6,0.0,partlycloudy_day
824577,63301775,2026-07-09,14:10:00,Chicago White Sox,Boston Red Sox,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-07-09T19:00:00Z,1010.8,28.7,29.6,24.7,32.0,28.9,3.9,1.6,20.9,0.0,62.6,7.7,236.2,4.4,0.0,fair_day
824251,63301473,2026-07-09,18:40:00,Detroit Tigers,Athletics,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-07-09T22:00:00Z,1009.2,28.1,28.5,22.3,95.3,94.5,0.0,4.7,18.9,0.0,57.4,1.9,265.4,5.0,0.0,partlycloudy_day
823846,63299395,2026-07-09,18:40:00,Miami Marlins,Seattle Mariners,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-07-09T22:00:00Z,1018.5,32.1,31.4,29.9,16.4,0.0,13.3,3.1,22.4,0.0,56.7,1.4,93.1,5.6,0.0,fair_day
824494,63301427,2026-07-09,19:10:00,Cincinnati Reds,Philadelphia Phillies,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-07-09T23:00:00Z,1010.7,29.1,28.4,25.0,30.5,0.8,11.7,24.2,21.1,0.0,62.3,0.8,251.4,3.5,0.1,lightrainshowers_day
823034,63303291,2026-07-09,19:45:00,St Louis Cardinals,Milwaukee Brewers,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-07-10T00:00:00Z,1011.7,26.2,25.4,25.1,99.2,99.2,12.5,28.1,22.4,0.0,79.8,0.3,197.5,6.3,0.7,rain
822877,63302677,2026-07-09,20:05:00,Texas Rangers,Los Angeles Angels,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-07-10T01:00:00Z,1010.4,36.2,35.0,30.7,12.5,7.8,0.0,5.5,14.3,0.0,27.0,0.1,191.3,5.3,0.0,clearsky_day
823277,63301879,2026-07-09,21:40:00,San Diego Padres,Arizona Diamondbacks,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-07-10T04:00:00Z,1011.0,19.3,18.9,17.4,0.8,0.0,0.8,0.0,16.1,0.0,84.7,0.0,176.7,3.2,0.0,clearsky_night
823201,63302027,2026-07-09,21:45:00,San Francisco Giants,Colorado Rockies,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-07-10T04:00:00Z,1011.6,14.0,13.8,12.6,0.0,0.0,0.0,0.0,10.6,0.0,79.4,0.0,179.5,4.4,0.0,clearsky_night
