gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823358,63303443,2026-07-12,12:15:00,Pittsburgh Pirates,Milwaukee Brewers,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-07-12T16:00:00Z,1020.6,25.9,28.6,26.9,34.4,11.7,18.0,9.4,20.1,0.0,70.1,7.8,110.7,2.5,0.0,fair_day
824814,63301077,2026-07-12,13:35:00,Baltimore Orioles,Kansas City Royals,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-07-12T17:00:00Z,1020.7,27.4,28.9,27.0,98.4,98.4,3.9,14.1,20.1,0.0,63.7,8.6,107.5,3.7,0.0,cloudy
822708,63302295,2026-07-12,13:35:00,Washington Nationals,New York Yankees,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-07-12T17:00:00Z,1020.2,27.4,29.0,27.3,100.0,99.2,100.0,13.3,21.0,0.0,67.7,8.5,92.9,3.6,0.0,cloudy
824491,63302057,2026-07-12,13:40:00,Cincinnati Reds,Chicago Cubs,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-07-12T17:00:00Z,1019.0,27.5,28.5,28.0,34.4,6.2,14.1,19.5,21.2,0.0,68.1,8.7,84.3,2.7,0.0,fair_day
824250,63303189,2026-07-12,13:40:00,Detroit Tigers,Philadelphia Phillies,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-07-12T17:00:00Z,1022.4,27.3,27.8,27.1,0.0,0.0,0.0,0.0,13.8,0.0,43.3,8.6,63.6,3.7,0.0,clearsky_day
823842,63303737,2026-07-12,13:40:00,Miami Marlins,Cleveland Guardians,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-07-12T17:00:00Z,1021.1,32.7,33.5,30.9,44.5,0.0,0.0,44.5,23.3,0.0,58.0,10.0,105.4,3.4,0.0,partlycloudy_day
823602,63302047,2026-07-12,13:40:00,New York Mets,Boston Red Sox,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-07-12T17:00:00Z,1021.4,28.3,29.3,26.2,26.6,0.0,10.2,21.9,14.4,0.0,42.3,8.1,26.4,2.4,0.0,fair_day
822951,63303419,2026-07-12,13:40:00,Tampa Bay Rays,Seattle Mariners,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824574,63301035,2026-07-12,14:10:00,Chicago White Sox,Athletics,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-07-12T19:00:00Z,1021.6,27.9,28.1,27.2,0.0,0.0,0.0,0.0,17.1,0.0,51.9,8.5,54.7,3.2,0.0,clearsky_day
823681,63301213,2026-07-12,14:10:00,Minnesota Twins,Los Angeles Angels,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-07-12T19:00:00Z,1019.8,34.1,34.8,32.0,0.8,0.0,0.0,0.8,18.9,0.0,40.9,8.7,229.1,4.2,0.0,clearsky_day
823029,63301453,2026-07-12,14:15:00,St Louis Cardinals,Atlanta Braves,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-07-12T19:00:00Z,1019.6,29.1,29.4,26.5,22.7,0.0,10.2,16.4,20.0,0.0,57.9,8.8,29.6,3.7,0.2,lightrainshowers_day
822876,63301945,2026-07-12,14:35:00,Texas Rangers,Houston Astros,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-07-12T19:00:00Z,1017.0,35.0,36.2,24.9,22.7,14.8,5.5,5.5,20.4,0.0,42.9,11.0,186.0,2.1,0.0,fair_day
823199,63303105,2026-07-12,16:05:00,San Francisco Giants,Colorado Rockies,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-07-12T23:00:00Z,1014.7,17.0,16.5,13.4,100.0,100.0,17.2,0.0,10.8,13.3,66.3,5.4,251.6,4.1,0.0,cloudy
823925,63300981,2026-07-12,16:10:00,Los Angeles Dodgers,Arizona Diamondbacks,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-07-12T23:00:00Z,1011.4,30.9,29.0,22.6,3.9,3.1,0.0,1.6,12.5,0.0,32.7,5.0,221.4,4.1,0.0,clearsky_day
