gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824891,63299353,2026-08-02,13:35:00,Atlanta Braves,Washington Nationals,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-08-02T17:00:00Z,1008.8,27.1,29.5,27.2,93.0,25.0,89.8,18.0,22.5,0.0,76.1,9.2,206.1,3.5,0.2,lightrain
824807,63301671,2026-08-02,13:35:00,Baltimore Orioles,Philadelphia Phillies,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-08-02T17:00:00Z,1011.2,28.8,29.7,24.8,100.0,100.0,6.2,100.0,20.4,0.0,60.2,8.9,146.9,4.9,0.0,cloudy
822783,63303213,2026-08-02,13:37:00,Toronto Blue Jays,St Louis Cardinals,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-08-02T17:00:00Z,1008.0,21.7,22.0,20.1,100.0,12.5,100.0,90.6,20.7,13.3,93.8,7.9,81.2,5.3,2.1,heavyrain
824483,63303653,2026-08-02,13:40:00,Cincinnati Reds,Pittsburgh Pirates,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-08-02T17:00:00Z,1006.4,24.6,26.0,24.5,67.2,0.0,58.6,24.2,19.4,0.0,72.9,8.6,246.1,1.8,0.1,lightrainshowers_day
824404,63301149,2026-08-02,13:40:00,Cleveland Guardians,Arizona Diamondbacks,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-08-02T17:00:00Z,1005.6,25.1,24.7,22.2,39.1,1.6,28.1,15.6,20.0,0.0,73.5,8.1,234.7,4.0,0.7,rainshowers_day
823592,63303603,2026-08-02,13:40:00,New York Mets,Miami Marlins,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-08-02T17:00:00Z,1014.2,27.0,27.8,25.5,100.0,100.0,3.9,71.9,20.3,0.0,66.3,8.6,166.6,4.4,0.2,lightrain
822943,63302823,2026-08-02,13:40:00,Tampa Bay Rays,Chicago White Sox,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824163,63303081,2026-08-02,14:10:00,Houston Astros,Texas Rangers,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-08-02T19:00:00Z,1011.0,35.8,36.4,33.4,6.2,6.2,0.0,0.0,16.5,0.0,32.2,9.5,341.6,2.5,0.0,clearsky_day
824648,63301987,2026-08-02,14:20:00,Chicago Cubs,New York Yankees,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-08-02T19:00:00Z,1011.4,21.3,21.4,19.8,96.1,0.0,96.1,0.0,18.7,0.0,85.0,6.4,6.1,8.6,0.0,cloudy
824323,63301795,2026-08-02,15:10:00,Colorado Rockies,Kansas City Royals,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-08-02T21:00:00Z,1003.7,38.8,38.8,33.0,49.2,47.7,0.0,3.9,-3.5,0.0,6.8,8.3,58.4,3.5,0.0,partlycloudy_day
823996,63302101,2026-08-02,15:15:00,Los Angeles Angels,Milwaukee Brewers,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-08-02T22:00:00Z,1008.5,33.0,32.5,24.1,2.3,0.0,2.3,0.0,15.2,0.8,34.0,7.1,218.4,4.1,0.0,clearsky_day
824971,63301071,2026-08-02,16:05:00,Athletics,Detroit Tigers,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-08-02T23:00:00Z,1006.1,40.2,40.4,30.7,0.0,0.0,0.0,0.0,8.0,0.0,14.6,5.0,206.8,1.9,0.0,clearsky_day
823270,63302733,2026-08-02,16:10:00,San Diego Padres,San Francisco Giants,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-08-02T23:00:00Z,1009.0,27.0,26.1,22.0,7.8,0.0,7.8,0.0,19.9,7.8,81.1,4.4,257.9,3.7,0.0,clearsky_day
823107,63301809,2026-08-02,16:10:00,Seattle Mariners,Minnesota Twins,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-08-02T23:00:00Z,1021.9,20.6,19.7,16.4,46.1,0.0,0.8,46.1,9.1,0.0,47.7,3.7,338.9,5.3,0.0,partlycloudy_day
823919,63301169,2026-08-02,19:20:00,Los Angeles Dodgers,Boston Red Sox,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-08-03T02:00:00Z,1007.0,30.3,27.7,22.9,0.0,0.0,0.0,0.0,11.6,0.0,32.0,0.1,210.9,2.6,0.0,clearsky_day
