gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824659,63303203,2026-07-03,16:05:00,Chicago Cubs,St Louis Cardinals,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-07-03T21:00:00Z,1014.9,32.8,28.5,24.0,85.9,85.2,3.9,2.3,21.4,0.0,51.3,4.5,244.7,3.2,1.5,heavyrainshowers_day
822714,63303631,2026-07-03,18:45:00,Washington Nationals,Pittsburgh Pirates,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-07-03T22:00:00Z,1012.8,40.1,37.4,30.2,39.8,35.2,0.0,8.6,15.6,0.0,24.0,1.3,248.1,4.4,0.9,rainshowers_day
823527,63301083,2026-07-03,19:05:00,New York Yankees,Minnesota Twins,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-07-03T23:00:00Z,1011.2,36.1,35.7,30.2,75.8,74.2,0.0,6.2,19.5,0.0,37.9,0.3,273.3,3.9,0.0,partlycloudy_day
824498,63302669,2026-07-03,19:10:00,Cincinnati Reds,Baltimore Orioles,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-07-03T23:00:00Z,1016.2,30.4,29.4,25.1,30.5,30.5,0.0,0.0,22.4,0.0,62.7,0.9,216.7,2.4,0.0,fair_day
824417,63299387,2026-07-03,19:10:00,Cleveland Guardians,Chicago White Sox,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-07-03T23:00:00Z,1014.7,29.2,28.6,24.4,64.8,64.8,0.0,0.0,23.3,0.0,70.6,0.7,295.2,5.4,0.0,partlycloudy_day
824904,63302711,2026-07-03,19:15:00,Atlanta Braves,New York Mets,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-07-03T23:00:00Z,1017.6,26.2,26.1,24.2,98.4,98.4,0.0,3.1,23.0,0.0,82.7,0.7,352.9,2.6,1.0,heavyrainshowers_day
824336,63301981,2026-07-03,20:10:00,Colorado Rockies,San Francisco Giants,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-07-04T02:00:00Z,1008.6,30.4,28.2,21.8,57.0,38.3,0.0,32.0,-4.7,0.0,9.9,0.0,38.7,5.4,0.0,partlycloudy_day
824173,63303313,2026-07-03,20:15:00,Houston Astros,Tampa Bay Rays,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-07-04T01:00:00Z,1014.8,30.6,29.4,26.5,14.1,7.8,2.3,4.7,23.0,0.0,64.2,0.0,167.5,3.2,0.0,fair_night
824013,63301825,2026-07-03,21:38:00,Los Angeles Angels,Boston Red Sox,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-07-04T04:00:00Z,1015.2,20.3,19.4,16.7,71.9,71.9,0.0,0.0,13.6,0.0,65.7,0.0,200.2,2.4,0.0,partlycloudy_night
824982,63303515,2026-07-03,21:40:00,Athletics,Miami Marlins,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-07-04T04:00:00Z,1012.4,24.3,21.9,16.1,0.0,0.0,0.0,0.0,10.9,0.0,43.0,0.0,192.3,4.5,0.0,clearsky_night
825062,63302951,2026-07-03,21:45:00,Arizona Diamondbacks,Milwaukee Brewers,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-07-04T04:00:00Z,1008.8,35.8,34.3,30.4,14.8,14.8,0.0,0.0,-6.4,0.0,6.5,0.0,282.8,2.9,0.0,fair_night
823933,63301491,2026-07-03,22:10:00,Los Angeles Dodgers,San Diego Padres,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-07-04T05:00:00Z,1016.0,19.6,18.8,16.1,0.8,0.8,0.0,0.0,11.2,0.0,58.8,0.0,199.2,1.9,0.0,clearsky_night
823120,63303077,2026-07-03,22:10:00,Seattle Mariners,Toronto Blue Jays,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-07-04T05:00:00Z,1018.9,16.5,15.8,14.4,30.5,10.9,18.0,8.6,12.7,0.0,78.5,0.0,345.0,3.1,0.0,fair_night
