gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824490,73217788,2026-07-28,13:40:00,Cincinnati Reds,Cleveland Guardians,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-07-28T17:00:00Z,1005.9,28.5,29.0,27.5,28.9,6.2,21.1,13.3,21.9,0.0,67.7,8.7,324.4,4.7,0.1,lightrainshowers_day
824243,63299315,2026-07-28,18:40:00,Detroit Tigers,Baltimore Orioles,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-07-28T22:00:00Z,1006.1,26.8,26.1,20.8,31.2,0.0,31.2,2.3,16.0,0.0,51.4,1.6,357.7,6.3,0.0,fair_day
823838,63301639,2026-07-28,18:40:00,Miami Marlins,Philadelphia Phillies,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-07-28T22:00:00Z,1012.3,28.4,27.8,26.4,89.8,89.8,0.8,1.6,23.5,0.0,74.7,1.4,260.9,6.1,0.1,lightrainshowers_day
823350,63303463,2026-07-28,18:40:00,Pittsburgh Pirates,Arizona Diamondbacks,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-07-28T22:00:00Z,1003.0,24.1,23.9,20.3,32.0,0.0,18.0,18.0,20.0,0.0,77.5,1.3,332.4,3.9,0.3,rainshowers_day
822949,63302033,2026-07-28,18:40:00,Tampa Bay Rays,Texas Rangers,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
822703,63299213,2026-07-28,18:45:00,Washington Nationals,Toronto Blue Jays,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-07-28T22:00:00Z,1002.9,22.5,22.8,21.6,99.2,94.5,80.5,76.6,21.8,0.0,95.5,0.9,188.9,3.3,2.3,heavyrain
824489,63302085,2026-07-28,19:10:00,Cincinnati Reds,Cleveland Guardians,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-07-28T23:00:00Z,1006.6,27.5,26.3,22.3,7.0,0.0,7.0,0.0,21.2,0.0,68.5,0.7,335.6,4.4,0.0,clearsky_day
823598,63301067,2026-07-28,19:10:00,New York Mets,Atlanta Braves,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-07-28T23:00:00Z,1004.1,24.6,23.8,21.0,98.4,96.9,29.7,28.1,20.1,0.0,75.6,0.2,176.3,4.5,0.0,cloudy
824569,63302645,2026-07-28,19:40:00,Chicago White Sox,New York Yankees,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-07-29T00:00:00Z,1011.4,21.7,21.1,20.5,0.8,0.8,0.0,0.0,15.5,0.0,67.4,0.2,9.1,7.0,0.0,clearsky_day
823676,63302757,2026-07-28,19:40:00,Minnesota Twins,Kansas City Royals,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-07-29T00:00:00Z,1010.2,31.6,29.9,26.1,39.1,22.7,7.8,18.0,17.1,0.0,41.9,0.4,274.2,2.4,0.3,rainshowers_day
823026,63301113,2026-07-28,19:45:00,St Louis Cardinals,Chicago Cubs,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-07-29T00:00:00Z,1008.4,31.2,30.0,25.3,3.9,0.8,1.6,1.6,23.9,0.0,65.0,0.2,1.7,2.8,0.0,clearsky_day
824003,63299465,2026-07-28,21:38:00,Los Angeles Angels,Houston Astros,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-07-29T04:00:00Z,1009.9,23.6,22.7,19.6,0.8,0.0,0.8,0.0,16.2,0.0,63.1,0.0,175.7,1.9,0.0,clearsky_night
824976,63302319,2026-07-28,21:40:00,Athletics,Boston Red Sox,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-07-29T04:00:00Z,1008.9,28.0,25.7,19.3,0.0,0.0,0.0,0.0,11.9,0.0,37.1,0.0,198.6,4.5,0.0,clearsky_night
823275,63299363,2026-07-28,21:40:00,San Diego Padres,Colorado Rockies,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-07-29T04:00:00Z,1010.4,21.2,20.8,19.6,0.0,0.0,0.0,0.0,17.4,0.0,82.1,0.0,205.2,1.5,0.0,clearsky_night
823193,63303491,2026-07-28,21:45:00,San Francisco Giants,Milwaukee Brewers,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-07-29T04:00:00Z,1012.1,16.0,15.6,13.8,0.0,0.0,0.0,0.0,12.4,0.0,79.6,0.0,210.1,6.2,0.0,clearsky_night
823923,63302651,2026-07-28,22:10:00,Los Angeles Dodgers,Seattle Mariners,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-07-29T05:00:00Z,1010.2,23.5,22.7,19.9,0.0,0.0,0.0,0.0,16.1,0.0,62.9,0.0,184.0,1.4,0.0,clearsky_night
