gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823380,8c78facf9134823f8b8caaecab733fe5,2026-05-25,13:36:00,Pittsburgh Pirates,Chicago Cubs,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-05-25T17:00:00Z,1019.4,22.7,24.4,23.0,85.9,79.7,27.3,7.8,16.8,0.0,69.7,8.3,349.3,3.1,0.1,lightrainshowers_day
824838,07cd090c6a690c5a8478fc3834d0421b,2026-05-25,13:36:00,Baltimore Orioles,Tampa Bay Rays,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-05-25T17:00:00Z,1019.1,21.6,24.8,22.0,100.0,100.0,61.7,100.0,19.8,0.0,89.1,9.5,246.9,2.3,0.2,lightrain
824598,56f5691dc9526c1284405c8be014cd55,2026-05-25,14:11:00,Chicago White Sox,Minnesota Twins,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-05-25T19:00:00Z,1019.3,25.1,24.9,23.3,4.7,0.0,0.0,4.7,13.1,0.0,47.8,7.0,97.8,5.5,0.0,clearsky_day
823784,011a0f191f610c90c293fdadb7e987f6,2026-05-25,14:11:00,Milwaukee Brewers,St Louis Cardinals,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-05-25T19:00:00Z,1017.7,30.3,29.8,25.2,45.3,0.0,0.0,45.3,6.6,0.0,22.7,7.2,210.1,5.5,0.0,partlycloudy_day
824107,e94284827b5744a1519040f323631cda,2026-05-25,15:41:00,Kansas City Royals,New York Yankees,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-05-25T20:00:00Z,1015.8,30.4,30.5,25.2,3.1,3.1,0.0,0.0,11.2,0.0,30.8,6.4,154.1,4.0,0.0,clearsky_day
823625,70d5dc9048e8c374d09b9848b71eeea5,2026-05-25,16:11:00,New York Mets,Cincinnati Reds,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-05-25T20:00:00Z,1017.6,22.5,23.0,19.4,100.0,98.4,97.7,0.0,17.1,0.0,71.8,4.0,282.7,2.6,0.0,cloudy
823219,bc69f749f6c99f6d4bfe0f276b216404,2026-05-25,17:06:00,San Francisco Giants,Arizona Diamondbacks,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-05-26T00:00:00Z,1014.4,14.7,14.1,13.0,95.3,91.4,46.9,0.0,9.4,0.0,70.6,2.2,261.5,6.8,0.0,cloudy
824437,74ffd45f125fe46746cf345bf6c2758b,2026-05-25,18:11:00,Cleveland Guardians,Washington Nationals,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-05-25T22:00:00Z,1019.6,18.1,18.1,16.5,90.6,90.6,0.0,0.0,14.5,0.0,78.6,1.4,5.4,2.5,0.0,partlycloudy_day
823296,7123a44993110990cac606ecf9dd4292,2026-05-25,18:41:00,San Diego Padres,Philadelphia Phillies,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-05-26T01:00:00Z,1013.4,18.8,18.0,16.9,4.7,0.0,4.7,0.0,12.4,0.0,70.6,0.7,305.5,7.6,0.0,clearsky_day
822899,c6ff6f73bf527a17ffd4a0fad2e61698,2026-05-25,19:06:00,Texas Rangers,Houston Astros,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-05-26T00:00:00Z,1011.7,26.7,25.7,22.9,39.1,26.6,14.1,5.5,20.6,0.0,69.0,0.4,97.1,1.8,0.0,partlycloudy_day
822812,8fb262f6c182cf0135648235b653fcdc,2026-05-25,19:08:00,Toronto Blue Jays,Miami Marlins,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-05-25T23:00:00Z,1017.8,18.5,18.0,16.1,4.7,1.6,1.6,2.3,14.6,1.6,77.7,0.4,209.2,6.2,0.0,clearsky_day
823948,664888c720cda0a13b39fa74f0032e0e,2026-05-25,21:11:00,Los Angeles Dodgers,Colorado Rockies,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-05-26T04:00:00Z,1012.9,15.9,15.4,14.4,0.0,0.0,0.0,0.0,10.3,0.0,68.8,0.0,180.0,1.8,0.0,clearsky_night
825005,e03d047a725cd7870eb6b6eaf8b23942,2026-05-25,21:41:00,Athletics,Seattle Mariners,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-05-26T04:00:00Z,1011.7,15.4,14.4,12.8,36.7,36.7,0.0,0.0,8.2,0.0,63.0,0.0,207.8,6.0,0.0,fair_night
