gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
822809,6dd8c66f2fcc65059e5f099901f4a42b,2026-05-27,13:08:00,Toronto Blue Jays,Miami Marlins,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-05-27T17:00:00Z,1014.0,20.8,22.7,19.9,24.2,16.4,0.0,10.2,14.1,0.0,65.6,7.7,189.4,4.8,0.0,fair_day
824432,0320eab1e5e078823858b2f7f29d919a,2026-05-27,13:11:00,Cleveland Guardians,Washington Nationals,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-05-27T17:00:00Z,1015.8,19.5,21.4,19.6,96.9,93.0,2.3,59.4,16.3,2.3,81.9,7.8,345.6,2.5,0.0,cloudy
823783,08f2eded5b37b8a80dd09b88ff5a13bc,2026-05-27,13:41:00,Milwaukee Brewers,St Louis Cardinals,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-05-27T18:00:00Z,1016.3,25.7,25.8,18.6,20.3,1.6,19.5,0.0,12.4,10.2,44.1,7.6,86.5,3.0,0.0,fair_day
825003,adfc9cd4529fc7b4ed6fb31e0e3d714c,2026-05-27,15:06:00,Athletics,Seattle Mariners,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-05-27T22:00:00Z,1007.9,21.8,21.6,19.4,99.2,63.3,8.6,98.4,6.6,0.0,37.3,5.0,79.3,1.5,0.0,cloudy
823217,0bf247d0cff39f586755507c71b2d50c,2026-05-27,15:46:00,San Francisco Giants,Arizona Diamondbacks,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-05-27T22:00:00Z,1009.5,14.9,15.5,12.4,85.9,66.4,42.2,27.3,9.1,28.9,68.6,5.1,256.8,6.6,0.0,fog
823295,37259b2bbe7415ecdf587502c33a932d,2026-05-27,16:11:00,San Diego Padres,Philadelphia Phillies,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-05-27T23:00:00Z,1012.2,18.6,18.3,16.0,25.8,0.0,25.0,1.6,9.2,0.0,58.3,3.9,269.7,5.6,0.0,fair_day
824836,163227043e0edc8544e84f24250fe6b3,2026-05-27,18:35:00,Baltimore Orioles,Tampa Bay Rays,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-05-27T22:00:00Z,1010.7,25.1,23.9,20.7,72.7,71.9,1.6,3.1,21.3,0.0,79.8,1.1,252.1,2.6,0.6,rainshowers_day
824270,22b2c62258204f36738be815101ba92b,2026-05-27,18:41:00,Detroit Tigers,Los Angeles Angels,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-05-27T22:00:00Z,1013.9,24.8,23.8,17.3,13.3,12.5,0.0,0.8,12.5,0.0,46.8,1.5,45.2,5.7,0.0,fair_day
823376,2b326f001d0f02dd0d2032f5291d9966,2026-05-27,18:41:00,Pittsburgh Pirates,Chicago Cubs,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-05-27T22:00:00Z,1012.6,25.1,24.1,17.2,90.6,82.0,12.5,50.0,15.2,0.0,54.2,1.3,320.1,2.7,0.0,cloudy
824756,880e1e94ed3cbd5f07937fd05887eb09,2026-05-27,18:46:00,Boston Red Sox,Atlanta Braves,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-05-27T22:00:00Z,1005.2,28.5,26.6,20.7,16.4,16.4,0.0,0.8,10.3,0.0,32.1,0.7,303.9,5.2,0.0,fair_day
823626,ded9b9a083989d5a8249364b1eb5a293,2026-05-27,19:11:00,New York Mets,Cincinnati Reds,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-05-27T23:00:00Z,1007.6,27.3,25.9,20.7,87.5,84.4,0.0,18.0,16.6,0.0,51.8,0.2,253.1,3.6,0.0,cloudy
824596,5245e46d5b599afb14e52536df8267e9,2026-05-27,19:41:00,Chicago White Sox,Minnesota Twins,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-05-28T00:00:00Z,1014.8,19.3,18.6,16.3,3.1,0.8,0.0,2.3,12.5,0.0,65.1,0.2,62.1,2.8,0.0,clearsky_day
824104,a9124c7ee5e65da688ee0e5e3c192445,2026-05-27,19:41:00,Kansas City Royals,New York Yankees,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-05-28T00:00:00Z,1013.0,28.0,26.4,22.9,85.9,84.4,0.8,7.0,16.2,0.0,48.8,0.4,81.1,3.5,0.0,partlycloudy_day
822897,228dd3c2e156b75b9ed49b10de2e6765,2026-05-27,20:06:00,Texas Rangers,Houston Astros,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-05-28T01:00:00Z,1010.9,25.6,24.8,22.4,65.6,52.3,20.3,18.0,22.1,0.0,81.5,0.0,111.7,1.5,0.0,partlycloudy_night
823947,77b3529d80cffeb203543f5f2201f8ff,2026-05-27,22:11:00,Los Angeles Dodgers,Colorado Rockies,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-05-28T05:00:00Z,1013.5,13.6,13.3,11.7,21.9,0.0,21.9,3.1,8.7,0.0,72.2,0.0,243.1,2.4,0.0,fair_night
