gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824663,63301885,2026-06-19,14:20:00,Chicago Cubs,Toronto Blue Jays,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-06-19T19:00:00Z,1014.6,23.9,24.2,22.3,0.0,0.0,0.0,0.0,8.2,0.0,36.9,8.2,283.3,3.9,0.0,clearsky_day
824264,63303633,2026-06-19,18:40:00,Detroit Tigers,Chicago White Sox,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-06-19T22:00:00Z,1010.7,22.3,21.8,16.8,75.8,12.5,7.0,72.7,9.4,0.0,43.6,1.9,303.1,6.1,0.0,partlycloudy_day
823534,63303341,2026-06-19,19:05:00,New York Yankees,Cincinnati Reds,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-06-19T23:00:00Z,1003.9,27.7,26.3,21.9,39.1,0.0,0.0,39.1,6.1,0.0,25.5,0.3,289.1,6.9,0.0,partlycloudy_day
822966,63299291,2026-06-19,19:10:00,Tampa Bay Rays,Washington Nationals,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824910,63302793,2026-06-19,19:15:00,Atlanta Braves,Milwaukee Brewers,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-06-19T23:00:00Z,1012.5,27.7,26.8,22.5,77.3,76.6,3.1,0.0,20.6,0.0,65.0,0.7,350.7,2.3,0.0,partlycloudy_day
822886,63301437,2026-06-19,20:05:00,Texas Rangers,San Diego Padres,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-06-20T01:00:00Z,1010.8,24.7,24.9,24.3,80.5,79.7,0.0,5.5,23.2,0.0,91.8,0.1,212.1,2.3,0.5,rainshowers_day
824179,63302347,2026-06-19,20:10:00,Houston Astros,Cleveland Guardians,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-06-20T01:00:00Z,1009.8,29.6,26.3,23.2,70.3,49.2,18.0,28.1,25.8,0.0,80.4,0.0,151.6,3.1,0.8,rainshowers_night
824097,63301421,2026-06-19,20:15:00,Kansas City Royals,St Louis Cardinals,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-06-20T01:00:00Z,1013.7,26.2,24.5,20.4,58.6,49.2,1.6,18.7,16.1,0.0,53.5,0.1,172.9,2.6,0.0,partlycloudy_day
824345,63302851,2026-06-19,20:40:00,Colorado Rockies,Pittsburgh Pirates,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-06-20T02:00:00Z,1007.4,28.4,27.0,21.1,8.6,5.5,0.0,3.9,2.3,0.0,18.7,0.1,43.4,3.9,0.0,clearsky_day
824990,63300939,2026-06-19,21:40:00,Athletics,Los Angeles Angels,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-06-20T04:00:00Z,1013.5,20.0,18.7,15.2,0.0,0.0,0.0,0.0,10.2,0.0,53.0,0.0,220.0,5.0,0.0,clearsky_night
825069,63302153,2026-06-19,21:45:00,Arizona Diamondbacks,Minnesota Twins,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-06-20T04:00:00Z,1006.6,35.3,34.2,27.9,0.0,0.0,0.0,0.0,-1.0,0.0,10.0,0.0,245.2,3.2,0.0,clearsky_night
823936,63300951,2026-06-19,22:10:00,Los Angeles Dodgers,Baltimore Orioles,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-06-20T05:00:00Z,1015.3,17.1,16.6,14.5,0.0,0.0,0.0,0.0,12.1,0.0,72.3,0.0,194.1,1.6,0.0,clearsky_night
823124,63300891,2026-06-19,22:10:00,Seattle Mariners,Boston Red Sox,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-06-20T05:00:00Z,1010.2,20.8,19.8,13.8,0.0,0.0,0.0,0.0,10.3,0.0,50.7,0.0,289.1,3.1,0.0,clearsky_night
