gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824410,63301121,2026-07-20,18:40:00,Cleveland Guardians,Minnesota Twins,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-07-20T22:00:00Z,1010.9,26.6,26.1,24.7,100.0,100.0,0.0,0.0,14.4,0.0,46.8,1.5,326.1,3.9,0.0,partlycloudy_day
823522,63303061,2026-07-20,19:05:00,New York Yankees,Pittsburgh Pirates,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-07-20T23:00:00Z,1013.5,26.2,24.8,23.0,0.0,0.0,0.0,0.0,9.3,0.0,34.4,0.3,170.9,3.8,0.0,clearsky_day
822788,63302183,2026-07-20,19:07:00,Toronto Blue Jays,Tampa Bay Rays,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-07-20T23:00:00Z,1009.5,24.9,24.4,21.8,70.3,68.7,2.3,3.1,15.0,0.0,54.1,0.5,182.2,7.2,0.0,partlycloudy_day
824736,63303471,2026-07-20,19:10:00,Boston Red Sox,Baltimore Orioles,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-07-20T23:00:00Z,1013.2,24.6,22.8,18.8,36.7,36.7,0.0,0.0,11.8,0.0,45.1,0.2,183.0,7.5,0.0,fair_day
823436,63299309,2026-07-20,19:10:00,Philadelphia Phillies,Los Angeles Dodgers,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-07-20T23:00:00Z,1012.6,30.1,29.2,23.7,16.4,16.4,0.0,0.0,8.5,0.0,26.3,0.3,204.4,3.1,0.0,fair_day
824898,63300923,2026-07-20,19:15:00,Atlanta Braves,San Diego Padres,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-07-20T23:00:00Z,1011.3,33.1,32.0,25.0,29.7,21.1,9.4,2.3,18.6,0.0,42.4,0.7,199.3,1.9,0.0,fair_day
824087,63303101,2026-07-20,19:40:00,Kansas City Royals,San Francisco Giants,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-07-21T00:00:00Z,1007.7,35.2,34.0,29.9,3.1,0.8,1.6,0.8,21.5,0.0,45.2,0.6,222.9,2.9,0.0,clearsky_day
823762,63302901,2026-07-20,19:40:00,Milwaukee Brewers,New York Mets,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-07-21T00:00:00Z,1002.9,30.5,27.7,23.7,94.5,89.8,15.6,46.9,20.5,0.0,55.0,0.3,225.9,8.1,0.6,rain
824654,63301085,2026-07-20,20:05:00,Chicago Cubs,Detroit Tigers,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-07-21T01:00:00Z,1005.7,28.3,27.6,24.9,8.6,6.2,0.0,3.1,21.0,0.0,64.5,0.0,209.6,6.2,0.0,clearsky_night
822874,63302855,2026-07-20,20:05:00,Texas Rangers,Chicago White Sox,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-07-21T01:00:00Z,1008.8,36.8,35.3,30.8,3.1,0.0,0.0,3.1,16.1,0.0,29.6,0.1,242.0,3.0,0.0,clearsky_day
824167,63299261,2026-07-20,20:10:00,Houston Astros,Miami Marlins,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-07-21T01:00:00Z,1011.0,31.3,30.1,24.8,0.0,0.0,0.0,0.0,25.0,0.0,68.9,0.0,199.5,1.5,0.0,clearsky_night
824328,63301693,2026-07-20,20:40:00,Colorado Rockies,Washington Nationals,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-07-21T02:00:00Z,1008.0,32.3,30.7,25.6,69.5,50.8,0.0,34.4,10.2,0.0,25.6,0.0,309.6,4.7,0.0,partlycloudy_night
825058,63303503,2026-07-20,21:40:00,Arizona Diamondbacks,Athletics,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-07-21T04:00:00Z,1007.4,36.0,35.3,31.7,3.1,2.3,0.0,0.8,16.2,0.0,31.1,0.0,254.7,4.8,0.0,clearsky_night
823112,63302731,2026-07-20,21:40:00,Seattle Mariners,Cincinnati Reds,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-07-21T04:00:00Z,1013.4,23.7,22.5,19.4,45.3,45.3,0.0,0.0,13.0,0.0,51.5,0.0,351.9,3.2,0.0,partlycloudy_night
824006,63303645,2026-07-20,22:10:00,Los Angeles Angels,St Louis Cardinals,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-07-21T05:00:00Z,1012.9,23.4,22.5,21.0,9.4,0.0,0.0,9.4,11.9,0.0,48.6,0.0,164.0,2.3,0.0,clearsky_night
