gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
822780,63302781,2026-08-10,19:07:00,Toronto Blue Jays,Boston Red Sox,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-08-10T23:00:00Z,1010.9,23.3,23.2,20.4,6.2,0.0,0.8,5.5,20.7,0.0,84.6,0.3,250.6,3.4,0.0,clearsky_day
824887,63302375,2026-08-10,19:15:00,Atlanta Braves,New York Mets,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-08-10T23:00:00Z,1017.9,30.7,29.2,25.2,59.4,48.4,14.8,18.7,21.1,0.0,56.7,0.5,272.6,3.0,0.2,lightrainshowers_day
823675,63301569,2026-08-10,19:40:00,Minnesota Twins,Baltimore Orioles,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-08-11T00:00:00Z,1011.4,29.0,27.4,22.9,20.3,9.4,11.7,0.0,15.5,0.0,43.9,0.2,39.7,2.2,0.0,fair_day
823018,63302657,2026-08-10,19:45:00,St Louis Cardinals,Philadelphia Phillies,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-08-11T00:00:00Z,1013.0,33.2,31.1,28.2,3.1,0.0,0.0,3.1,22.1,0.0,52.5,0.2,203.7,3.6,0.0,clearsky_day
823998,63303747,2026-08-10,21:38:00,Los Angeles Angels,Texas Rangers,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-08-11T04:00:00Z,1013.8,23.7,23.3,21.4,4.7,4.7,0.0,0.0,16.3,0.0,63.3,0.0,181.1,2.3,0.0,clearsky_night
825048,63301611,2026-08-10,21:40:00,Arizona Diamondbacks,Colorado Rockies,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-08-11T04:00:00Z,1011.1,34.6,34.3,30.4,59.4,59.4,0.0,0.0,17.5,0.0,36.6,0.0,208.6,3.0,0.0,partlycloudy_night
824969,63301787,2026-08-10,21:40:00,Athletics,Tampa Bay Rays,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-08-11T04:00:00Z,1009.5,23.9,21.9,17.7,0.0,0.0,0.0,0.0,10.9,0.0,44.0,0.0,174.8,4.9,0.0,clearsky_night
823265,63302511,2026-08-10,21:40:00,San Diego Padres,Milwaukee Brewers,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-08-11T04:00:00Z,1014.2,22.7,22.5,21.5,2.3,2.3,0.0,0.0,18.6,0.0,80.0,0.0,265.2,2.1,0.0,clearsky_night
823189,63301633,2026-08-10,21:45:00,San Francisco Giants,Houston Astros,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-08-11T04:00:00Z,1012.6,15.4,15.3,14.3,0.8,0.8,0.0,0.0,12.7,0.0,84.5,0.0,227.0,4.3,0.0,clearsky_night
823918,63302689,2026-08-10,22:10:00,Los Angeles Dodgers,Kansas City Royals,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-08-11T05:00:00Z,1014.7,23.4,22.9,20.9,1.6,0.8,0.0,0.8,15.5,0.0,60.9,0.0,198.1,1.6,0.0,clearsky_night
