gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
822982,996ae6b240fb1d4c4f902121937d3569,2026-05-17,12:16:00,Tampa Bay Rays,Miami Marlins,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
822738,36d5609a0cc871bc0455884cbbeb54a7,2026-05-17,13:36:00,Washington Nationals,Baltimore Orioles,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-05-17T17:00:00Z,1019.4,30.4,32.0,31.2,91.4,33.6,82.8,32.8,15.8,0.0,41.4,7.8,261.0,2.5,0.0,cloudy
823381,d125d71e5b57f505a63c57086e78bfea,2026-05-17,13:36:00,Pittsburgh Pirates,Philadelphia Phillies,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-05-17T17:00:00Z,1018.8,26.9,28.9,27.7,41.4,1.6,33.6,9.4,16.3,0.0,52.3,7.7,237.1,4.3,0.0,partlycloudy_day
824923,bfb9f1713a1e1d5af34925cdf9b13a7e,2026-05-17,13:36:00,Atlanta Braves,Boston Red Sox,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-05-17T17:00:00Z,1020.1,29.7,30.3,27.3,43.0,16.4,9.4,25.0,17.1,0.0,47.1,9.0,169.1,3.6,0.0,partlycloudy_day
824436,2012acf4d020399d425e3b100b9eb0b8,2026-05-17,13:41:00,Cleveland Guardians,Cincinnati Reds,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-05-17T17:00:00Z,1017.0,22.6,24.7,23.1,60.2,0.0,58.6,3.1,18.3,0.0,76.4,7.9,240.4,3.6,0.0,partlycloudy_day
824279,0d9a62c64d2a238adaad12a20dcdbf30,2026-05-17,13:41:00,Detroit Tigers,Toronto Blue Jays,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-05-17T17:00:00Z,1015.8,24.9,26.9,22.8,41.4,24.2,21.1,3.9,18.7,0.0,68.7,7.5,184.4,5.3,0.0,partlycloudy_day
823628,8669868fab8f7f8ccddf468e6ac88d5b,2026-05-17,13:41:00,New York Mets,New York Yankees,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-05-17T17:00:00Z,1017.1,31.9,32.6,24.7,0.0,0.0,0.0,0.0,8.1,0.0,22.9,7.8,233.5,3.5,0.0,clearsky_day
824192,c4ad12dbd84b0112939a27411ee0bf4d,2026-05-17,14:11:00,Houston Astros,Texas Rangers,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-05-17T19:00:00Z,1011.4,30.2,30.3,27.1,100.0,99.2,12.5,75.0,21.3,0.0,59.4,9.6,163.7,6.4,0.1,lightrain
824599,116182ae8e8405948f5510df38eec4e8,2026-05-17,14:11:00,Chicago White Sox,Chicago Cubs,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-05-17T19:00:00Z,1009.8,27.7,28.4,25.7,100.0,92.2,10.2,100.0,15.8,0.0,48.2,7.0,196.3,7.2,0.0,cloudy
823708,0fb188572539c3bf9558877136a1c260,2026-05-17,14:11:00,Minnesota Twins,Milwaukee Brewers,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-05-17T19:00:00Z,1005.1,20.9,22.2,17.1,100.0,99.2,92.2,7.0,11.9,0.0,56.5,6.7,110.0,5.8,0.0,cloudy
823058,202f16f2a36544c76cedfaacc4e45ada,2026-05-17,14:16:00,St Louis Cardinals,Kansas City Royals,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-05-17T19:00:00Z,1009.8,30.4,31.4,28.5,56.2,53.1,4.7,4.7,15.8,0.0,41.5,7.9,186.5,7.7,0.0,partlycloudy_day
824358,8732923778f83df576e551800c5f68d9,2026-05-17,15:11:00,Colorado Rockies,Arizona Diamondbacks,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-05-17T21:00:00Z,1001.6,16.6,16.6,12.3,92.2,78.1,2.3,74.2,5.9,0.0,49.3,5.7,261.7,3.7,0.5,rain
825006,b51f77ee601ba774b0fc72ab78459a22,2026-05-17,16:06:00,Athletics,San Francisco Giants,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-05-17T23:00:00Z,1006.8,26.6,25.8,21.2,0.0,0.0,0.0,0.0,-4.6,0.0,12.5,4.1,350.1,10.0,0.0,clearsky_day
824034,dd1591797593585fc5c6ed59ebb7a738,2026-05-17,16:08:00,Los Angeles Angels,Los Angeles Dodgers,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-05-17T23:00:00Z,1006.1,21.6,21.0,17.2,9.4,0.0,9.4,0.0,11.8,0.0,53.8,3.8,217.0,4.4,0.0,clearsky_day
823138,4a7ed5c0f59bf539dffd13712f0d22e3,2026-05-17,19:21:00,Seattle Mariners,San Diego Padres,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-05-18T02:00:00Z,1023.4,15.7,14.9,11.1,50.0,49.2,0.8,0.0,4.9,0.0,48.2,0.4,325.5,1.6,0.0,partlycloudy_day
