gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824822,63302987,2026-06-29,18:35:00,Baltimore Orioles,Chicago White Sox,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-06-29T22:00:00Z,1018.0,28.5,27.7,22.7,2.3,0.0,0.0,2.3,18.2,0.0,53.7,1.4,134.2,2.7,0.0,clearsky_day
823444,63299193,2026-06-29,18:40:00,Philadelphia Phillies,Pittsburgh Pirates,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-06-29T22:00:00Z,1017.7,30.1,28.6,21.6,68.0,9.4,4.7,63.3,16.3,0.0,43.6,1.2,168.8,3.1,0.0,partlycloudy_day
823529,63301225,2026-06-29,19:05:00,New York Yankees,Detroit Tigers,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-06-29T23:00:00Z,1018.5,27.7,26.3,22.9,89.8,88.3,0.0,13.3,15.6,0.0,47.5,0.3,176.9,3.2,0.0,cloudy
822792,63299281,2026-06-29,19:07:00,Toronto Blue Jays,New York Mets,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-06-29T23:00:00Z,1017.4,25.8,24.2,19.8,64.1,64.1,0.8,0.8,12.0,0.0,42.5,0.7,94.0,4.1,0.0,partlycloudy_day
824741,63299419,2026-06-29,19:10:00,Boston Red Sox,Washington Nationals,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-06-29T23:00:00Z,1019.0,21.8,20.4,18.8,18.0,0.0,17.2,1.6,16.0,14.1,69.3,0.3,84.2,2.3,0.0,fair_day
824420,63301105,2026-06-29,19:10:00,Cleveland Guardians,Texas Rangers,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-06-29T23:00:00Z,1016.0,27.4,28.4,26.8,15.6,9.4,7.0,0.0,22.2,0.0,73.3,0.7,48.0,5.2,0.0,fair_day
823771,63303003,2026-06-29,19:40:00,Milwaukee Brewers,Cincinnati Reds,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-06-30T00:00:00Z,1010.3,31.1,29.5,26.4,3.1,0.0,3.1,0.0,23.6,0.0,64.4,0.4,211.8,5.0,0.0,clearsky_day
824662,63303829,2026-06-29,20:05:00,Chicago Cubs,San Diego Padres,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-06-30T01:00:00Z,1011.7,30.7,29.6,26.9,0.0,0.0,0.0,0.0,22.8,0.0,63.3,0.0,203.9,6.4,0.0,clearsky_day
824176,63301861,2026-06-29,20:10:00,Houston Astros,Minnesota Twins,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-06-30T01:00:00Z,1015.0,30.1,28.7,26.6,12.5,0.0,12.5,0.0,23.6,0.0,69.0,0.0,153.2,4.6,0.0,clearsky_night
824339,63303427,2026-06-29,20:40:00,Colorado Rockies,Miami Marlins,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-06-30T02:00:00Z,1002.2,29.5,27.5,20.0,0.0,0.0,0.0,0.0,-11.3,0.0,6.3,0.1,302.9,4.0,0.0,clearsky_day
825065,63301133,2026-06-29,21:40:00,Arizona Diamondbacks,San Francisco Giants,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-06-30T04:00:00Z,1005.0,34.0,32.8,25.5,0.0,0.0,0.0,0.0,8.9,0.0,21.5,0.0,239.1,4.4,0.0,clearsky_night
824986,63301287,2026-06-29,21:40:00,Athletics,Los Angeles Dodgers,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-06-30T04:00:00Z,1007.5,29.0,27.4,20.1,0.0,0.0,0.0,0.0,6.0,0.0,23.3,0.0,237.6,3.6,0.0,clearsky_night
823121,63302387,2026-06-29,21:40:00,Seattle Mariners,Los Angeles Angels,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-06-30T04:00:00Z,1016.2,17.8,16.8,13.6,25.0,0.0,22.7,3.1,11.3,0.0,65.8,0.0,227.3,4.4,0.0,fair_night
