gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824766,71409220,2026-07-17,13:35:00,Boston Red Sox,Tampa Bay Rays,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-07-17T17:00:00Z,1015.1,27.4,29.0,27.1,3.1,3.1,0.0,0.0,9.3,0.0,32.0,7.8,293.9,4.4,0.0,clearsky_day
823524,63303845,2026-07-17,19:05:00,New York Yankees,Los Angeles Dodgers,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-07-17T23:00:00Z,1015.1,30.2,29.3,24.1,66.4,66.4,0.0,0.0,10.0,0.0,28.6,0.3,312.5,2.1,0.0,partlycloudy_day
824414,63301597,2026-07-17,19:10:00,Cleveland Guardians,Pittsburgh Pirates,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-07-17T23:00:00Z,1014.7,29.0,29.3,26.6,80.5,79.7,0.0,3.9,18.4,0.0,53.1,0.5,37.2,3.8,0.0,partlycloudy_day
824901,63303483,2026-07-17,19:15:00,Atlanta Braves,Texas Rangers,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-07-17T23:00:00Z,1016.7,28.0,27.0,23.7,93.0,92.2,13.3,2.3,22.8,0.0,73.7,0.7,308.1,2.2,0.0,cloudy
822789,63301771,2026-07-17,19:15:00,Toronto Blue Jays,Chicago White Sox,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-07-17T23:00:00Z,1014.2,25.6,25.1,23.2,7.8,2.3,1.6,5.5,18.0,0.0,63.0,0.4,170.5,5.5,0.0,clearsky_day
823766,63299289,2026-07-17,19:40:00,Milwaukee Brewers,Miami Marlins,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-07-18T00:00:00Z,1011.6,29.8,27.4,23.5,66.4,3.9,26.6,59.4,20.9,0.0,59.3,0.3,181.8,5.0,1.1,heavyrainshowers_day
824655,63302499,2026-07-17,20:05:00,Chicago Cubs,Minnesota Twins,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-07-18T01:00:00Z,1013.4,25.5,24.8,23.6,95.3,95.3,0.0,1.6,22.8,0.0,85.3,0.0,227.7,4.8,0.2,lightrainshowers_night
824170,63303587,2026-07-17,20:10:00,Houston Astros,Baltimore Orioles,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-07-18T01:00:00Z,1017.8,28.9,27.7,25.6,2.3,0.0,2.3,0.8,24.4,0.0,76.8,0.0,153.3,2.7,0.0,clearsky_night
824090,63300967,2026-07-17,20:10:00,Kansas City Royals,San Diego Padres,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-07-18T01:00:00Z,1013.9,28.8,27.9,25.4,3.9,1.6,0.8,1.6,22.1,0.0,67.6,0.1,198.1,4.1,0.0,clearsky_day
824332,63300983,2026-07-17,20:40:00,Colorado Rockies,Cincinnati Reds,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-07-18T02:00:00Z,1008.6,32.0,30.8,24.9,97.7,0.0,0.0,97.7,4.7,0.0,17.8,0.0,97.2,4.4,0.0,cloudy
824009,63303347,2026-07-17,21:38:00,Los Angeles Angels,Detroit Tigers,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-07-18T04:00:00Z,1013.9,22.8,22.2,20.4,0.8,0.0,0.8,0.0,17.4,0.0,71.6,0.0,214.4,2.8,0.0,clearsky_night
825060,63303013,2026-07-17,21:40:00,Arizona Diamondbacks,St Louis Cardinals,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-07-18T04:00:00Z,1012.5,28.7,28.4,26.5,99.2,98.4,0.0,30.5,23.6,0.0,74.1,0.0,94.6,1.5,0.0,cloudy
824981,63301293,2026-07-17,21:40:00,Athletics,Washington Nationals,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-07-18T04:00:00Z,1011.3,22.7,20.3,15.2,0.0,0.0,0.0,0.0,10.0,0.0,44.0,0.0,187.6,5.2,0.0,clearsky_night
823115,63302551,2026-07-17,22:10:00,Seattle Mariners,San Francisco Giants,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-07-18T05:00:00Z,1017.7,17.2,16.4,14.6,7.0,0.0,7.0,0.8,13.5,0.0,78.8,0.0,339.4,2.9,0.0,clearsky_night
