gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824908,63302349,2026-06-21,13:35:00,Atlanta Braves,Milwaukee Brewers,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-06-21T17:00:00Z,1014.8,28.3,29.9,28.8,83.6,78.9,10.9,14.1,19.8,0.0,59.6,10.5,216.6,2.2,0.2,lightrainshowers_day
823531,63301041,2026-06-21,13:35:00,New York Yankees,Cincinnati Reds,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-06-21T17:00:00Z,1010.3,28.6,29.9,28.3,27.3,0.0,0.0,27.3,8.6,0.0,28.6,7.7,321.5,2.7,0.0,fair_day
824260,63301291,2026-06-21,13:40:00,Detroit Tigers,Chicago White Sox,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-06-21T17:00:00Z,1014.1,24.8,26.1,24.2,100.0,100.0,4.7,13.3,9.8,0.0,38.6,8.7,4.6,2.7,0.0,cloudy
823852,63302965,2026-06-21,13:40:00,Miami Marlins,San Francisco Giants,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-06-21T17:00:00Z,1016.6,31.0,31.0,29.1,10.2,0.0,4.7,7.0,24.2,0.0,67.3,11.2,160.0,4.1,0.0,clearsky_day
822968,63299235,2026-06-21,13:40:00,Tampa Bay Rays,Washington Nationals,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824177,63300997,2026-06-21,14:10:00,Houston Astros,Cleveland Guardians,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-06-21T19:00:00Z,1011.0,30.6,32.1,28.4,24.2,7.8,13.3,6.2,25.1,0.0,72.3,10.8,170.7,3.5,0.1,lightrainshowers_day
824095,63303551,2026-06-21,14:10:00,Kansas City Royals,St Louis Cardinals,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-06-21T19:00:00Z,1002.5,28.7,29.5,23.2,16.4,5.5,3.1,8.6,23.0,0.0,71.7,9.2,211.4,6.9,0.2,lightrainshowers_day
824664,63303099,2026-06-21,14:20:00,Chicago Cubs,Toronto Blue Jays,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-06-21T19:00:00Z,1013.2,20.7,19.2,16.4,100.0,100.0,0.0,100.0,13.9,0.0,65.3,8.2,187.1,6.3,2.0,heavyrain
822883,63301739,2026-06-21,14:35:00,Texas Rangers,San Diego Padres,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-06-21T19:00:00Z,1007.9,31.6,34.0,31.5,86.7,0.0,86.7,0.0,21.7,0.0,55.8,11.2,198.6,6.1,0.0,cloudy
824343,63301731,2026-06-21,15:10:00,Colorado Rockies,Pittsburgh Pirates,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-06-21T21:00:00Z,1000.9,33.8,33.8,23.8,18.7,15.6,0.0,6.2,-6.8,0.0,7.1,8.2,311.2,5.4,0.0,fair_day
824987,63302323,2026-06-21,16:05:00,Athletics,Los Angeles Angels,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-06-21T23:00:00Z,1008.1,33.0,32.8,21.7,0.0,0.0,0.0,0.0,10.0,0.0,24.2,5.1,205.0,3.5,0.0,clearsky_day
823934,63301723,2026-06-21,16:10:00,Los Angeles Dodgers,Baltimore Orioles,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-06-21T23:00:00Z,1010.8,24.4,23.8,17.6,0.0,0.0,0.0,0.0,11.7,0.0,45.3,5.1,218.2,3.5,0.0,clearsky_day
823123,63303711,2026-06-21,16:10:00,Seattle Mariners,Boston Red Sox,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-06-21T23:00:00Z,1015.9,23.9,24.2,20.0,37.5,37.5,0.0,0.0,8.7,0.0,38.0,4.4,340.0,3.2,0.0,fair_day
823449,63301993,2026-06-21,19:20:00,Philadelphia Phillies,New York Mets,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-06-21T23:00:00Z,1011.9,28.9,27.9,23.2,100.0,100.0,0.0,1.6,8.4,0.0,27.8,0.4,319.9,2.9,0.0,partlycloudy_day
