gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824576,63301211,2026-07-11,14:10:00,Chicago White Sox,Athletics,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-07-11T19:00:00Z,1017.4,24.6,25.0,22.5,63.3,63.3,0.0,0.0,19.0,0.0,71.2,8.3,19.5,5.8,0.0,partlycloudy_day
823682,63302619,2026-07-11,14:10:00,Minnesota Twins,Los Angeles Angels,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-07-11T19:00:00Z,1017.2,32.4,33.0,30.7,8.6,5.5,2.3,1.6,17.8,0.0,42.0,8.2,193.3,2.8,0.0,clearsky_day
823356,63299227,2026-07-11,16:05:00,Pittsburgh Pirates,Milwaukee Brewers,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-07-11T20:00:00Z,1014.6,27.4,26.0,22.0,95.3,89.8,38.3,41.4,19.2,0.0,60.7,5.4,222.9,3.0,1.3,heavyrain
823844,63302643,2026-07-11,16:10:00,Miami Marlins,Cleveland Guardians,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-07-11T20:00:00Z,1019.3,31.7,31.2,28.8,0.8,0.0,0.0,0.0,24.2,0.0,64.4,5.3,86.1,4.2,0.0,clearsky_day
823603,63303763,2026-07-11,16:10:00,New York Mets,Boston Red Sox,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-07-11T20:00:00Z,1014.2,26.4,26.8,22.6,13.3,0.0,6.2,7.8,20.8,0.0,71.3,4.1,53.6,2.3,0.0,fair_day
822953,63302567,2026-07-11,16:10:00,Tampa Bay Rays,Seattle Mariners,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824249,63302127,2026-07-11,18:10:00,Detroit Tigers,Philadelphia Phillies,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-07-11T22:00:00Z,1016.4,27.7,27.1,22.3,21.1,10.2,6.2,8.6,16.0,0.0,48.8,1.9,48.6,5.1,0.0,fair_day
824813,63301975,2026-07-11,19:05:00,Baltimore Orioles,Kansas City Royals,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-07-11T23:00:00Z,1013.9,25.1,24.1,22.4,84.4,80.5,1.6,22.7,21.9,0.0,83.3,0.4,134.6,1.7,0.1,lightrainshowers_day
824492,63299343,2026-07-11,19:10:00,Cincinnati Reds,Chicago Cubs,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-07-11T23:00:00Z,1013.9,24.0,23.7,21.2,99.2,99.2,32.0,2.3,23.0,0.0,94.8,0.8,94.8,2.1,0.2,lightrain
823926,63303307,2026-07-11,21:10:00,Los Angeles Dodgers,Arizona Diamondbacks,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-07-12T04:00:00Z,1013.1,22.7,21.5,20.4,19.5,0.8,0.8,18.0,15.2,0.0,62.2,0.0,213.1,2.0,0.0,fair_night
