gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823837,63303073,2026-07-29,12:10:00,Miami Marlins,Philadelphia Phillies,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-07-29T16:00:00Z,1015.4,31.4,32.0,28.7,35.2,24.2,3.9,10.9,23.6,0.0,63.4,9.6,223.0,5.7,0.0,fair_day
823351,63299457,2026-07-29,12:35:00,Pittsburgh Pirates,Arizona Diamondbacks,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-07-29T16:00:00Z,1009.4,23.3,25.3,24.2,90.6,0.0,90.6,0.0,14.8,0.0,58.4,7.0,334.6,5.6,0.0,cloudy
822702,63302509,2026-07-29,13:05:00,Washington Nationals,Toronto Blue Jays,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-07-29T17:00:00Z,1004.4,29.0,30.3,28.5,34.4,0.0,32.8,21.1,15.5,0.0,43.9,7.9,318.9,5.3,0.0,fair_day
824242,63299405,2026-07-29,13:10:00,Detroit Tigers,Baltimore Orioles,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-07-29T17:00:00Z,1013.2,24.4,24.8,23.8,62.5,0.0,61.7,46.9,13.0,0.0,49.4,7.8,9.9,6.3,0.0,partlycloudy_day
823596,63302353,2026-07-29,13:10:00,New York Mets,Atlanta Braves,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-07-29T17:00:00Z,998.8,25.5,27.0,24.2,21.9,0.0,21.9,0.0,19.5,0.0,69.3,7.1,293.8,5.1,0.0,fair_day
823192,63301721,2026-07-29,15:45:00,San Francisco Giants,Milwaukee Brewers,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-07-29T22:00:00Z,1012.0,19.5,19.0,15.4,0.8,0.0,0.8,0.0,12.3,0.0,63.8,7.7,241.0,7.2,0.0,clearsky_day
823273,63302583,2026-07-29,16:10:00,San Diego Padres,Colorado Rockies,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-07-29T23:00:00Z,1010.3,24.8,24.1,20.6,0.0,0.0,0.0,0.0,17.9,0.0,78.4,4.4,245.3,4.6,0.0,clearsky_day
822947,63303849,2026-07-29,18:40:00,Tampa Bay Rays,Texas Rangers,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824487,63300927,2026-07-29,19:10:00,Cincinnati Reds,Cleveland Guardians,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-07-29T23:00:00Z,1012.1,25.8,24.9,20.3,63.3,0.0,53.1,53.9,14.2,0.0,48.7,0.7,4.2,4.3,0.0,partlycloudy_day
823598,73243090,2026-07-29,19:10:00,New York Mets,Atlanta Braves,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-07-29T23:00:00Z,1000.0,24.2,23.4,20.0,63.3,56.2,14.8,0.0,19.7,0.0,76.0,0.2,286.1,2.6,0.0,partlycloudy_day
824567,63299311,2026-07-29,19:40:00,Chicago White Sox,New York Yankees,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-07-30T00:00:00Z,1014.8,23.8,23.3,21.3,0.0,0.0,0.0,0.0,14.1,0.0,54.6,0.2,28.3,4.9,0.0,clearsky_day
823677,63303745,2026-07-29,19:40:00,Minnesota Twins,Kansas City Royals,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-07-30T00:00:00Z,1011.6,33.0,32.1,26.9,11.7,3.9,0.0,7.8,15.6,0.0,35.2,0.4,209.1,2.3,0.0,clearsky_day
823022,63301649,2026-07-29,19:45:00,St Louis Cardinals,Chicago Cubs,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-07-30T00:00:00Z,1012.5,28.1,26.3,22.0,0.0,0.0,0.0,0.0,17.3,0.0,51.8,0.2,38.3,3.0,0.0,clearsky_day
824002,63303621,2026-07-29,21:38:00,Los Angeles Angels,Houston Astros,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-07-30T04:00:00Z,1011.3,22.6,21.8,19.1,0.0,0.0,0.0,0.0,16.5,0.0,68.7,0.0,183.9,2.2,0.0,clearsky_night
824973,63301049,2026-07-29,21:40:00,Athletics,Boston Red Sox,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-07-30T04:00:00Z,1008.7,27.2,25.1,19.0,0.0,0.0,0.0,0.0,12.5,0.0,40.2,0.0,179.0,4.1,0.0,clearsky_night
823924,63301415,2026-07-29,22:10:00,Los Angeles Dodgers,Seattle Mariners,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-07-30T05:00:00Z,1011.8,22.8,22.1,19.6,0.0,0.0,0.0,0.0,16.1,0.0,65.4,0.0,176.9,1.6,0.0,clearsky_night
