gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824745,63301663,2026-06-27,13:10:00,Boston Red Sox,New York Yankees,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-06-27T17:00:00Z,1017.0,23.2,23.7,22.4,46.1,0.0,25.8,30.5,18.7,10.2,75.7,7.9,90.1,3.9,0.1,lightrainshowers_day
824257,63301533,2026-06-27,13:10:00,Detroit Tigers,Houston Astros,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-06-27T17:00:00Z,1017.1,22.7,24.6,23.5,3.9,0.0,0.0,3.9,13.7,0.0,56.9,8.4,43.6,3.3,0.0,clearsky_day
822794,63301379,2026-06-27,15:07:00,Toronto Blue Jays,Texas Rangers,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-06-27T19:00:00Z,1016.9,22.8,23.2,18.1,25.8,0.0,24.2,2.3,15.5,19.5,62.9,6.3,127.8,3.0,0.0,fair_day
823364,63302933,2026-06-27,16:05:00,Pittsburgh Pirates,Cincinnati Reds,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-06-27T20:00:00Z,1013.4,25.7,25.5,21.3,58.6,14.1,49.2,32.0,20.4,0.0,72.2,5.5,116.2,1.4,0.6,rainshowers_day
824581,63303429,2026-06-27,16:10:00,Chicago White Sox,Kansas City Royals,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-06-27T21:00:00Z,1014.1,21.8,21.5,18.6,15.6,0.8,12.5,3.1,17.3,0.0,75.7,4.5,24.9,5.1,0.0,fair_day
823609,63302957,2026-06-27,16:10:00,New York Mets,Philadelphia Phillies,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-06-27T20:00:00Z,1015.2,27.1,27.2,21.3,49.2,31.2,0.8,25.0,17.7,0.0,56.4,3.9,174.0,1.8,0.0,partlycloudy_day
822960,63301791,2026-06-27,18:10:00,Tampa Bay Rays,Arizona Diamondbacks,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824825,63303589,2026-06-27,19:05:00,Baltimore Orioles,Washington Nationals,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-06-27T23:00:00Z,1013.3,25.6,24.9,22.0,86.7,68.7,19.5,50.8,21.5,0.0,78.7,0.4,151.1,2.7,0.2,lightrain
824421,63301341,2026-06-27,19:10:00,Cleveland Guardians,Seattle Mariners,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-06-27T23:00:00Z,1013.6,21.9,22.5,20.7,10.9,0.0,4.7,9.4,16.5,0.0,71.1,0.7,26.5,5.4,0.0,clearsky_day
823770,63301457,2026-06-27,19:10:00,Milwaukee Brewers,Chicago Cubs,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-06-28T00:00:00Z,1014.6,19.1,17.5,16.1,95.3,95.3,0.0,0.0,14.3,0.0,73.6,0.4,43.4,4.0,0.0,partlycloudy_day
823689,63299347,2026-06-27,19:10:00,Minnesota Twins,Colorado Rockies,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-06-28T00:00:00Z,1010.1,27.5,26.8,21.9,37.5,0.0,8.6,36.7,12.6,0.0,39.8,0.6,145.0,5.1,0.0,fair_day
823038,63303397,2026-06-27,19:15:00,St Louis Cardinals,Miami Marlins,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-06-28T00:00:00Z,1010.3,27.1,26.4,23.8,59.4,56.2,6.2,0.8,23.8,0.0,82.1,0.4,190.7,2.2,0.0,partlycloudy_day
823283,63303287,2026-06-27,20:40:00,San Diego Padres,Los Angeles Dodgers,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-06-28T03:00:00Z,1013.8,19.1,18.9,17.6,100.0,0.0,100.0,0.0,15.2,0.0,79.6,0.0,297.8,5.6,0.0,cloudy
823207,63301459,2026-06-27,21:05:00,San Francisco Giants,Atlanta Braves,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-06-28T04:00:00Z,1013.6,14.5,14.0,12.1,0.0,0.0,0.0,0.0,10.3,0.0,75.8,0.0,233.0,6.7,0.0,clearsky_night
824015,63303713,2026-06-27,21:38:00,Los Angeles Angels,Athletics,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-06-28T04:00:00Z,1013.1,19.1,18.5,17.0,79.7,0.0,79.7,0.0,14.4,0.0,74.0,0.0,180.6,3.6,0.0,partlycloudy_night
