gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823759,63303249,2026-07-24,16:10:00,Milwaukee Brewers,Colorado Rockies,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-07-24T21:00:00Z,1017.4,26.5,26.2,20.3,40.6,0.0,0.8,40.6,9.1,0.0,33.5,4.0,166.9,5.6,0.0,partlycloudy_day
824248,63301025,2026-07-24,18:40:00,Detroit Tigers,Kansas City Royals,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-07-24T22:00:00Z,1018.3,25.5,24.9,19.4,3.9,0.0,3.9,0.0,10.9,0.0,40.1,1.7,172.8,3.5,0.0,clearsky_day
823352,63303277,2026-07-24,18:40:00,Pittsburgh Pirates,Chicago Cubs,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-07-24T22:00:00Z,1017.7,25.8,24.6,21.0,100.0,100.0,7.8,31.2,13.2,0.0,45.8,1.5,74.2,3.4,0.0,cloudy
823434,63301741,2026-07-24,18:45:00,Philadelphia Phillies,New York Yankees,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-07-24T22:00:00Z,1019.8,28.4,26.5,21.3,100.0,100.0,0.0,32.8,8.9,0.0,29.5,1.0,127.5,4.3,0.0,cloudy
822707,63302321,2026-07-24,18:45:00,Washington Nationals,Arizona Diamondbacks,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-07-24T22:00:00Z,1019.2,27.6,26.7,21.8,92.2,92.2,0.0,0.0,11.1,0.0,35.8,1.1,93.2,3.4,0.0,partlycloudy_day
824812,63301157,2026-07-24,19:05:00,Baltimore Orioles,Atlanta Braves,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-07-24T23:00:00Z,1019.6,26.0,24.6,20.7,86.7,86.7,0.0,0.0,12.8,0.0,44.2,0.3,127.7,4.3,0.0,partlycloudy_day
823843,63301349,2026-07-24,19:10:00,Miami Marlins,San Diego Padres,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-07-24T23:00:00Z,1016.5,30.0,29.2,27.9,87.5,85.9,10.2,8.6,23.4,0.0,68.4,0.3,97.0,3.0,0.0,partlycloudy_day
823601,63302299,2026-07-24,19:10:00,New York Mets,Los Angeles Dodgers,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-07-24T23:00:00Z,1020.8,25.0,23.8,21.5,53.9,53.9,0.0,0.0,10.4,0.0,39.7,0.3,165.5,4.2,0.0,partlycloudy_day
822952,63302857,2026-07-24,19:10:00,Tampa Bay Rays,Cleveland Guardians,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824733,63303089,2026-07-24,19:15:00,Boston Red Sox,Toronto Blue Jays,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-07-24T23:00:00Z,1020.5,25.0,22.3,18.1,13.3,12.5,0.0,0.8,12.9,0.0,47.4,0.2,159.3,6.6,0.0,fair_day
824573,63302867,2026-07-24,19:40:00,Chicago White Sox,Houston Astros,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-07-25T00:00:00Z,1016.6,25.4,24.9,21.4,11.7,0.0,3.9,7.8,12.5,0.0,44.9,0.3,144.6,5.0,0.0,clearsky_day
822872,63299169,2026-07-24,20:05:00,Texas Rangers,Seattle Mariners,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-07-25T01:00:00Z,1011.4,36.4,35.0,30.4,92.2,89.8,0.0,26.6,17.4,0.0,32.9,0.1,205.7,3.9,0.0,cloudy
823680,63303547,2026-07-24,20:10:00,Minnesota Twins,Athletics,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-07-25T01:00:00Z,1011.9,25.9,25.3,21.8,100.0,59.4,100.0,0.0,17.3,0.0,59.6,0.1,207.3,5.5,0.0,cloudy
823031,63301187,2026-07-24,20:15:00,St Louis Cardinals,Cincinnati Reds,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-07-25T01:00:00Z,1017.4,20.0,20.3,19.9,100.0,76.6,46.1,99.2,18.9,0.0,93.7,0.0,84.0,2.4,0.4,rain
823196,63302569,2026-07-24,22:15:00,San Francisco Giants,Los Angeles Angels,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-07-25T05:00:00Z,1014.8,14.8,14.6,13.6,0.8,0.0,0.8,0.0,12.6,0.0,87.1,0.0,236.1,5.7,0.0,clearsky_night
