gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
822946,63302301,2026-07-30,12:10:00,Tampa Bay Rays,Texas Rangers,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
823674,63301443,2026-07-30,13:40:00,Minnesota Twins,Kansas City Royals,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-07-30T18:00:00Z,1015.3,31.7,32.8,31.0,85.2,84.4,1.6,8.6,18.5,0.0,45.6,6.3,200.2,3.9,0.0,partlycloudy_day
824568,63303269,2026-07-30,14:10:00,Chicago White Sox,New York Yankees,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-07-30T19:00:00Z,1017.6,28.9,28.9,27.7,96.1,96.1,0.0,0.0,14.1,0.0,40.4,7.4,89.4,4.4,0.0,partlycloudy_day
823023,63303665,2026-07-30,14:15:00,St Louis Cardinals,Chicago Cubs,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-07-30T19:00:00Z,1016.6,29.9,30.4,27.1,82.0,82.0,0.8,0.0,17.4,0.0,47.5,8.0,85.9,2.3,0.0,partlycloudy_day
824488,63299173,2026-07-30,19:10:00,Cincinnati Reds,Pittsburgh Pirates,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-07-30T23:00:00Z,1015.0,29.4,28.2,22.9,54.7,1.6,0.0,53.9,13.0,0.0,36.8,0.6,10.1,3.2,0.0,partlycloudy_day
823595,63300963,2026-07-30,19:10:00,New York Mets,Miami Marlins,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-07-30T23:00:00Z,1010.0,23.4,22.9,20.8,91.4,89.1,17.2,19.5,20.2,0.0,81.4,0.2,330.7,1.8,0.0,cloudy
824894,63302455,2026-07-30,19:15:00,Atlanta Braves,Washington Nationals,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-07-30T23:00:00Z,1012.4,30.8,28.8,22.4,3.1,3.1,0.0,0.0,13.3,0.0,34.4,0.6,326.1,3.7,0.0,clearsky_day
824974,63300985,2026-07-30,21:40:00,Athletics,Boston Red Sox,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-07-31T04:00:00Z,1011.9,26.6,24.5,18.7,0.0,0.0,0.0,0.0,9.1,0.0,33.1,0.0,175.5,4.2,0.0,clearsky_night
823271,63302579,2026-07-30,21:40:00,San Diego Padres,San Francisco Giants,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-07-31T04:00:00Z,1013.7,21.4,21.2,20.0,0.0,0.0,0.0,0.0,18.1,0.0,83.2,0.0,253.6,1.4,0.0,clearsky_night
823921,63299403,2026-07-30,22:10:00,Los Angeles Dodgers,Seattle Mariners,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-07-31T05:00:00Z,1013.7,23.1,22.6,20.5,0.0,0.0,0.0,0.0,16.6,0.0,67.0,0.0,172.2,1.5,0.0,clearsky_night
