gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823460,63301079,2026-06-02,18:40:00,Philadelphia Phillies,San Diego Padres,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-06-02T22:00:00Z,1019.6,25.1,24.4,17.5,94.5,91.4,0.0,42.2,1.5,0.0,21.5,0.9,353.9,4.0,0.0,cloudy
822971,63303253,2026-06-02,18:40:00,Tampa Bay Rays,Detroit Tigers,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824754,63301441,2026-06-02,18:45:00,Boston Red Sox,Baltimore Orioles,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-06-02T22:00:00Z,1018.1,21.2,20.1,14.4,100.0,100.0,0.0,21.1,9.7,0.0,47.6,0.8,0.7,3.3,0.0,cloudy
822728,63301777,2026-06-02,18:45:00,Washington Nationals,Miami Marlins,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-06-02T22:00:00Z,1021.2,24.8,24.3,19.6,18.0,0.0,0.0,18.0,1.5,0.0,21.9,0.9,20.0,3.6,0.0,fair_day
823541,63302279,2026-06-02,19:05:00,New York Yankees,Cleveland Guardians,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-06-02T23:00:00Z,1019.4,24.3,22.6,18.5,100.0,99.2,0.0,100.0,0.4,0.0,20.8,0.3,80.0,3.3,0.0,cloudy
824511,63299333,2026-06-02,19:10:00,Cincinnati Reds,Kansas City Royals,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-06-02T23:00:00Z,1022.6,23.8,22.8,16.9,3.1,0.0,0.0,3.1,7.8,0.0,36.1,0.6,45.4,4.7,0.0,clearsky_day
824918,63302527,2026-06-02,19:15:00,Atlanta Braves,Toronto Blue Jays,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-06-02T23:00:00Z,1018.7,21.8,20.5,17.0,9.4,0.0,0.8,8.6,16.2,0.0,70.2,0.6,66.7,4.6,0.0,clearsky_day
823782,63301257,2026-06-02,19:40:00,Milwaukee Brewers,San Francisco Giants,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-06-03T00:00:00Z,1027.0,19.0,16.9,13.5,0.0,0.0,0.0,0.0,3.4,0.0,35.7,0.3,66.4,2.8,0.0,clearsky_day
823700,63301197,2026-06-02,19:40:00,Minnesota Twins,Chicago White Sox,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-06-03T00:00:00Z,1023.2,25.6,23.8,19.0,58.6,58.6,0.0,0.8,9.9,0.0,37.0,0.5,121.5,3.9,0.0,partlycloudy_day
823052,63302911,2026-06-02,19:45:00,St Louis Cardinals,Texas Rangers,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-06-03T00:00:00Z,1022.1,25.0,23.5,18.0,0.0,0.0,0.0,0.0,11.1,0.0,42.1,0.3,76.6,5.1,0.0,clearsky_day
824675,63302443,2026-06-02,20:05:00,Chicago Cubs,Athletics,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-06-03T01:00:00Z,1026.4,17.3,16.2,14.7,0.0,0.0,0.0,0.0,8.9,0.0,57.6,0.0,29.4,4.3,0.0,clearsky_night
824189,63300971,2026-06-02,20:10:00,Houston Astros,Pittsburgh Pirates,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-06-03T01:00:00Z,1015.0,26.5,26.0,24.2,87.5,86.7,8.6,0.0,23.1,0.0,81.5,0.0,68.6,2.4,0.0,partlycloudy_night
824026,63303121,2026-06-02,21:38:00,Los Angeles Angels,Colorado Rockies,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-06-03T04:00:00Z,1015.5,18.5,17.6,15.0,0.0,0.0,0.0,0.0,13.4,0.0,72.4,0.0,188.7,2.6,0.0,clearsky_night
825079,63300829,2026-06-02,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-06-03T04:00:00Z,1008.6,34.2,32.9,26.7,0.0,0.0,0.0,0.0,-4.5,0.0,8.1,0.0,268.6,3.6,0.0,clearsky_night
823129,63303741,2026-06-02,21:40:00,Seattle Mariners,New York Mets,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-06-03T04:00:00Z,1013.7,23.4,22.1,17.6,100.0,100.0,0.0,0.0,10.0,0.0,42.3,0.0,79.0,2.8,0.0,partlycloudy_night
