gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824514,71703148,2026-08-17,13:40:00,Cincinnati Reds,St Louis Cardinals,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-08-17T23:00:00Z,1012.6,25.4,25.0,22.3,16.4,0.0,7.8,10.9,22.5,0.0,84.6,0.4,330.1,4.3,0.0,fair_day
822939,63302815,2026-08-17,18:05:00,Tampa Bay Rays,Baltimore Orioles,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824478,63300833,2026-08-17,18:40:00,Cincinnati Reds,St Louis Cardinals,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-08-17T23:00:00Z,1012.6,25.4,25.0,22.3,16.4,0.0,7.8,10.9,22.5,0.0,84.6,0.4,330.1,4.3,0.0,fair_day
823427,63301243,2026-08-17,18:40:00,Philadelphia Phillies,Miami Marlins,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-08-17T23:00:00Z,1008.6,28.2,25.2,23.5,81.2,74.2,12.5,24.2,23.1,0.0,73.9,0.1,275.0,3.7,0.7,rainshowers_day
823343,63301899,2026-08-17,19:05:00,Pittsburgh Pirates,Detroit Tigers,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-08-17T23:00:00Z,1011.2,25.9,24.2,20.9,96.9,96.1,18.7,21.1,20.6,0.0,72.4,0.3,327.8,2.5,0.3,rain
824725,63302235,2026-08-17,19:10:00,Boston Red Sox,Arizona Diamondbacks,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-08-17T23:00:00Z,1009.5,24.1,23.2,20.0,97.7,21.9,96.9,0.8,19.8,0.0,76.8,0.1,168.6,2.1,0.0,cloudy
823589,63302053,2026-08-17,19:10:00,New York Mets,San Diego Padres,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-08-17T23:00:00Z,1008.8,25.9,24.7,23.1,84.4,84.4,0.8,3.1,21.7,0.0,77.8,0.1,63.2,1.9,0.0,partlycloudy_day
824077,63302473,2026-08-17,19:40:00,Kansas City Royals,Athletics,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-08-18T00:00:00Z,1016.8,27.5,25.8,22.6,53.9,53.9,0.0,0.0,18.2,0.0,57.1,0.3,91.3,1.0,0.0,partlycloudy_day
823668,63303451,2026-08-17,19:40:00,Minnesota Twins,Atlanta Braves,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-08-18T00:00:00Z,1013.3,26.7,25.3,21.3,97.7,97.7,0.0,0.8,13.9,0.0,45.3,0.2,218.6,3.8,0.0,partlycloudy_day
824641,63303579,2026-08-17,20:05:00,Chicago Cubs,Chicago White Sox,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-08-18T01:00:00Z,1015.6,21.6,21.2,19.6,46.1,45.3,1.6,0.0,18.3,0.0,81.6,0.0,155.3,1.3,0.0,partlycloudy_night
824320,63302751,2026-08-17,20:40:00,Colorado Rockies,Los Angeles Dodgers,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-08-18T02:00:00Z,1012.5,28.6,27.4,19.7,3.1,0.0,0.0,3.1,5.8,0.0,23.5,0.0,90.5,2.1,0.0,clearsky_night
