gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824269,63301727,2026-06-06,13:10:00,Detroit Tigers,Seattle Mariners,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-06-06T17:00:00Z,1010.4,26.9,28.5,26.3,16.4,8.6,6.2,3.1,16.7,0.0,53.8,8.2,268.8,5.5,0.0,fair_day
823697,63302245,2026-06-06,14:10:00,Minnesota Twins,Kansas City Royals,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-06-06T19:00:00Z,1010.9,29.4,30.0,27.8,0.0,0.0,0.0,0.0,13.0,0.0,36.8,8.4,107.6,1.9,0.0,clearsky_day
823048,63303447,2026-06-06,14:15:00,St Louis Cardinals,Cincinnati Reds,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-06-06T19:00:00Z,1012.6,31.7,31.3,28.1,100.0,98.4,100.0,99.2,18.8,0.0,46.6,9.2,218.8,3.1,0.0,cloudy
824669,63302917,2026-06-06,14:20:00,Chicago Cubs,San Francisco Giants,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-06-06T19:00:00Z,1011.3,25.9,25.5,21.6,36.7,0.0,14.8,29.7,21.1,0.0,74.9,8.1,16.0,3.2,0.5,rainshowers_day
822808,63303473,2026-06-06,15:07:00,Toronto Blue Jays,Baltimore Orioles,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-06-06T19:00:00Z,1006.8,24.4,25.0,22.4,23.4,0.0,10.9,19.5,14.9,0.0,55.4,6.2,291.0,7.7,0.2,lightrainshowers_day
823454,63302831,2026-06-06,16:05:00,Philadelphia Phillies,Chicago White Sox,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-06-06T20:00:00Z,1008.7,33.9,33.5,25.0,91.4,90.6,0.0,2.3,13.2,0.0,28.9,4.4,246.9,6.4,0.0,partlycloudy_day
825075,63302719,2026-06-06,16:10:00,Arizona Diamondbacks,Washington Nationals,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-06-06T23:00:00Z,1002.9,40.1,39.7,32.7,69.5,69.5,0.0,0.0,-2.7,0.0,6.8,3.5,256.5,4.4,0.0,partlycloudy_day
824915,63301995,2026-06-06,16:10:00,Atlanta Braves,Pittsburgh Pirates,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-06-06T20:00:00Z,1016.3,29.8,29.7,23.6,100.0,99.2,0.0,66.4,13.3,0.0,36.7,6.3,171.0,2.2,0.0,cloudy
824184,63301677,2026-06-06,16:10:00,Houston Astros,Athletics,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-06-06T21:00:00Z,1010.0,26.8,27.5,25.9,88.3,84.4,21.9,8.6,23.9,0.0,84.0,6.2,167.6,4.7,0.8,rain
823859,63302493,2026-06-06,16:10:00,Miami Marlins,Tampa Bay Rays,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-06-06T20:00:00Z,1015.6,29.4,29.4,26.8,28.9,24.2,6.2,0.0,17.1,0.0,48.1,5.4,70.5,4.7,0.0,fair_day
823539,63302017,2026-06-06,19:35:00,New York Yankees,Boston Red Sox,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-06-06T23:00:00Z,1005.5,32.9,29.9,23.6,32.0,22.7,0.0,13.3,13.3,0.0,30.5,0.3,256.6,5.6,0.8,rainshowers_day
822891,63303125,2026-06-06,19:35:00,Texas Rangers,Cleveland Guardians,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-06-07T00:00:00Z,1007.1,27.1,26.6,22.2,43.7,5.5,13.3,32.8,23.2,0.0,79.6,0.5,122.0,3.1,0.2,lightrainshowers_day
824351,63303689,2026-06-06,21:10:00,Colorado Rockies,Milwaukee Brewers,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-06-07T03:00:00Z,1000.0,26.5,25.0,18.7,3.1,3.1,0.0,0.0,3.2,0.0,22.3,0.0,173.1,4.6,0.0,clearsky_night
823942,63302467,2026-06-06,22:10:00,Los Angeles Dodgers,Los Angeles Angels,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-06-07T05:00:00Z,1010.9,18.3,18.1,16.5,64.8,0.0,64.8,0.0,14.1,0.0,76.3,0.0,204.6,2.0,0.0,partlycloudy_night
823292,63303365,2026-06-06,22:10:00,San Diego Padres,New York Mets,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-06-07T05:00:00Z,1011.3,17.5,17.4,16.2,18.7,0.8,18.0,0.0,13.4,0.0,76.5,0.0,190.9,2.4,0.0,fair_night
