gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824261,63300877,2026-06-22,18:10:00,Detroit Tigers,New York Yankees,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-06-22T22:00:00Z,1014.4,22.9,21.9,16.5,0.8,0.0,0.8,0.0,10.9,0.0,46.8,1.8,27.3,5.4,0.0,clearsky_day
823851,63301889,2026-06-22,18:40:00,Miami Marlins,Texas Rangers,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-06-22T22:00:00Z,1019.0,31.6,30.9,28.7,46.1,43.7,3.9,0.0,22.7,0.0,59.2,1.5,152.7,3.5,0.0,partlycloudy_day
822964,63302103,2026-06-22,18:40:00,Tampa Bay Rays,Kansas City Royals,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
822720,63303145,2026-06-22,18:45:00,Washington Nationals,Philadelphia Phillies,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-06-22T22:00:00Z,1009.6,26.8,26.2,22.8,100.0,100.0,0.0,41.4,21.9,0.0,74.6,1.2,183.2,4.1,0.0,cloudy
822800,63299249,2026-06-22,19:07:00,Toronto Blue Jays,Houston Astros,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-06-22T23:00:00Z,1013.8,18.7,18.2,16.0,48.4,0.0,30.5,44.5,13.3,0.0,70.9,0.6,135.3,2.3,0.0,partlycloudy_day
824502,63302545,2026-06-22,19:10:00,Cincinnati Reds,Milwaukee Brewers,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-06-22T23:00:00Z,1013.4,22.2,21.5,18.6,98.4,45.3,19.5,94.5,17.1,0.0,72.9,0.8,358.0,5.2,0.0,cloudy
823613,63303489,2026-06-22,19:10:00,New York Mets,Chicago Cubs,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-06-22T23:00:00Z,1011.4,22.2,22.2,20.8,99.2,98.4,0.0,77.3,20.1,0.0,87.0,0.3,173.9,6.7,0.3,rain
824585,63301433,2026-06-22,19:40:00,Chicago White Sox,Cleveland Guardians,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-06-23T00:00:00Z,1018.5,16.8,16.4,15.8,0.0,0.0,0.0,0.0,12.3,0.0,74.6,0.3,3.1,5.8,0.0,clearsky_day
823692,63299463,2026-06-22,19:40:00,Minnesota Twins,Los Angeles Dodgers,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-06-23T00:00:00Z,1018.4,23.8,22.5,17.6,30.5,3.9,0.0,26.6,6.2,0.0,32.1,0.6,18.1,3.8,0.0,fair_day
823040,63302425,2026-06-22,19:45:00,St Louis Cardinals,Arizona Diamondbacks,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-06-23T00:00:00Z,1017.0,22.9,22.1,18.8,68.7,0.0,68.7,0.0,14.9,0.0,60.2,0.3,19.6,4.2,0.0,partlycloudy_day
824344,63301955,2026-06-22,20:40:00,Colorado Rockies,Boston Red Sox,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-06-23T02:00:00Z,1009.6,26.9,25.0,20.5,10.9,0.8,0.0,10.9,8.0,0.0,30.4,0.1,164.7,5.1,0.0,clearsky_day
824016,63302233,2026-06-22,21:38:00,Los Angeles Angels,Baltimore Orioles,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-06-23T04:00:00Z,1015.1,18.5,17.9,16.4,0.0,0.0,0.0,0.0,13.8,0.0,74.1,0.0,182.4,2.8,0.0,clearsky_night
823288,63302293,2026-06-22,22:10:00,San Diego Padres,Atlanta Braves,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-06-23T05:00:00Z,1016.1,17.9,17.6,16.7,2.3,0.0,2.3,0.0,14.9,0.0,83.7,0.0,318.8,3.3,0.0,clearsky_night
