gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823514,63303715,2026-08-08,15:05:00,New York Yankees,Atlanta Braves,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-08-08T23:00:00Z,1013.0,29.6,27.2,24.9,100.0,100.0,20.3,12.5,21.4,0.0,61.6,0.2,252.1,3.9,0.3,rain
824726,63302345,2026-08-08,16:10:00,Boston Red Sox,Athletics,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-08-08T23:00:00Z,1011.6,24.4,24.9,24.0,96.1,95.3,3.9,18.0,21.9,0.0,86.9,0.1,5.4,3.0,0.0,cloudy
823834,63303823,2026-08-08,16:10:00,Miami Marlins,Los Angeles Angels,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-08-08T23:00:00Z,1017.6,29.3,28.7,27.0,31.2,24.2,4.7,7.0,23.7,0.0,72.1,0.3,96.0,4.5,0.0,fair_day
823426,63302071,2026-08-08,18:05:00,Philadelphia Phillies,Toronto Blue Jays,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-08-08T23:00:00Z,1013.6,29.6,28.2,25.2,29.7,28.1,0.0,3.1,22.3,0.0,65.2,0.2,237.8,2.9,0.0,fair_day
823348,63303683,2026-08-08,18:40:00,Pittsburgh Pirates,New York Mets,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-08-08T23:00:00Z,1014.5,26.5,25.2,22.3,29.7,3.9,17.2,11.7,21.2,0.0,72.8,0.4,212.9,3.4,0.7,rainshowers_day
822701,63303523,2026-08-08,18:45:00,Washington Nationals,Cincinnati Reds,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-08-08T23:00:00Z,1014.0,31.6,30.0,25.6,14.8,3.9,0.0,12.5,20.7,0.0,52.3,0.2,225.2,4.3,0.0,fair_day
824079,63301587,2026-08-08,19:10:00,Kansas City Royals,Chicago Cubs,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-08-09T00:00:00Z,1013.0,30.1,28.7,26.4,0.0,0.0,0.0,0.0,22.9,0.0,65.9,0.3,139.4,3.9,0.0,clearsky_day
823752,63302685,2026-08-08,19:10:00,Milwaukee Brewers,Minnesota Twins,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-08-09T00:00:00Z,1015.2,25.6,23.9,19.9,0.0,0.0,0.0,0.0,12.2,0.0,43.5,0.2,284.1,3.7,0.0,clearsky_day
824565,63301495,2026-08-08,19:15:00,Chicago White Sox,Cleveland Guardians,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-08-09T00:00:00Z,1015.5,24.2,23.5,21.8,0.0,0.0,0.0,0.0,19.8,0.0,76.3,0.2,96.5,2.2,0.0,clearsky_day
823267,63301021,2026-08-08,19:15:00,San Diego Padres,Houston Astros,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-08-09T02:00:00Z,1011.5,24.4,23.4,21.9,62.5,62.5,0.0,0.0,19.7,0.0,82.7,0.1,290.2,5.0,0.0,partlycloudy_day
823188,63302357,2026-08-08,19:15:00,San Francisco Giants,Detroit Tigers,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-08-09T02:00:00Z,1012.8,15.3,15.1,14.9,61.7,0.0,61.7,0.0,12.5,0.8,84.1,0.3,235.7,5.1,0.0,partlycloudy_day
823021,63301295,2026-08-08,19:15:00,St Louis Cardinals,Colorado Rockies,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-08-09T00:00:00Z,1015.1,29.5,27.6,25.0,1.6,0.0,1.6,0.0,23.1,0.0,68.8,0.2,117.3,1.4,0.0,clearsky_day
822864,63299129,2026-08-08,19:15:00,Texas Rangers,Baltimore Orioles,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-08-09T00:00:00Z,1013.9,35.3,34.6,29.8,14.8,14.8,0.0,0.0,17.5,0.0,35.2,0.4,125.8,3.5,0.0,fair_day
825049,63303289,2026-08-08,20:10:00,Arizona Diamondbacks,Los Angeles Dodgers,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-08-09T03:00:00Z,1006.2,41.0,39.9,35.3,13.3,11.7,0.0,0.8,10.3,0.0,16.0,0.0,156.4,2.4,0.0,fair_night
823102,63301523,2026-08-08,21:50:00,Seattle Mariners,Tampa Bay Rays,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-08-09T04:00:00Z,1018.0,22.7,21.0,16.2,1.6,0.0,1.6,0.8,12.1,0.0,51.5,0.0,22.3,4.4,0.0,clearsky_night
