gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824255,63303413,2026-06-26,18:40:00,Detroit Tigers,Houston Astros,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-06-26T22:00:00Z,1017.3,22.5,22.2,18.9,100.0,84.4,0.8,100.0,14.2,0.0,59.2,1.8,104.2,2.0,0.0,cloudy
823363,63302207,2026-06-26,18:40:00,Pittsburgh Pirates,Cincinnati Reds,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-06-26T22:00:00Z,1017.5,25.5,24.8,20.3,99.2,97.7,0.0,60.2,14.3,0.0,49.9,1.6,240.1,2.0,0.0,cloudy
824824,63299441,2026-06-26,19:05:00,Baltimore Orioles,Washington Nationals,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-06-26T23:00:00Z,1015.9,30.7,29.5,24.2,96.1,94.5,0.8,32.0,15.5,0.0,39.9,0.4,205.6,2.6,0.0,cloudy
822796,63302747,2026-06-26,19:07:00,Toronto Blue Jays,Texas Rangers,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-06-26T23:00:00Z,1016.4,21.0,20.7,18.1,96.1,93.7,7.8,20.3,17.2,3.1,79.0,0.6,148.1,1.8,0.2,lightrain
824743,63302613,2026-06-26,19:10:00,Boston Red Sox,New York Yankees,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-06-26T23:00:00Z,1014.7,23.3,21.2,19.1,96.9,96.1,10.2,29.7,19.9,0.0,80.6,0.3,230.6,3.4,0.6,rain
824423,63302633,2026-06-26,19:10:00,Cleveland Guardians,Seattle Mariners,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-06-26T23:00:00Z,1017.2,22.0,21.1,18.8,100.0,100.0,0.0,88.3,14.7,0.0,63.0,0.7,23.3,2.8,0.4,rain
823610,63303477,2026-06-26,19:10:00,New York Mets,Philadelphia Phillies,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-06-26T23:00:00Z,1015.2,28.6,27.0,22.4,57.8,57.0,0.0,4.7,15.4,0.0,44.6,0.3,270.3,3.7,0.0,partlycloudy_day
822962,63301089,2026-06-26,19:10:00,Tampa Bay Rays,Arizona Diamondbacks,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824582,63301969,2026-06-26,19:40:00,Chicago White Sox,Kansas City Royals,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-06-27T00:00:00Z,1015.0,18.2,18.0,17.4,11.7,0.0,0.0,11.7,15.9,0.0,85.8,0.3,34.3,5.5,0.0,clearsky_day
823773,63303441,2026-06-26,19:45:00,Milwaukee Brewers,Chicago Cubs,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-06-27T00:00:00Z,1016.6,17.2,16.2,14.8,7.8,0.0,0.8,7.0,14.1,0.0,81.7,0.4,41.2,3.6,0.0,clearsky_day
823688,63301359,2026-06-26,20:10:00,Minnesota Twins,Colorado Rockies,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-06-27T01:00:00Z,1014.3,22.7,21.5,18.4,30.5,0.0,14.1,25.0,15.0,0.0,61.4,0.1,97.9,2.7,0.0,fair_day
823039,63303403,2026-06-26,20:15:00,St Louis Cardinals,Miami Marlins,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-06-27T01:00:00Z,1011.9,22.4,22.1,21.3,100.0,90.6,93.7,30.5,21.9,0.0,96.6,0.0,192.5,3.5,0.3,rain
824014,63301269,2026-06-26,21:38:00,Los Angeles Angels,Athletics,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-06-27T04:00:00Z,1014.2,18.1,17.6,16.1,0.0,0.0,0.0,0.0,12.2,0.0,68.5,0.0,175.9,2.9,0.0,clearsky_night
823285,63303257,2026-06-26,21:45:00,San Diego Padres,Los Angeles Dodgers,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-06-27T04:00:00Z,1014.9,17.9,17.7,17.3,10.2,0.0,10.2,0.0,13.8,0.0,76.8,0.0,313.5,2.1,0.0,clearsky_night
