gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824593,63299521,2026-05-30,14:10:00,Chicago White Sox,Detroit Tigers,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-05-30T19:00:00Z,1018.9,19.2,19.1,17.8,99.2,99.2,0.0,0.0,9.0,0.0,51.7,7.5,41.4,6.7,0.0,partlycloudy_day
824833,63299705,2026-05-30,16:05:00,Baltimore Orioles,Toronto Blue Jays,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-05-30T20:00:00Z,1015.1,20.9,20.5,15.6,70.3,0.0,0.0,70.3,6.0,0.0,38.1,4.2,3.0,6.2,0.0,partlycloudy_day
823375,63300457,2026-05-30,16:05:00,Pittsburgh Pirates,Minnesota Twins,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-05-30T20:00:00Z,1018.2,19.4,19.2,14.2,12.5,0.0,12.5,0.0,8.4,0.0,49.2,4.6,27.7,4.3,0.0,clearsky_day
822893,63299501,2026-05-30,16:05:00,Texas Rangers,Kansas City Royals,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-05-30T21:00:00Z,1008.4,32.5,33.1,28.4,30.5,28.9,0.0,2.3,14.8,0.0,34.2,6.6,164.4,6.0,0.0,fair_day
822731,63299639,2026-05-30,16:05:00,Washington Nationals,San Diego Padres,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-05-30T20:00:00Z,1015.0,22.3,22.0,17.4,7.8,0.0,7.8,2.3,5.3,0.0,32.8,4.2,3.2,5.5,0.0,clearsky_day
824431,63300415,2026-05-30,16:10:00,Cleveland Guardians,Boston Red Sox,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-05-30T20:00:00Z,1021.6,14.2,14.6,14.4,0.0,0.0,0.0,0.0,7.2,0.0,63.4,4.8,37.0,9.0,0.0,clearsky_day
824190,63299695,2026-05-30,16:10:00,Houston Astros,Milwaukee Brewers,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-05-30T21:00:00Z,1010.8,32.3,32.0,25.6,94.5,93.0,10.2,4.7,20.9,0.0,51.1,5.8,175.8,2.0,0.0,partlycloudy_day
823622,63300779,2026-05-30,16:10:00,New York Mets,Miami Marlins,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-05-30T20:00:00Z,1015.2,15.6,15.6,11.2,51.6,0.0,44.5,12.5,3.2,0.0,43.9,3.3,13.0,7.7,0.0,partlycloudy_day
822975,63300689,2026-05-30,16:10:00,Tampa Bay Rays,Los Angeles Angels,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824513,63300119,2026-05-30,19:15:00,Cincinnati Reds,Atlanta Braves,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-05-30T23:00:00Z,1016.0,21.8,20.5,15.3,82.8,82.8,0.0,0.0,10.7,0.0,49.1,0.6,60.0,4.5,0.0,partlycloudy_day
823054,63300023,2026-05-30,19:15:00,St Louis Cardinals,Chicago Cubs,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-05-31T00:00:00Z,1013.1,25.9,24.9,21.9,99.2,99.2,0.0,15.6,18.3,0.0,63.2,0.3,85.6,3.1,0.0,cloudy
824352,63300113,2026-05-30,21:10:00,Colorado Rockies,San Francisco Giants,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-05-31T03:00:00Z,1008.3,19.4,18.4,13.7,5.5,4.7,0.0,0.8,4.2,0.0,36.6,0.0,350.1,3.0,0.0,clearsky_night
825000,63300255,2026-05-30,22:05:00,Athletics,New York Yankees,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-05-31T05:00:00Z,1016.5,20.0,18.5,14.5,0.8,0.0,0.0,0.8,10.1,0.0,53.2,0.0,197.9,3.0,0.0,clearsky_night
823945,63300315,2026-05-30,22:10:00,Los Angeles Dodgers,Philadelphia Phillies,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-05-31T05:00:00Z,1013.9,19.0,18.3,16.3,0.0,0.0,0.0,0.0,11.8,0.0,63.5,0.0,155.4,1.4,0.0,clearsky_night
823132,63299887,2026-05-30,22:10:00,Seattle Mariners,Arizona Diamondbacks,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-05-31T05:00:00Z,1026.4,12.3,11.4,9.4,2.3,0.0,0.0,2.3,6.4,0.0,67.1,0.0,46.8,3.2,0.0,clearsky_night
