gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
822781,63299357,2026-08-01,15:07:00,Toronto Blue Jays,St Louis Cardinals,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-08-01T19:00:00Z,1010.8,27.3,28.5,23.6,56.2,27.3,0.0,40.6,18.0,0.0,56.9,6.2,153.9,2.9,0.0,partlycloudy_day
823594,63301679,2026-08-01,16:10:00,New York Mets,Miami Marlins,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-08-01T20:00:00Z,1013.9,28.0,27.5,23.8,100.0,99.2,2.3,23.4,19.0,0.0,58.2,3.8,176.7,3.3,0.0,cloudy
823109,63303317,2026-08-01,16:10:00,Seattle Mariners,Minnesota Twins,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-08-01T23:00:00Z,1019.3,22.8,22.4,17.2,5.5,0.0,2.3,4.7,8.5,0.0,40.0,4.0,222.4,7.6,0.0,clearsky_day
822944,63303555,2026-08-01,16:10:00,Tampa Bay Rays,Chicago White Sox,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824485,63301167,2026-08-01,18:40:00,Cincinnati Reds,Pittsburgh Pirates,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-08-01T22:00:00Z,1004.5,23.4,23.2,21.6,61.7,3.9,58.6,12.5,21.8,0.0,90.7,1.9,136.7,4.3,1.3,heavyrainshowers_day
824808,63302417,2026-08-01,19:05:00,Baltimore Orioles,Philadelphia Phillies,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-08-01T23:00:00Z,1011.0,27.7,26.6,25.3,98.4,98.4,0.0,5.5,19.4,0.0,60.2,0.3,151.0,5.9,0.0,partlycloudy_day
824162,63301147,2026-08-01,19:10:00,Houston Astros,Texas Rangers,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-08-02T00:00:00Z,1008.2,36.0,34.9,29.4,75.8,74.2,1.6,6.2,21.1,0.0,42.2,0.3,268.3,2.6,0.0,partlycloudy_day
824890,63302117,2026-08-01,19:15:00,Atlanta Braves,Washington Nationals,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-08-01T23:00:00Z,1007.9,25.6,25.4,23.0,98.4,98.4,0.0,0.8,23.1,0.0,86.8,0.5,189.5,2.8,0.0,partlycloudy_day
824649,63301233,2026-08-01,19:15:00,Chicago Cubs,New York Yankees,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-08-02T00:00:00Z,1006.7,21.4,21.4,20.0,100.0,100.0,17.2,96.1,20.2,0.0,92.1,0.2,31.5,8.7,0.0,cloudy
824405,63302105,2026-08-01,19:15:00,Cleveland Guardians,Arizona Diamondbacks,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-08-01T23:00:00Z,1008.1,27.2,26.7,24.8,99.2,88.3,3.1,96.9,18.0,0.0,57.3,0.5,149.3,3.8,0.0,cloudy
824326,63301661,2026-08-01,20:10:00,Colorado Rockies,Kansas City Royals,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-08-02T02:00:00Z,1011.9,30.2,28.3,22.0,0.8,0.0,0.0,0.8,5.0,0.0,20.3,0.0,82.7,3.3,0.0,clearsky_night
823269,63302391,2026-08-01,20:40:00,San Diego Padres,San Francisco Giants,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-08-02T03:00:00Z,1010.7,23.3,22.6,20.6,0.0,0.0,0.0,0.0,19.3,0.0,85.3,0.0,224.2,1.6,0.0,clearsky_night
823920,63303681,2026-08-01,21:10:00,Los Angeles Dodgers,Boston Red Sox,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-08-02T04:00:00Z,1010.6,27.0,25.8,22.7,0.0,0.0,0.0,0.0,13.6,0.0,43.6,0.0,181.3,1.7,0.0,clearsky_night
824000,63300907,2026-08-01,21:38:00,Los Angeles Angels,Milwaukee Brewers,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-08-02T04:00:00Z,1010.8,24.9,23.9,20.8,0.8,0.0,0.8,0.0,16.3,0.0,59.0,0.0,169.6,2.0,0.0,clearsky_night
824972,63302015,2026-08-01,21:40:00,Athletics,Detroit Tigers,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-08-02T04:00:00Z,1008.8,32.0,29.8,22.7,0.0,0.0,0.0,0.0,11.8,0.0,29.2,0.0,196.8,3.7,0.0,clearsky_night
