gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823462,44f850d55bfab7238e84fbd1b0e4c76f,2026-05-20,13:06:00,Philadelphia Phillies,Cincinnati Reds,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-05-20T17:00:00Z,1014.7,34.4,34.3,23.4,7.8,3.9,2.3,2.3,17.5,0.0,37.1,8.8,262.9,4.2,0.6,rainshowers_day
822977,7da6a18b316119afbe4c2a58d5c2cbce,2026-05-20,13:11:00,Tampa Bay Rays,Baltimore Orioles,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
823703,831c912e2cd0016f96881ac551738e6e,2026-05-20,13:41:00,Minnesota Twins,Houston Astros,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-05-20T18:00:00Z,1027.0,13.5,15.6,14.8,23.4,21.9,2.3,0.0,1.8,0.0,45.2,7.3,8.4,1.6,0.0,fair_day
824355,3846930337f62766087b0490c958713e,2026-05-20,15:10:00,Colorado Rockies,Texas Rangers,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-05-20T21:00:00Z,1015.0,13.3,14.1,10.8,78.1,71.9,0.8,25.8,6.1,0.0,61.4,6.2,359.5,3.6,0.3,rainshowers_day
825084,0d1fe29e67867b51d29c32056784a512,2026-05-20,15:41:00,Arizona Diamondbacks,San Francisco Giants,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-05-20T22:00:00Z,1007.4,34.1,33.8,28.5,0.0,0.0,0.0,0.0,-10.9,0.0,5.0,4.9,237.6,3.6,0.0,clearsky_day
823134,b0078538407a959dc03f5469df863662,2026-05-20,16:11:00,Seattle Mariners,Chicago White Sox,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-05-20T23:00:00Z,1022.0,17.9,18.2,14.6,93.7,93.7,3.1,0.0,7.7,0.0,51.3,3.8,316.3,2.8,0.0,partlycloudy_day
824273,cc55d7d8e85462a3aa9f55084d696c51,2026-05-20,18:41:00,Detroit Tigers,Cleveland Guardians,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-05-20T22:00:00Z,1022.6,13.8,13.0,9.0,100.0,100.0,100.0,0.0,8.2,0.0,69.2,1.6,54.2,5.5,0.0,cloudy
823866,ce352adc7aae36822a5575bb25b54ff8,2026-05-20,18:41:00,Miami Marlins,Atlanta Braves,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-05-20T22:00:00Z,1015.3,28.6,27.8,26.2,43.0,21.1,14.1,15.6,21.0,0.0,63.6,1.2,95.1,6.6,0.0,partlycloudy_day
822735,2d368724e0c14ae2d63c7f7016e17330,2026-05-20,18:46:00,Washington Nationals,New York Mets,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-05-20T22:00:00Z,1012.9,32.8,25.7,22.8,96.1,94.5,0.0,28.1,14.8,0.0,33.6,1.0,317.4,4.2,0.6,rain
823547,e4390656e1c8d9fd196a4745760cdf05,2026-05-20,19:06:00,New York Yankees,Toronto Blue Jays,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-05-20T23:00:00Z,1014.2,27.2,26.2,20.4,88.3,69.5,56.2,33.6,18.2,0.0,57.6,0.2,339.9,3.9,0.2,lightrain
824111,005a4910f335d19816293b6d19644bd0,2026-05-20,19:41:00,Kansas City Royals,Boston Red Sox,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-05-21T00:00:00Z,1019.8,17.1,16.3,14.0,64.1,7.8,60.2,0.0,9.7,0.0,61.2,0.4,69.2,4.1,0.0,partlycloudy_day
824678,7a000dccd00ad40a268d4d9160f1e0d3,2026-05-20,19:41:00,Chicago Cubs,Milwaukee Brewers,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-05-21T00:00:00Z,1024.4,11.4,10.5,9.8,3.1,0.0,3.1,0.0,5.4,0.0,66.2,0.2,18.8,7.2,0.0,clearsky_day
823057,9090dcea2ce4abd32e09245a44d713d7,2026-05-20,19:46:00,St Louis Cardinals,Pittsburgh Pirates,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-05-21T00:00:00Z,1019.4,19.7,18.9,15.2,98.4,0.0,78.1,83.6,12.8,0.0,64.8,0.2,6.2,1.9,0.0,cloudy
823299,eb71b24bcac6134977abdc1add17dd0a,2026-05-20,20:41:00,San Diego Padres,Los Angeles Dodgers,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-05-21T03:00:00Z,1011.3,20.7,19.9,17.6,0.0,0.0,0.0,0.0,14.8,0.0,76.2,0.0,200.4,2.6,0.0,clearsky_night
824032,359cc9aec9f8a43ddd53ba06ce331765,2026-05-20,21:39:00,Los Angeles Angels,Athletics,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-05-21T04:00:00Z,1010.3,23.8,21.6,17.3,0.8,0.8,0.0,0.0,9.4,0.0,40.1,0.0,179.0,2.6,0.0,clearsky_night
