gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824252,63302191,2026-07-10,18:40:00,Detroit Tigers,Philadelphia Phillies,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-07-10T22:00:00Z,1011.4,26.5,25.6,22.3,55.5,3.1,36.7,28.9,19.3,0.0,64.2,1.8,97.3,2.5,0.2,lightrainshowers_day
823357,63302477,2026-07-10,18:40:00,Pittsburgh Pirates,Milwaukee Brewers,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-07-10T22:00:00Z,1012.0,24.5,22.9,21.0,85.2,55.5,71.1,3.9,22.4,0.0,88.9,1.6,277.7,1.4,1.8,heavyrainshowers_day
822709,63301221,2026-07-10,18:45:00,Washington Nationals,New York Yankees,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-07-10T22:00:00Z,1011.5,24.5,25.1,23.4,100.0,100.0,0.0,30.5,21.6,0.0,84.3,1.3,183.8,1.4,0.0,cloudy
824817,63303457,2026-07-10,19:05:00,Baltimore Orioles,Kansas City Royals,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-07-10T23:00:00Z,1011.0,24.1,24.1,22.1,99.2,99.2,0.0,24.2,22.5,0.0,90.7,0.4,232.9,0.7,0.0,cloudy
824493,63303861,2026-07-10,19:10:00,Cincinnati Reds,Chicago Cubs,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-07-10T23:00:00Z,1012.1,25.9,23.7,22.6,72.7,30.5,14.1,57.0,21.9,0.0,79.1,0.8,337.5,4.0,2.4,heavyrainshowers_day
823845,63301909,2026-07-10,19:10:00,Miami Marlins,Cleveland Guardians,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-07-10T23:00:00Z,1019.0,27.0,27.8,26.9,68.0,48.4,36.7,0.0,23.0,0.0,78.8,0.3,91.4,5.0,0.0,partlycloudy_day
822955,63301377,2026-07-10,19:10:00,Tampa Bay Rays,Seattle Mariners,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
823604,63302249,2026-07-10,19:15:00,New York Mets,Boston Red Sox,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-07-10T23:00:00Z,1009.8,25.0,24.6,22.8,100.0,100.0,0.0,0.8,21.6,0.0,82.3,0.3,247.5,2.6,0.0,partlycloudy_day
824575,63302011,2026-07-10,19:40:00,Chicago White Sox,Athletics,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-07-11T00:00:00Z,1013.8,22.7,22.3,21.4,88.3,88.3,0.0,0.8,18.7,0.0,78.0,0.3,13.8,5.0,0.0,partlycloudy_day
822878,63303465,2026-07-10,20:05:00,Texas Rangers,Houston Astros,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-07-11T01:00:00Z,1011.6,34.2,33.2,29.7,1.6,0.0,0.0,0.8,18.6,0.0,39.9,0.1,169.0,5.7,0.0,clearsky_day
823685,63303817,2026-07-10,20:10:00,Minnesota Twins,Los Angeles Angels,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-07-11T01:00:00Z,1013.2,29.5,27.6,23.0,50.8,38.3,7.8,14.8,17.0,0.0,47.3,0.1,213.4,2.3,0.0,partlycloudy_day
823033,63301657,2026-07-10,20:15:00,St Louis Cardinals,Atlanta Braves,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-07-11T01:00:00Z,1012.0,29.8,29.0,24.1,96.1,46.9,10.9,91.4,24.4,0.0,73.1,0.0,262.8,2.0,0.0,cloudy
823278,63301817,2026-07-10,21:40:00,San Diego Padres,Toronto Blue Jays,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-07-11T04:00:00Z,1011.9,19.4,19.1,17.9,0.0,0.0,0.0,0.0,16.3,0.0,84.1,0.0,183.7,2.1,0.0,clearsky_night
823927,63303769,2026-07-10,22:10:00,Los Angeles Dodgers,Arizona Diamondbacks,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-07-11T05:00:00Z,1012.1,22.1,21.2,18.6,0.8,0.0,0.8,0.0,15.0,0.0,63.8,0.0,179.5,1.5,0.0,clearsky_night
823200,63303261,2026-07-10,22:15:00,San Francisco Giants,Colorado Rockies,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-07-11T05:00:00Z,1013.2,13.4,13.1,12.0,0.0,0.0,0.0,0.0,10.6,0.0,83.1,0.0,221.1,5.4,0.0,clearsky_night
