gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824239,63302255,2026-08-15,13:10:00,Detroit Tigers,Chicago White Sox,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-08-15T22:00:00Z,1017.8,26.8,26.2,22.9,96.1,94.5,3.9,17.2,18.4,0.0,60.1,1.2,127.9,4.0,0.0,cloudy
824644,63301913,2026-08-15,14:20:00,Chicago Cubs,St Louis Cardinals,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-08-15T22:00:00Z,1015.2,28.0,27.5,23.9,82.0,1.6,21.1,76.6,22.2,0.0,70.8,1.8,227.7,3.2,0.0,partlycloudy_day
822775,63302539,2026-08-15,15:07:00,Toronto Blue Jays,New York Yankees,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-08-15T22:00:00Z,1021.1,22.3,21.6,19.1,2.3,0.0,0.0,2.3,15.6,0.0,65.5,1.0,86.1,6.2,0.0,clearsky_day
823184,63302189,2026-08-15,16:05:00,San Francisco Giants,Colorado Rockies,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-08-15T23:00:00Z,1020.0,16.8,16.4,15.1,57.8,3.1,57.0,0.0,13.0,0.0,78.0,4.2,252.2,5.4,0.0,partlycloudy_day
823588,63299127,2026-08-15,16:10:00,New York Mets,Washington Nationals,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-08-15T22:00:00Z,1018.9,28.6,28.0,23.7,21.1,15.6,0.0,7.0,10.7,0.0,32.9,0.7,0.2,2.4,0.0,fair_day
822941,63302941,2026-08-15,18:10:00,Tampa Bay Rays,Baltimore Orioles,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824480,63301475,2026-08-15,18:40:00,Cincinnati Reds,Miami Marlins,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-08-15T22:00:00Z,1016.8,30.7,30.4,23.9,89.8,88.3,7.8,3.9,24.3,0.0,68.6,1.5,217.0,2.5,0.0,partlycloudy_day
824400,63301869,2026-08-15,19:10:00,Cleveland Guardians,San Diego Padres,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-08-15T23:00:00Z,1017.7,27.6,26.9,23.5,97.7,96.9,0.8,19.5,18.8,0.0,58.9,0.3,124.6,4.3,0.0,cloudy
824157,63300933,2026-08-15,19:10:00,Houston Astros,Seattle Mariners,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-08-16T00:00:00Z,1018.1,32.2,30.5,26.9,1.6,0.0,0.0,0.8,22.5,0.0,56.8,0.2,157.2,3.9,0.0,clearsky_day
823671,63302513,2026-08-15,19:10:00,Minnesota Twins,Philadelphia Phillies,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-08-16T00:00:00Z,1013.0,25.6,23.1,21.7,97.7,96.1,27.3,43.0,22.9,0.0,85.4,0.3,204.4,2.1,2.5,heavyrain
824884,63299133,2026-08-15,19:15:00,Atlanta Braves,Arizona Diamondbacks,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-08-15T23:00:00Z,1018.6,32.8,31.0,27.1,98.4,98.4,1.6,18.0,20.8,0.0,49.3,0.4,12.5,2.5,0.0,cloudy
823914,63301355,2026-08-15,19:15:00,Los Angeles Dodgers,Milwaukee Brewers,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-08-16T02:00:00Z,1016.9,24.2,22.8,19.7,0.0,0.0,0.0,0.0,15.8,0.0,59.8,0.1,219.8,2.6,0.0,clearsky_day
823347,63301299,2026-08-15,19:15:00,Pittsburgh Pirates,Boston Red Sox,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-08-15T23:00:00Z,1018.7,26.8,25.2,22.9,90.6,86.7,1.6,28.9,19.5,0.0,63.7,0.3,133.2,1.5,0.0,cloudy
823990,63301263,2026-08-15,21:38:00,Los Angeles Angels,Kansas City Royals,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-08-16T04:00:00Z,1017.9,22.0,21.4,19.5,10.9,10.9,0.0,0.0,16.7,0.0,72.1,0.0,186.1,2.5,0.0,clearsky_night
824966,63300993,2026-08-15,21:40:00,Athletics,Texas Rangers,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-08-16T04:00:00Z,1017.1,22.5,20.8,16.3,0.0,0.0,0.0,0.0,12.7,0.0,54.1,0.0,194.2,4.3,0.0,clearsky_night
