gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
823428,63300835,2026-08-07,18:40:00,Philadelphia Phillies,Toronto Blue Jays,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-08-07T23:00:00Z,1017.2,27.5,27.0,24.7,93.0,93.0,0.0,0.8,23.7,0.0,79.4,0.2,202.5,0.9,0.0,partlycloudy_day
823349,63302439,2026-08-07,18:40:00,Pittsburgh Pirates,New York Mets,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-08-07T23:00:00Z,1016.6,26.7,25.3,20.8,89.1,85.2,14.1,12.5,21.7,0.0,74.1,0.4,173.2,2.0,0.2,lightrain
822699,63302943,2026-08-07,18:45:00,Washington Nationals,Cincinnati Reds,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-08-07T23:00:00Z,1017.3,29.9,28.5,25.2,96.9,96.9,0.0,18.7,22.7,0.0,66.1,0.2,191.8,2.5,0.0,cloudy
823515,63301641,2026-08-07,19:05:00,New York Yankees,Atlanta Braves,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-08-07T23:00:00Z,1017.5,26.3,26.2,25.2,98.4,98.4,0.0,4.7,22.8,0.0,81.0,0.2,288.9,2.0,0.0,partlycloudy_day
824727,63299433,2026-08-07,19:10:00,Boston Red Sox,Athletics,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-08-07T23:00:00Z,1015.7,32.0,30.1,25.1,7.8,5.5,0.8,2.3,19.7,0.0,48.1,0.1,248.3,3.7,0.0,clearsky_day
823836,63302313,2026-08-07,19:10:00,Miami Marlins,Los Angeles Angels,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-08-07T23:00:00Z,1017.7,26.1,27.5,26.0,98.4,98.4,0.0,0.8,24.1,0.0,89.1,0.3,146.3,5.9,0.2,lightrainshowers_day
824566,63303225,2026-08-07,19:40:00,Chicago White Sox,Cleveland Guardians,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-08-08T00:00:00Z,1012.8,27.5,26.3,23.6,6.2,5.5,0.0,0.0,21.2,0.0,68.4,0.2,196.2,3.3,0.0,clearsky_day
823750,63300841,2026-08-07,19:40:00,Milwaukee Brewers,Minnesota Twins,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-08-08T00:00:00Z,1012.2,27.3,25.8,22.8,2.3,0.8,1.6,0.0,20.2,0.0,64.7,0.2,236.5,3.7,0.0,clearsky_day
824081,63299415,2026-08-07,20:10:00,Kansas City Royals,Chicago Cubs,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-08-08T01:00:00Z,1014.4,28.2,26.7,23.3,3.9,3.9,0.8,0.0,23.5,0.0,75.7,0.0,160.5,3.4,0.0,clearsky_night
823024,63302365,2026-08-07,20:15:00,St Louis Cardinals,Colorado Rockies,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-08-08T01:00:00Z,1014.8,28.0,27.4,23.1,83.6,65.6,5.5,71.9,23.8,0.0,78.1,0.0,247.3,1.5,0.0,partlycloudy_night
822863,63302971,2026-08-07,20:15:00,Texas Rangers,Baltimore Orioles,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-08-08T01:00:00Z,1013.4,36.5,35.6,30.4,62.5,32.8,0.0,46.1,16.0,0.0,29.9,0.0,152.2,3.9,0.0,partlycloudy_night
825051,63302281,2026-08-07,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-08-08T04:00:00Z,1009.5,38.8,37.7,33.6,31.2,17.2,0.0,16.4,12.7,0.0,21.4,0.0,267.5,1.7,0.0,fair_night
823266,63303527,2026-08-07,21:40:00,San Diego Padres,Houston Astros,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-08-08T04:00:00Z,1015.1,22.2,21.9,20.8,0.8,0.8,0.0,0.0,19.5,0.0,85.9,0.0,323.6,2.6,0.0,clearsky_night
823103,63303359,2026-08-07,21:45:00,Seattle Mariners,Tampa Bay Rays,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-08-08T04:00:00Z,1017.5,23.0,21.6,18.1,1.6,1.6,0.0,0.0,12.1,0.0,50.4,0.0,8.8,4.1,0.0,clearsky_night
823191,63299197,2026-08-07,22:15:00,San Francisco Giants,Detroit Tigers,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-08-08T05:00:00Z,1015.8,14.7,14.6,14.4,31.2,0.0,31.2,0.0,13.2,0.0,91.1,0.0,223.6,4.8,0.0,fair_night
