gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
822799,63303041,2026-06-23,16:07:00,Toronto Blue Jays,Houston Astros,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-06-23T20:00:00Z,1015.3,24.2,22.7,18.7,93.7,0.0,8.6,93.7,9.3,0.0,38.7,4.7,313.5,4.5,0.0,cloudy
824262,63302393,2026-06-23,18:40:00,Detroit Tigers,New York Yankees,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-06-23T22:00:00Z,1018.3,22.9,22.6,16.8,12.5,0.0,1.6,11.7,10.1,0.0,44.0,1.8,339.3,3.8,0.0,clearsky_day
823849,63302251,2026-06-23,18:40:00,Miami Marlins,Texas Rangers,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-06-23T22:00:00Z,1018.7,30.3,29.9,27.5,96.1,94.5,13.3,35.9,23.2,0.0,66.6,1.4,190.7,2.6,0.1,lightrain
823365,63303785,2026-06-23,18:40:00,Pittsburgh Pirates,Seattle Mariners,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-06-23T22:00:00Z,1016.2,22.5,21.7,15.9,17.2,3.1,3.9,15.6,10.5,0.0,46.2,1.6,333.0,4.2,0.0,fair_day
822963,63302961,2026-06-23,18:40:00,Tampa Bay Rays,Kansas City Royals,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
822718,63299153,2026-06-23,18:45:00,Washington Nationals,Philadelphia Phillies,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-06-23T22:00:00Z,1012.2,23.6,23.4,19.1,47.7,36.7,0.8,18.0,16.0,0.0,62.3,1.4,17.9,4.5,0.0,partlycloudy_day
824501,63299393,2026-06-23,19:10:00,Cincinnati Reds,Milwaukee Brewers,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-06-23T23:00:00Z,1018.9,23.4,22.8,17.3,31.2,0.0,13.3,26.6,14.7,0.0,57.8,0.8,329.6,3.1,0.0,fair_day
823614,63301555,2026-06-23,19:10:00,New York Mets,Chicago Cubs,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-06-23T23:00:00Z,1011.4,19.8,19.8,18.1,100.0,100.0,0.0,62.5,18.9,0.0,95.0,0.3,323.1,2.4,0.0,cloudy
824584,63301811,2026-06-23,19:40:00,Chicago White Sox,Cleveland Guardians,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-06-24T00:00:00Z,1020.8,18.9,18.6,17.1,7.0,6.2,0.0,0.8,10.8,0.0,59.5,0.3,123.8,1.7,0.0,clearsky_day
823690,63302069,2026-06-23,19:40:00,Minnesota Twins,Los Angeles Dodgers,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-06-24T00:00:00Z,1016.4,20.2,20.1,17.7,71.9,59.4,25.0,13.3,17.0,0.0,82.8,0.5,153.0,4.0,0.3,rainshowers_day
823043,63303755,2026-06-23,19:45:00,St Louis Cardinals,Arizona Diamondbacks,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-06-24T00:00:00Z,1019.2,25.8,24.3,19.9,85.2,85.2,0.8,0.0,12.5,0.0,44.0,0.3,110.7,2.8,0.0,partlycloudy_day
824340,63301767,2026-06-23,20:40:00,Colorado Rockies,Boston Red Sox,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-06-24T02:00:00Z,1016.4,24.1,22.7,19.8,3.9,1.6,0.8,2.3,10.1,0.0,41.0,0.1,37.9,2.3,0.0,clearsky_day
824017,63299283,2026-06-23,21:38:00,Los Angeles Angels,Baltimore Orioles,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-06-24T04:00:00Z,1015.8,19.9,19.4,17.5,0.0,0.0,0.0,0.0,13.6,0.0,67.8,0.0,189.3,2.7,0.0,clearsky_night
823210,63299317,2026-06-23,21:45:00,San Francisco Giants,Athletics,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-06-24T04:00:00Z,1016.2,13.7,13.7,12.7,91.4,0.0,91.4,0.0,12.1,0.0,90.0,0.0,243.4,3.7,0.0,cloudy
