gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
822727,63302469,2026-06-03,13:05:00,Washington Nationals,Miami Marlins,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-06-03T17:00:00Z,1023.6,28.5,29.9,28.6,0.0,0.0,0.0,0.0,1.5,0.0,17.6,7.9,17.6,3.5,0.0,clearsky_day
822973,63302849,2026-06-03,13:10:00,Tampa Bay Rays,Detroit Tigers,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
823701,63301849,2026-06-03,13:40:00,Minnesota Twins,Chicago White Sox,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-06-03T18:00:00Z,1020.9,28.8,29.8,28.0,98.4,98.4,0.0,0.0,7.3,0.0,26.0,8.3,205.8,5.2,0.0,partlycloudy_day
823130,63303087,2026-06-03,15:40:00,Seattle Mariners,New York Mets,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-06-03T22:00:00Z,1018.4,19.7,22.1,16.6,68.0,0.0,0.0,68.0,6.5,0.0,42.3,5.5,191.7,4.2,0.0,partlycloudy_day
823456,63301793,2026-06-03,18:40:00,Philadelphia Phillies,San Diego Padres,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-06-03T22:00:00Z,1020.7,28.6,28.4,18.3,0.0,0.0,0.0,0.0,2.9,0.0,19.3,1.0,136.1,1.6,0.0,clearsky_day
824755,63302363,2026-06-03,18:45:00,Boston Red Sox,Baltimore Orioles,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-06-03T22:00:00Z,1019.3,26.9,23.5,16.6,4.7,0.0,0.0,4.7,9.5,0.0,33.2,0.8,176.4,3.3,0.0,clearsky_day
823540,63303801,2026-06-03,19:05:00,New York Yankees,Cleveland Guardians,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-06-03T23:00:00Z,1020.8,24.1,21.7,19.4,0.0,0.0,0.0,0.0,5.5,0.0,30.0,0.3,167.2,4.6,0.0,clearsky_day
824509,63301907,2026-06-03,19:10:00,Cincinnati Reds,Kansas City Royals,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-06-03T23:00:00Z,1022.8,26.1,24.7,19.0,0.8,0.8,0.0,0.0,9.2,0.0,34.3,0.7,109.3,2.7,0.0,clearsky_day
824917,63302715,2026-06-03,19:15:00,Atlanta Braves,Toronto Blue Jays,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-06-03T23:00:00Z,1022.3,22.6,21.2,16.4,0.0,0.0,0.0,0.0,11.6,0.0,49.8,0.6,100.2,3.0,0.0,clearsky_day
823780,63301315,2026-06-03,19:40:00,Milwaukee Brewers,San Francisco Giants,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-06-04T00:00:00Z,1021.1,24.2,22.7,18.1,90.6,90.6,0.0,0.0,1.7,0.0,23.1,0.3,142.6,5.5,0.0,partlycloudy_day
823051,63302343,2026-06-03,19:45:00,St Louis Cardinals,Texas Rangers,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-06-04T00:00:00Z,1019.7,28.4,26.4,21.0,0.8,0.8,0.0,0.0,8.5,0.0,28.7,0.3,65.9,3.8,0.0,clearsky_day
824671,63302833,2026-06-03,20:05:00,Chicago Cubs,Athletics,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-06-04T01:00:00Z,1021.0,22.8,21.8,20.6,74.2,74.2,0.0,0.0,9.2,0.0,41.9,0.0,127.7,5.7,0.0,partlycloudy_night
824188,63299145,2026-06-03,20:10:00,Houston Astros,Pittsburgh Pirates,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-06-04T01:00:00Z,1015.4,23.9,23.3,22.7,93.0,89.8,0.8,23.4,22.1,0.0,89.9,0.0,78.9,2.7,0.0,cloudy
824024,63302603,2026-06-03,21:38:00,Los Angeles Angels,Colorado Rockies,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-06-04T04:00:00Z,1012.6,18.5,18.1,15.6,0.0,0.0,0.0,0.0,13.9,0.0,74.2,0.0,204.8,2.4,0.0,clearsky_night
825077,63303717,2026-06-03,21:40:00,Arizona Diamondbacks,Los Angeles Dodgers,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-06-04T04:00:00Z,1005.4,36.1,34.8,28.9,0.0,0.0,0.0,0.0,-4.2,0.0,7.5,0.0,219.1,4.1,0.0,clearsky_night
