gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824832,63300183,2026-05-31,12:15:00,Baltimore Orioles,Toronto Blue Jays,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-05-31T16:00:00Z,1019.1,20.9,24.0,22.1,1.6,1.6,0.0,0.0,3.8,0.0,32.7,7.6,309.7,1.3,0.0,clearsky_day
823373,63300371,2026-05-31,13:35:00,Pittsburgh Pirates,Minnesota Twins,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-05-31T17:00:00Z,1018.9,20.6,22.4,21.4,0.0,0.0,0.0,0.0,2.8,0.0,31.1,8.4,109.8,0.9,0.0,clearsky_day
822729,63299725,2026-05-31,13:35:00,Washington Nationals,San Diego Padres,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-05-31T17:00:00Z,1018.5,23.7,26.5,24.9,0.0,0.0,0.0,0.0,-0.9,0.0,19.6,8.1,358.8,0.8,0.0,clearsky_day
824512,63300093,2026-05-31,13:40:00,Cincinnati Reds,Atlanta Braves,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-05-31T17:00:00Z,1017.6,22.7,24.4,23.4,89.8,89.8,0.0,0.0,9.8,0.0,43.5,8.3,41.6,1.7,0.0,partlycloudy_day
824430,63300095,2026-05-31,13:40:00,Cleveland Guardians,Boston Red Sox,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-05-31T17:00:00Z,1019.4,17.7,18.3,17.7,0.0,0.0,0.0,0.0,10.4,0.0,62.2,8.3,353.4,5.3,0.0,clearsky_day
823621,63300337,2026-05-31,13:40:00,New York Mets,Miami Marlins,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-05-31T17:00:00Z,1014.9,23.4,23.6,21.6,99.2,68.7,0.0,98.4,2.9,0.0,26.3,7.3,258.5,3.4,0.0,cloudy
822976,63299961,2026-05-31,13:40:00,Tampa Bay Rays,Los Angeles Angels,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824592,63300635,2026-05-31,14:10:00,Chicago White Sox,Detroit Tigers,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-05-31T19:00:00Z,1017.9,19.4,19.6,16.2,100.0,100.0,0.0,1.6,8.7,0.0,50.3,7.2,48.0,3.8,0.0,partlycloudy_day
824187,63299785,2026-05-31,14:10:00,Houston Astros,Milwaukee Brewers,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-05-31T19:00:00Z,1013.0,31.6,31.0,28.0,99.2,93.0,93.7,0.8,20.8,0.0,52.6,10.2,148.0,2.8,0.0,cloudy
822895,63300573,2026-05-31,14:35:00,Texas Rangers,Kansas City Royals,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-05-31T19:00:00Z,1010.7,35.8,36.9,33.1,0.0,0.0,0.0,0.0,16.9,0.0,32.8,10.2,173.3,4.1,0.0,clearsky_day
824354,63300377,2026-05-31,15:10:00,Colorado Rockies,San Francisco Giants,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-05-31T21:00:00Z,1007.8,27.2,27.1,22.5,70.3,59.4,0.0,56.2,-6.8,0.0,10.2,7.7,142.9,2.2,0.0,partlycloudy_day
825001,63300063,2026-05-31,16:05:00,Athletics,New York Yankees,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-05-31T23:00:00Z,1011.7,32.4,32.4,24.3,0.0,0.0,0.0,0.0,4.0,0.0,16.8,4.4,303.3,2.4,0.0,clearsky_day
823944,63300393,2026-05-31,16:10:00,Los Angeles Dodgers,Philadelphia Phillies,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-05-31T23:00:00Z,1010.7,28.5,27.8,20.4,0.0,0.0,0.0,0.0,9.2,0.0,29.9,4.4,226.4,4.0,0.0,clearsky_day
823133,63299609,2026-05-31,16:10:00,Seattle Mariners,Arizona Diamondbacks,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-05-31T23:00:00Z,1025.2,18.2,18.2,14.6,0.8,0.0,0.8,0.0,4.4,0.0,39.8,3.5,356.9,5.0,0.0,clearsky_day
823053,63300621,2026-05-31,19:20:00,St Louis Cardinals,Chicago Cubs,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-06-01T00:00:00Z,1012.1,27.0,25.5,21.4,92.2,92.2,1.6,0.0,18.9,0.0,61.2,0.3,179.8,1.7,0.1,lightrainshowers_day
