gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
822940,63303139,2026-08-16,12:15:00,Tampa Bay Rays,Baltimore Orioles,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824880,63302595,2026-08-16,13:35:00,Atlanta Braves,Arizona Diamondbacks,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-08-16T23:00:00Z,1015.1,34.7,33.3,28.0,10.9,7.8,0.8,2.3,19.0,0.0,39.9,0.4,294.3,2.6,0.0,clearsky_day
823344,63301369,2026-08-16,13:35:00,Pittsburgh Pirates,Boston Red Sox,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-08-16T23:00:00Z,1011.1,23.9,23.2,22.6,96.9,89.1,5.5,75.8,22.6,0.0,92.9,0.3,239.2,4.0,1.4,heavyrain
822774,63303029,2026-08-16,13:37:00,Toronto Blue Jays,New York Yankees,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-08-16T23:00:00Z,1009.1,23.0,22.4,21.5,14.8,0.8,10.9,7.8,18.0,0.0,73.4,0.3,118.7,2.5,0.0,fair_day
824477,63302995,2026-08-16,13:40:00,Cincinnati Reds,Miami Marlins,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-08-16T23:00:00Z,1014.7,24.2,24.1,23.7,99.2,99.2,7.0,11.7,23.4,0.0,95.4,0.5,259.1,4.9,0.1,lightrainshowers_day
824397,63303303,2026-08-16,13:40:00,Cleveland Guardians,San Diego Padres,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-08-16T23:00:00Z,1010.1,26.2,25.0,24.3,65.6,49.2,25.8,10.9,22.6,0.0,80.9,0.3,265.1,4.5,0.9,rainshowers_day
824236,63299253,2026-08-16,13:40:00,Detroit Tigers,Chicago White Sox,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-08-16T23:00:00Z,1009.2,27.1,26.0,22.5,81.2,64.1,23.4,35.9,21.8,0.0,72.5,0.4,270.1,3.9,0.4,rainshowers_day
823590,63303299,2026-08-16,13:40:00,New York Mets,Washington Nationals,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-08-16T23:00:00Z,1015.1,24.1,23.4,21.8,100.0,68.7,7.8,100.0,17.0,0.0,65.0,0.1,183.8,6.1,0.2,lightrain
823670,63303617,2026-08-16,14:10:00,Minnesota Twins,Philadelphia Phillies,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-08-16T23:00:00Z,1015.6,26.5,25.6,20.0,30.5,0.0,11.7,25.0,13.2,0.0,43.9,0.9,308.2,4.4,0.0,fair_day
824642,63301279,2026-08-16,15:15:00,Chicago Cubs,St Louis Cardinals,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-08-16T23:00:00Z,1011.8,26.9,25.7,23.0,40.6,29.7,4.7,11.7,23.3,0.0,80.3,0.6,274.8,2.4,0.9,rainshowers_day
824965,63303481,2026-08-16,16:05:00,Athletics,Texas Rangers,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-08-16T23:00:00Z,1014.8,34.0,34.4,23.8,31.2,31.2,0.0,0.0,9.1,0.0,21.7,4.3,169.2,1.7,0.0,fair_day
823182,63302723,2026-08-16,16:05:00,San Francisco Giants,Colorado Rockies,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-08-16T23:00:00Z,1018.2,16.7,16.4,14.2,99.2,96.1,77.3,0.0,13.2,11.7,80.0,4.4,254.5,5.3,0.0,cloudy
823991,63301253,2026-08-16,16:07:00,Los Angeles Angels,Kansas City Royals,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-08-16T23:00:00Z,1015.1,29.2,28.9,22.8,0.0,0.0,0.0,0.0,17.0,0.0,48.0,4.3,224.2,4.0,0.0,clearsky_day
823912,63301483,2026-08-16,16:10:00,Los Angeles Dodgers,Milwaukee Brewers,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-08-16T23:00:00Z,1015.0,30.1,30.0,22.8,0.0,0.0,0.0,0.0,14.8,0.0,39.4,4.3,231.0,3.3,0.0,clearsky_day
824156,63303001,2026-08-16,19:20:00,Houston Astros,Seattle Mariners,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-08-17T00:00:00Z,1016.3,32.2,30.6,26.3,0.0,0.0,0.0,0.0,22.8,0.0,57.7,0.2,153.3,4.1,0.0,clearsky_day
