gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824244,63302111,2026-07-25,13:10:00,Detroit Tigers,Kansas City Royals,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-07-25T17:00:00Z,1015.9,26.9,28.2,27.3,75.0,72.7,9.4,0.0,11.5,0.0,38.2,7.7,219.9,3.0,0.0,partlycloudy_day
823197,63303023,2026-07-25,16:05:00,San Francisco Giants,Los Angeles Angels,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-07-25T23:00:00Z,1015.8,18.5,18.0,15.2,12.5,12.5,0.0,0.0,12.3,0.0,67.6,5.3,249.6,7.3,0.0,clearsky_day
822704,63300965,2026-07-25,16:05:00,Washington Nationals,Arizona Diamondbacks,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-07-25T20:00:00Z,1016.1,28.6,28.6,23.3,0.0,0.0,0.0,0.0,12.5,0.0,37.2,4.8,78.1,2.0,0.0,clearsky_day
824734,63303759,2026-07-25,16:10:00,Boston Red Sox,Toronto Blue Jays,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-07-25T20:00:00Z,1018.3,25.5,24.7,18.8,0.0,0.0,0.0,0.0,8.4,0.0,34.1,3.5,95.8,4.5,0.0,clearsky_day
823841,63303725,2026-07-25,16:10:00,Miami Marlins,San Diego Padres,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-07-25T20:00:00Z,1017.9,31.6,30.9,28.3,46.9,40.6,9.4,1.6,23.4,0.0,62.0,5.8,181.9,5.1,0.3,rainshowers_day
823435,63301055,2026-07-25,18:05:00,Philadelphia Phillies,New York Yankees,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-07-25T22:00:00Z,1015.3,28.5,26.8,19.9,5.5,0.0,2.3,4.7,10.5,0.0,32.5,1.0,99.9,3.9,0.0,clearsky_day
822948,63303655,2026-07-25,18:10:00,Tampa Bay Rays,Cleveland Guardians,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
823355,63301865,2026-07-25,18:40:00,Pittsburgh Pirates,Chicago Cubs,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-07-25T22:00:00Z,1012.9,29.0,28.2,21.0,87.5,82.8,6.2,27.3,13.3,0.0,38.4,1.4,275.7,3.6,0.0,cloudy
824811,63299181,2026-07-25,19:05:00,Baltimore Orioles,Atlanta Braves,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-07-25T23:00:00Z,1014.8,26.2,24.6,21.0,0.0,0.0,0.0,0.0,9.9,0.0,35.7,0.3,143.2,2.9,0.0,clearsky_day
824571,63302145,2026-07-25,19:10:00,Chicago White Sox,Houston Astros,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-07-26T00:00:00Z,1012.6,26.5,25.9,24.3,100.0,0.0,100.0,0.0,20.2,0.0,68.0,0.2,231.4,3.2,0.0,cloudy
823758,63302847,2026-07-25,19:10:00,Milwaukee Brewers,Colorado Rockies,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-07-26T00:00:00Z,1012.1,26.1,24.9,22.1,20.3,0.0,20.3,0.0,20.2,0.0,69.6,0.3,255.3,3.3,0.0,fair_day
823679,63302003,2026-07-25,19:10:00,Minnesota Twins,Athletics,3312,Target Field,Open,America/Chicago,44.981829,-93.277891,1,2026-07-26T00:00:00Z,1009.3,32.0,30.8,25.9,0.8,0.8,0.0,0.0,20.9,0.0,52.0,0.4,237.0,2.6,0.0,clearsky_day
823600,63301581,2026-07-25,19:15:00,New York Mets,Los Angeles Dodgers,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-07-25T23:00:00Z,1016.3,25.4,24.0,20.6,0.0,0.0,0.0,0.0,8.4,0.0,34.3,0.3,146.2,3.5,0.0,clearsky_day
823027,63303847,2026-07-25,19:15:00,St Louis Cardinals,Cincinnati Reds,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-07-26T00:00:00Z,1012.1,30.5,28.9,25.2,30.5,0.0,28.1,9.4,24.7,0.0,71.4,0.3,267.6,2.2,0.0,fair_day
822869,63301235,2026-07-25,19:15:00,Texas Rangers,Seattle Mariners,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-07-26T00:00:00Z,1012.6,37.4,36.4,31.3,6.2,3.9,0.0,1.6,17.2,0.0,30.6,0.5,189.7,4.0,0.0,clearsky_day
