gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
822786,63302663,2026-07-19,12:15:00,Toronto Blue Jays,Chicago White Sox,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-07-19T16:00:00Z,1015.1,21.9,24.5,23.0,8.6,0.0,8.6,0.0,9.3,0.0,44.2,6.8,339.9,2.5,0.0,clearsky_day
823523,72971354,2026-07-19,12:35:00,New York Yankees,Los Angeles Dodgers,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-07-19T16:00:00Z,1010.3,24.1,25.9,24.7,1.6,0.0,1.6,0.0,14.8,0.0,55.9,7.8,322.7,3.9,0.0,clearsky_day
824897,63303267,2026-07-19,13:35:00,Atlanta Braves,Texas Rangers,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-07-19T17:00:00Z,1014.5,32.4,33.8,25.8,54.7,16.4,7.8,47.7,21.6,0.0,53.1,10.0,295.1,1.8,0.0,partlycloudy_day
824739,63299259,2026-07-19,13:35:00,Boston Red Sox,Tampa Bay Rays,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-07-19T17:00:00Z,1006.6,24.4,25.7,23.9,7.8,0.0,7.8,0.0,11.6,0.0,44.8,7.7,304.4,5.8,0.0,clearsky_day
823439,63302739,2026-07-19,13:35:00,Philadelphia Phillies,New York Mets,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-07-19T17:00:00Z,1011.3,25.9,26.4,25.4,2.3,1.6,0.8,0.0,16.1,0.0,54.6,8.4,331.8,3.8,0.0,clearsky_day
824168,63301313,2026-07-19,14:10:00,Houston Astros,Baltimore Orioles,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-07-19T19:00:00Z,1015.4,32.6,33.5,31.0,3.1,0.0,3.1,0.0,24.7,0.0,62.7,9.9,204.1,1.5,0.0,clearsky_day
824086,63302615,2026-07-19,14:10:00,Kansas City Royals,San Diego Padres,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-07-19T19:00:00Z,1012.8,33.9,34.7,31.1,23.4,3.1,5.5,18.0,21.4,0.0,48.3,9.7,205.9,0.6,0.1,lightrainshowers_day
823764,63301979,2026-07-19,14:10:00,Milwaukee Brewers,Miami Marlins,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-07-19T19:00:00Z,1017.0,25.8,26.5,24.3,0.0,0.0,0.0,0.0,12.6,0.0,44.4,6.6,87.1,3.1,0.0,clearsky_day
824653,63302001,2026-07-19,14:20:00,Chicago Cubs,Minnesota Twins,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-07-19T19:00:00Z,1016.8,23.6,24.1,22.6,0.0,0.0,0.0,0.0,16.9,0.0,65.9,7.6,53.9,3.1,0.0,clearsky_day
824330,63302801,2026-07-19,15:10:00,Colorado Rockies,Cincinnati Reds,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-07-19T21:00:00Z,1007.0,36.9,37.1,31.6,0.8,0.0,0.0,0.8,3.7,0.0,12.8,9.0,38.8,2.7,0.0,clearsky_day
824007,63301319,2026-07-19,16:07:00,Los Angeles Angels,Detroit Tigers,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-07-19T23:00:00Z,1011.8,29.4,29.1,22.2,0.0,0.0,0.0,0.0,16.2,0.0,45.1,5.1,205.4,4.7,0.0,clearsky_day
825057,63303433,2026-07-19,16:10:00,Arizona Diamondbacks,St Louis Cardinals,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-07-19T23:00:00Z,1007.9,37.5,37.2,31.9,84.4,82.8,0.0,11.7,16.7,0.0,29.4,4.1,40.4,2.1,0.0,partlycloudy_day
823521,63303685,2026-07-19,19:20:00,New York Yankees,Los Angeles Dodgers,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-07-19T23:00:00Z,1010.9,24.7,23.2,18.6,1.6,0.0,1.6,0.0,13.7,0.0,50.8,0.3,319.3,2.6,0.0,clearsky_day
