gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824651,63302395,2026-07-31,14:20:00,Chicago Cubs,New York Yankees,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-07-31T19:00:00Z,1011.8,27.9,27.2,21.9,100.0,100.0,1.6,100.0,16.0,0.0,48.3,7.4,158.7,5.7,0.0,cloudy
824486,63299237,2026-07-31,18:10:00,Cincinnati Reds,Pittsburgh Pirates,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-07-31T22:00:00Z,1012.3,29.1,28.7,23.9,82.0,79.7,4.7,10.9,15.6,0.0,43.8,1.7,115.1,4.2,0.0,partlycloudy_day
824809,63301603,2026-07-31,19:05:00,Baltimore Orioles,Philadelphia Phillies,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-07-31T23:00:00Z,1012.5,27.8,26.2,23.3,2.3,0.0,0.0,2.3,18.5,0.0,56.7,0.3,126.7,3.1,0.0,clearsky_day
822782,63301595,2026-07-31,19:07:00,Toronto Blue Jays,St Louis Cardinals,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-07-31T23:00:00Z,1012.3,25.9,24.8,23.4,66.4,53.1,0.0,29.7,16.0,0.0,54.3,0.4,189.5,4.9,0.0,partlycloudy_day
824407,63303511,2026-07-31,19:10:00,Cleveland Guardians,Arizona Diamondbacks,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-07-31T23:00:00Z,1012.5,27.6,27.7,26.0,80.5,78.9,0.0,8.6,19.8,0.0,61.9,0.5,336.7,2.8,0.0,partlycloudy_day
823593,63302705,2026-07-31,19:10:00,New York Mets,Miami Marlins,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-07-31T23:00:00Z,1012.9,25.6,24.2,21.9,28.9,0.8,11.7,23.4,20.0,0.0,70.7,0.2,205.1,2.3,0.0,fair_day
822945,63303219,2026-07-31,19:10:00,Tampa Bay Rays,Chicago White Sox,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824892,63303425,2026-07-31,19:15:00,Atlanta Braves,Washington Nationals,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-07-31T23:00:00Z,1011.7,32.7,31.2,25.8,2.3,0.0,2.3,1.6,14.0,0.0,32.2,0.6,221.8,2.8,0.0,clearsky_day
824164,63299297,2026-07-31,20:15:00,Houston Astros,Texas Rangers,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-08-01T01:00:00Z,1012.4,32.5,30.6,27.2,3.9,3.9,0.0,0.0,21.3,0.0,51.7,0.0,184.0,4.3,0.0,clearsky_night
824325,63300989,2026-07-31,20:40:00,Colorado Rockies,Kansas City Royals,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-08-01T02:00:00Z,1016.8,28.5,27.5,20.7,27.3,12.5,0.0,17.2,10.6,0.0,32.8,0.0,29.5,0.5,0.0,fair_night
823999,63301779,2026-07-31,21:38:00,Los Angeles Angels,Milwaukee Brewers,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-08-01T04:00:00Z,1012.9,24.8,23.6,20.7,0.0,0.0,0.0,0.0,17.4,0.0,63.9,0.0,177.5,2.1,0.0,clearsky_night
824975,63302915,2026-07-31,21:40:00,Athletics,Detroit Tigers,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-08-01T04:00:00Z,1012.3,29.5,27.1,19.9,0.0,0.0,0.0,0.0,10.4,0.0,30.6,0.0,190.0,4.0,0.0,clearsky_night
823272,63302131,2026-07-31,21:45:00,San Diego Padres,San Francisco Giants,2680,Petco Park,Open,America/Los_Angeles,32.707861,-117.157278,1,2026-08-01T04:00:00Z,1013.5,22.5,22.2,21.0,0.8,0.0,0.0,0.8,18.9,0.0,84.5,0.0,242.4,1.2,0.0,clearsky_night
823922,63300867,2026-07-31,22:10:00,Los Angeles Dodgers,Boston Red Sox,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-08-01T05:00:00Z,1013.3,24.8,24.1,22.0,0.0,0.0,0.0,0.0,16.6,0.0,61.0,0.0,161.2,1.4,0.0,clearsky_night
823111,63301539,2026-07-31,22:10:00,Seattle Mariners,Minnesota Twins,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-08-01T05:00:00Z,1016.8,20.8,20.1,16.8,0.0,0.0,0.0,0.0,11.5,0.0,55.4,0.0,342.2,3.3,0.0,clearsky_night
