gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824263,63300883,2026-06-20,13:10:00,Detroit Tigers,Chicago White Sox,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-06-20T17:00:00Z,1011.6,22.4,24.0,22.5,70.3,0.0,65.6,16.4,12.8,0.0,54.9,7.8,273.6,5.0,0.0,partlycloudy_day
823532,63301845,2026-06-20,13:35:00,New York Yankees,Cincinnati Reds,3313,Yankee Stadium,Open,America/New_York,40.82919482,-73.9264977,1,2026-06-20T17:00:00Z,1007.4,27.7,30.0,28.1,4.7,0.0,1.6,3.9,7.8,0.0,28.6,8.5,296.4,5.2,0.0,clearsky_day
824665,63302237,2026-06-20,14:20:00,Chicago Cubs,Toronto Blue Jays,17,Wrigley Field,Open,America/Chicago,41.948171,-87.655503,1,2026-06-20T19:00:00Z,1013.0,25.6,25.9,22.6,19.5,0.0,1.6,18.7,7.7,0.0,32.2,8.3,288.8,5.0,0.0,fair_day
822885,63301507,2026-06-20,16:05:00,Texas Rangers,San Diego Padres,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-06-20T21:00:00Z,1010.3,30.6,30.3,27.7,71.1,8.6,43.7,45.3,22.6,0.0,62.9,6.8,153.8,3.7,1.0,heavyrainshowers_day
824909,63303135,2026-06-20,16:10:00,Atlanta Braves,Milwaukee Brewers,4705,Truist Park,Open,America/New_York,33.890672,-84.467641,1,2026-06-20T20:00:00Z,1015.4,26.6,26.6,22.8,100.0,100.0,9.4,5.5,19.9,0.0,66.2,6.4,248.0,2.0,0.0,partlycloudy_day
823854,63303223,2026-06-20,16:10:00,Miami Marlins,San Francisco Giants,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-06-20T20:00:00Z,1015.9,30.1,30.3,27.1,33.6,21.1,7.0,17.2,24.2,0.0,71.4,6.1,186.7,4.1,0.8,rainshowers_day
822967,63302497,2026-06-20,16:10:00,Tampa Bay Rays,Washington Nationals,12,Tropicana Field,Dome,America/New_York,27.767778,-82.6525,0,,,,,,,,,,,,,,,,,
824180,63300899,2026-06-20,19:15:00,Houston Astros,Cleveland Guardians,2392,Daikin Park,Retractable,America/Chicago,29.756967,-95.355509,1,2026-06-21T00:00:00Z,1010.2,28.9,28.1,25.8,41.4,31.2,10.9,4.7,24.6,0.0,77.2,0.4,132.7,2.3,0.0,partlycloudy_day
823447,63301531,2026-06-20,19:15:00,Philadelphia Phillies,New York Mets,2681,Citizens Bank Park,Open,America/New_York,39.90539086,-75.16716957,1,2026-06-20T23:00:00Z,1008.1,28.3,27.4,21.9,10.2,9.4,0.0,0.8,8.4,0.0,28.7,0.4,284.4,4.8,0.0,clearsky_day
824342,63299285,2026-06-20,21:10:00,Colorado Rockies,Pittsburgh Pirates,19,Coors Field,Open,America/Denver,39.756042,-104.994136,1,2026-06-21T03:00:00Z,1000.4,28.5,23.1,19.2,32.0,0.0,0.0,32.0,3.9,0.0,20.9,0.0,38.4,4.5,0.0,fair_night
824988,63301429,2026-06-20,22:05:00,Athletics,Los Angeles Angels,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-06-21T05:00:00Z,1012.4,20.0,18.7,15.0,0.0,0.0,0.0,0.0,9.6,0.0,51.3,0.0,198.6,4.7,0.0,clearsky_night
825068,63303789,2026-06-20,22:10:00,Arizona Diamondbacks,Minnesota Twins,15,Chase Field,Retractable,America/Phoenix,33.445302,-112.066687,1,2026-06-21T05:00:00Z,1005.5,33.8,32.5,26.7,0.0,0.0,0.0,0.0,-4.9,0.0,8.0,0.0,269.4,3.1,0.0,clearsky_night
823937,63301109,2026-06-20,22:10:00,Los Angeles Dodgers,Baltimore Orioles,22,UNIQLO Field at Dodger Stadium,Open,America/Los_Angeles,34.07368,-118.24053,1,2026-06-21T05:00:00Z,1013.7,17.4,16.7,14.5,0.0,0.0,0.0,0.0,11.2,0.0,66.7,0.0,185.4,1.4,0.0,clearsky_night
823126,63304155,2026-06-20,22:10:00,Seattle Mariners,Boston Red Sox,680,T-Mobile Park,Retractable,America/Los_Angeles,47.591333,-122.33251,1,2026-06-21T05:00:00Z,1016.4,17.4,16.3,13.6,1.6,0.0,0.0,0.8,10.6,0.0,63.7,0.0,210.6,4.4,0.0,clearsky_night
