gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
822868,63302077,2026-07-27,14:35:00,Texas Rangers,Seattle Mariners,5325,Globe Life Field,Retractable,America/Chicago,32.747299,-97.081818,1,2026-07-27T19:00:00Z,1011.3,37.9,39.2,37.1,64.8,64.8,0.0,0.0,17.5,0.0,30.4,10.4,187.1,3.5,0.0,partlycloudy_day
824245,63303057,2026-07-27,18:40:00,Detroit Tigers,Baltimore Orioles,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-07-27T22:00:00Z,1004.9,30.9,29.4,21.7,99.2,99.2,2.3,17.2,20.5,0.0,54.0,1.6,236.1,4.7,0.3,rain
823839,63302195,2026-07-27,18:40:00,Miami Marlins,Philadelphia Phillies,4169,loanDepot park,Retractable,America/New_York,25.77796236,-80.21951795,1,2026-07-27T22:00:00Z,1011.9,28.1,28.0,26.8,97.7,97.7,0.0,0.0,24.0,0.0,78.3,1.3,240.7,4.9,0.2,lightrainshowers_day
823353,63301395,2026-07-27,18:40:00,Pittsburgh Pirates,Arizona Diamondbacks,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-07-27T22:00:00Z,1007.5,28.5,27.6,23.1,52.3,32.8,10.9,23.4,18.0,0.0,53.0,1.1,246.8,4.9,0.1,lightrainshowers_day
822705,63303221,2026-07-27,18:45:00,Washington Nationals,Toronto Blue Jays,3309,Nationals Park,Open,America/New_York,38.872861,-77.007501,1,2026-07-27T22:00:00Z,1007.9,29.4,27.6,23.6,57.0,38.3,5.5,28.1,17.3,0.0,48.3,0.8,154.8,3.2,0.1,lightrainshowers_day
824490,63301875,2026-07-27,19:10:00,Cincinnati Reds,Cleveland Guardians,2602,Great American Ball Park,Open,America/New_York,39.097389,-84.506611,1,2026-07-27T23:00:00Z,1007.7,30.3,29.2,24.0,93.7,92.2,18.7,0.0,22.8,0.0,64.5,0.7,237.3,3.7,0.0,cloudy
823597,63301499,2026-07-27,19:10:00,New York Mets,Atlanta Braves,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-07-27T23:00:00Z,1007.9,26.6,25.8,23.1,39.1,35.9,0.0,5.5,18.8,0.0,62.4,0.2,199.9,3.7,0.0,partlycloudy_day
824570,63301447,2026-07-27,19:40:00,Chicago White Sox,New York Yankees,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-07-28T00:00:00Z,1004.2,25.5,25.3,24.8,8.6,0.0,1.6,7.0,23.3,0.0,87.9,0.2,220.7,7.4,0.0,clearsky_day
823025,63301757,2026-07-27,19:45:00,St Louis Cardinals,Chicago Cubs,2889,Busch Stadium,Open,America/Chicago,38.62256667,-90.19286667,1,2026-07-28T00:00:00Z,1006.9,33.9,32.3,27.5,18.0,1.6,0.0,17.2,24.1,0.0,56.7,0.3,250.1,2.1,0.0,fair_day
824001,63302629,2026-07-27,21:38:00,Los Angeles Angels,Houston Astros,1,Angel Stadium,Open,America/Los_Angeles,33.80019044,-117.8823996,1,2026-07-28T04:00:00Z,1011.3,24.2,23.1,20.8,0.8,0.8,0.0,0.0,17.0,0.0,64.7,0.0,176.8,2.4,0.0,clearsky_night
824977,63303525,2026-07-27,21:40:00,Athletics,Boston Red Sox,2529,Sutter Health Park,Open,America/Los_Angeles,38.57994,-121.51246,1,2026-07-28T04:00:00Z,1011.4,25.8,23.9,17.9,0.0,0.0,0.0,0.0,10.9,0.0,39.2,0.0,182.2,4.3,0.0,clearsky_night
823195,63301629,2026-07-27,21:45:00,San Francisco Giants,Milwaukee Brewers,2395,Oracle Park,Open,America/Los_Angeles,37.778383,-122.389448,1,2026-07-28T04:00:00Z,1014.5,15.5,15.2,13.8,0.0,0.0,0.0,0.0,12.0,0.0,80.1,0.0,231.6,6.5,0.0,clearsky_night
