gamePk,game_id,game_date,game_time,home_team,away_team,venue_id,venue_name,roof_type,time_zone_id,latitude,longitude,weather_applicable,time,air_pressure_at_sea_level,air_temperature,air_temperature_max,air_temperature_min,cloud_area_fraction,cloud_area_fraction_high,cloud_area_fraction_low,cloud_area_fraction_medium,dew_point_temperature,fog_area_fraction,relative_humidity,ultraviolet_index_clear_sky,wind_from_direction,wind_speed,precipitation_amount,symbol_code
824434,e3e38b1f0ba0517d7e95030e6f0b6a8d,2026-05-26,18:11:00,Cleveland Guardians,Washington Nationals,5,Progressive Field,Open,America/New_York,41.495861,-81.685255,1,2026-05-26T22:00:00Z,1016.2,19.2,20.3,19.2,100.0,100.0,25.0,0.0,16.7,23.4,85.7,1.5,35.5,2.3,0.0,cloudy
824837,3612f76561632387afb3c6779ef370b1,2026-05-26,18:36:00,Baltimore Orioles,Tampa Bay Rays,2,Oriole Park at Camden Yards,Open,America/New_York,39.283787,-76.621689,1,2026-05-26T22:00:00Z,1017.6,23.2,22.6,20.2,88.3,79.7,3.1,38.3,18.8,0.0,76.4,1.1,159.4,2.0,0.0,cloudy
824275,6c64b931bb7cda75b570159a5a4ed328,2026-05-26,18:41:00,Detroit Tigers,Los Angeles Angels,2394,Comerica Park,Open,America/Detroit,42.3391151,-83.048695,1,2026-05-26T22:00:00Z,1015.5,25.2,24.0,18.9,100.0,100.0,0.0,0.0,10.6,0.0,40.2,1.6,216.6,2.7,0.0,partlycloudy_day
823379,2a617b3c38b4cfff06d9866d761bb481,2026-05-26,18:41:00,Pittsburgh Pirates,Chicago Cubs,31,PNC Park,Open,America/New_York,40.446904,-80.005753,1,2026-05-26T22:00:00Z,1016.1,22.8,22.8,20.4,100.0,100.0,7.8,95.3,19.6,0.0,81.2,1.4,198.3,1.9,0.0,cloudy
824758,990789f1b2f666667f7dad0fe7d8b8b8,2026-05-26,18:46:00,Boston Red Sox,Atlanta Braves,3,Fenway Park,Open,America/New_York,42.346456,-71.097441,1,2026-05-26T22:00:00Z,1014.0,25.5,23.9,18.8,90.6,89.8,0.0,0.8,15.0,0.0,52.1,0.8,238.0,4.9,0.0,partlycloudy_day
822811,b50993453829a9cf93015ffb4cce5262,2026-05-26,19:08:00,Toronto Blue Jays,Miami Marlins,14,Rogers Centre,Retractable,America/Toronto,43.64155,-79.38915,1,2026-05-26T23:00:00Z,1013.2,22.6,21.8,18.2,100.0,100.0,0.0,0.0,16.0,0.0,65.9,0.5,222.7,6.7,0.0,partlycloudy_day
823624,42ec808f3f2b51bde3830094a2d31f59,2026-05-26,19:11:00,New York Mets,Cincinnati Reds,3289,Citi Field,Open,America/New_York,40.75753012,-73.84559155,1,2026-05-26T23:00:00Z,1016.5,21.5,18.9,17.4,78.1,78.1,0.0,0.0,14.5,0.0,64.2,0.2,175.3,3.0,0.0,partlycloudy_day
824597,57c63aa916ea5b39518da155c32b24ee,2026-05-26,19:41:00,Chicago White Sox,Minnesota Twins,4,Rate Field,Open,America/Chicago,41.83,-87.634167,1,2026-05-27T00:00:00Z,1014.2,23.1,22.3,21.5,100.0,100.0,0.0,0.0,13.0,0.0,53.2,0.2,117.4,4.6,0.0,partlycloudy_day
824106,ba00397c03fc2b6ae2ee60c76dbab901,2026-05-26,19:41:00,Kansas City Royals,New York Yankees,7,Kauffman Stadium,Open,America/Chicago,39.051567,-94.480483,1,2026-05-27T00:00:00Z,1011.3,28.9,27.2,22.3,99.2,99.2,0.0,0.0,10.9,0.0,32.8,0.4,108.0,4.3,0.0,partlycloudy_day
823785,99d8354792f828bd962e089d4ab8c5bf,2026-05-26,19:41:00,Milwaukee Brewers,St Louis Cardinals,32,American Family Field,Retractable,America/Chicago,43.02838,-87.97099,1,2026-05-27T00:00:00Z,1013.7,28.6,27.3,21.9,95.3,95.3,0.0,3.9,11.0,0.0,33.7,0.2,196.9,5.3,0.0,partlycloudy_day
