market,side,method,oos_log_loss,raw_oos_log_loss,oos_brier,raw_oos_brier,fold_win_rate_log_loss,fold_win_rate_brier,allowed_in_joint_optimization,bias_strategy,std_mode,cache_key
spread,HOME,raw,0.6963801204938772,0.6963801204938772,0.2514102944619657,0.2514102944619657,0.0,0.0,True,none,fixed,none|fixed
spread,HOME,intercept_only,0.6971623787045387,0.6963801204938772,0.25175264833554933,0.2514102944619657,0.1111111111111111,0.1111111111111111,False,none,fixed,none|fixed
spread,HOME,temperature,0.6924617383687385,0.6963801204938772,0.2496572659756362,0.2514102944619657,0.6666666666666666,0.6666666666666666,True,none,fixed,none|fixed
spread,HOME,platt,0.6915223359125985,0.6963801204938772,0.24918913163874876,0.2514102944619657,0.8888888888888888,0.8888888888888888,True,none,fixed,none|fixed
spread,HOME,beta,0.6913188532069239,0.6963801204938772,0.24908680611219955,0.2514102944619657,0.6666666666666666,0.6666666666666666,True,none,fixed,none|fixed
spread,HOME,isotonic,0.6985043757507728,0.6963801204938772,0.2504639652674835,0.2514102944619657,0.6666666666666666,0.5555555555555556,False,none,fixed,none|fixed
spread,AWAY,raw,0.6963801204938772,0.6963801204938772,0.2514102944619657,0.2514102944619657,0.0,0.0,True,none,fixed,none|fixed
spread,AWAY,intercept_only,0.6971623792602112,0.6963801204938772,0.2517526485877478,0.2514102944619657,0.1111111111111111,0.1111111111111111,False,none,fixed,none|fixed
spread,AWAY,temperature,0.6924617385841105,0.6963801204938772,0.24965726608096078,0.2514102944619657,0.6666666666666666,0.6666666666666666,True,none,fixed,none|fixed
spread,AWAY,platt,0.6915223369169957,0.6963801204938772,0.24918913213947552,0.2514102944619657,0.8888888888888888,0.8888888888888888,True,none,fixed,none|fixed
spread,AWAY,beta,0.6913188406368997,0.6963801204938772,0.24908680038982337,0.2514102944619657,0.6666666666666666,0.6666666666666666,True,none,fixed,none|fixed
spread,AWAY,isotonic,0.6985043757507728,0.6963801204938772,0.2504639652674835,0.2514102944619657,0.6666666666666666,0.5555555555555556,False,none,fixed,none|fixed
spread,HOME,raw,0.6963449501248947,0.6963449501248947,0.25140737551176673,0.25140737551176673,0.0,0.0,True,none,q2,none|q2
spread,HOME,intercept_only,0.6970991805316109,0.6963449501248947,0.2517385094050368,0.25140737551176673,0.1111111111111111,0.1111111111111111,False,none,q2,none|q2
spread,HOME,temperature,0.6924458546259623,0.6963449501248947,0.24964945126618485,0.25140737551176673,0.6666666666666666,0.6666666666666666,True,none,q2,none|q2
spread,HOME,platt,0.6915153472613806,0.6963449501248947,0.24918567993660928,0.25140737551176673,0.8888888888888888,0.8888888888888888,True,none,q2,none|q2
spread,HOME,beta,0.6913173791090578,0.6963449501248947,0.24908553040125103,0.25140737551176673,0.7777777777777778,0.7777777777777778,True,none,q2,none|q2
spread,HOME,isotonic,0.6976855902786488,0.6963449501248947,0.25046809233536116,0.25140737551176673,0.6666666666666666,0.6666666666666666,False,none,q2,none|q2
spread,AWAY,raw,0.6963449501248947,0.6963449501248947,0.25140737551176673,0.25140737551176673,0.0,0.0,True,none,q2,none|q2
spread,AWAY,intercept_only,0.6970991806292657,0.6963449501248947,0.25173850947115495,0.25140737551176673,0.1111111111111111,0.1111111111111111,False,none,q2,none|q2
spread,AWAY,temperature,0.6924458544737822,0.6963449501248947,0.24964945118992624,0.25140737551176673,0.6666666666666666,0.6666666666666666,True,none,q2,none|q2
spread,AWAY,platt,0.6915153472281765,0.6963449501248947,0.24918567992174698,0.25140737551176673,0.8888888888888888,0.8888888888888888,True,none,q2,none|q2
spread,AWAY,beta,0.6913173743245603,0.6963449501248947,0.24908552822683305,0.25140737551176673,0.7777777777777778,0.7777777777777778,True,none,q2,none|q2
spread,AWAY,isotonic,0.6976855902786488,0.6963449501248947,0.2504680923353611,0.25140737551176673,0.6666666666666666,0.6666666666666666,False,none,q2,none|q2
spread,HOME,raw,0.6961414211859768,0.6961414211859768,0.2513382678217967,0.2513382678217967,0.0,0.0,True,none,q3,none|q3
spread,HOME,intercept_only,0.6968585053483736,0.6961414211859768,0.2516557405727844,0.2513382678217967,0.1111111111111111,0.1111111111111111,False,none,q3,none|q3
spread,HOME,temperature,0.692398919274472,0.6961414211859768,0.2496264537582607,0.2513382678217967,0.6666666666666666,0.6666666666666666,True,none,q3,none|q3
spread,HOME,platt,0.6914867641336251,0.6961414211859768,0.24917168246048102,0.2513382678217967,0.8888888888888888,0.8888888888888888,True,none,q3,none|q3
spread,HOME,beta,0.6913313325439163,0.6961414211859768,0.24909082723793322,0.2513382678217967,0.7777777777777778,0.7777777777777778,True,none,q3,none|q3
spread,HOME,isotonic,0.6971193454606827,0.6961414211859768,0.2503233969823516,0.2513382678217967,0.5555555555555556,0.5555555555555556,False,none,q3,none|q3
spread,AWAY,raw,0.6961414211859768,0.6961414211859768,0.2513382678217967,0.2513382678217967,0.0,0.0,True,none,q3,none|q3
spread,AWAY,intercept_only,0.6968585051705638,0.6961414211859768,0.25165574047973394,0.2513382678217967,0.1111111111111111,0.1111111111111111,False,none,q3,none|q3
spread,AWAY,temperature,0.692398919150406,0.6961414211859768,0.24962645369429737,0.2513382678217967,0.6666666666666666,0.6666666666666666,True,none,q3,none|q3
spread,AWAY,platt,0.6914867637243586,0.6961414211859768,0.24917168225639094,0.2513382678217967,0.8888888888888888,0.8888888888888888,True,none,q3,none|q3
spread,AWAY,beta,0.6913313256378915,0.6961414211859768,0.24909082413249856,0.2513382678217967,0.7777777777777778,0.7777777777777778,True,none,q3,none|q3
spread,AWAY,isotonic,0.6971193454606827,0.6961414211859768,0.25032339698235156,0.2513382678217967,0.5555555555555556,0.5555555555555556,False,none,q3,none|q3
spread,HOME,raw,0.6962071019186141,0.6962071019186141,0.25135987379788416,0.25135987379788416,0.0,0.0,True,none,q4,none|q4
spread,HOME,intercept_only,0.696934957963916,0.6962071019186141,0.2516809116329396,0.25135987379788416,0.1111111111111111,0.1111111111111111,False,none,q4,none|q4
spread,HOME,temperature,0.6924154045957933,0.6962071019186141,0.24963445208063378,0.25135987379788416,0.6666666666666666,0.6666666666666666,True,none,q4,none|q4
spread,HOME,platt,0.6914962352465378,0.6962071019186141,0.24917626973672968,0.25135987379788416,0.8888888888888888,0.8888888888888888,True,none,q4,none|q4
