market,bias_strategy,std_mode,oos_residual_nll,fixed_oos_residual_nll,relative_improvement_vs_fixed,allowed_in_joint_optimization
spread,none,fixed,2.9001953709099046,2.9001953709099046,0.0,True
spread,none,q2,2.899392541167781,2.9001953709099046,0.0002768191930020791,False
spread,none,q3,2.898979748319747,2.9001953709099046,0.0004191519655368771,False
spread,none,q4,2.898358852099949,2.9001953709099046,0.0006332396873592851,False
spread,fixed,fixed,2.902220235057675,2.902220235057675,0.0,True
spread,fixed,q2,2.901373369896206,2.902220235057675,0.00029179906860238097,False
spread,fixed,q3,2.901103332682655,2.902220235057675,0.0003848441140089828,False
spread,fixed,q4,2.9004047008169884,2.902220235057675,0.0006255673565898071,False
spread,rolling_50,fixed,2.9211515566002118,2.9211515566002118,0.0,True
spread,rolling_50,q2,2.920627951361491,2.9211515566002118,0.00017924617349540978,False
spread,rolling_50,q3,2.9196267510020975,2.9211515566002118,0.000521987842318235,False
spread,rolling_50,q4,2.919565090286719,2.9211515566002118,0.0005430962011910152,False
spread,rolling_100,fixed,2.9072386942049366,2.9072386942049366,0.0,True
spread,rolling_100,q2,2.906500831175611,2.9072386942049366,0.0002538020117840919,False
spread,rolling_100,q3,2.9059137134648627,2.9072386942049366,0.00045575230637753816,False
spread,rolling_100,q4,2.9054908163792885,2.9072386942049366,0.0006012157959826959,False
spread,rolling_250,fixed,2.905535050135252,2.905535050135252,0.0,True
spread,rolling_250,q2,2.904733999655063,2.905535050135252,0.00027569809565769336,False
spread,rolling_250,q3,2.9041300023068253,2.905535050135252,0.0004835762791301549,False
spread,rolling_250,q4,2.903653809435373,2.905535050135252,0.0006474679077752462,False
spread,rolling_500,fixed,2.901318302967052,2.901318302967052,0.0,True
spread,rolling_500,q2,2.9004842264692394,2.901318302967052,0.00028748189985213917,False
spread,rolling_500,q3,2.8999937143340273,2.901318302967052,0.000456547160533979,False
spread,rolling_500,q4,2.8993926824650393,2.901318302967052,0.0006637053576795033,False
