edge_side1,edge_side2,bets,profit_units,roi,positive_fold_rate,eligible_min_bets
0.0,0.0,1055,35.03218100000003,0.03320585876777254,0.6666666666666666,True
0.0,0.01,1045,35.042082000000036,0.03353309282296654,0.6666666666666666,True
0.0,0.02,1041,30.942082000000028,0.02972342170989436,0.6666666666666666,True
0.0,0.03,1037,28.812082000000025,0.02778407135969144,0.6666666666666666,True
0.0,0.04,1035,28.79208200000002,0.02781843671497586,0.6666666666666666,True
0.0,0.05,1034,29.792082000000022,0.02881245841392652,0.6666666666666666,True
0.0,0.06,1033,28.69208200000002,0.027775490803485015,0.6666666666666666,True
0.0,0.07,1031,26.462082000000017,0.025666422890397687,0.6666666666666666,True
0.0,0.08,1031,26.462082000000017,0.025666422890397687,0.6666666666666666,True
0.0,0.09,1030,25.28208200000003,0.02454571067961168,0.6666666666666666,True
0.0,0.1,1030,25.28208200000003,0.02454571067961168,0.6666666666666666,True
0.0,0.11,1030,25.28208200000003,0.02454571067961168,0.6666666666666666,True
0.0,0.12,1030,25.28208200000003,0.02454571067961168,0.6666666666666666,True
0.0,0.13,1030,25.28208200000003,0.02454571067961168,0.6666666666666666,True
0.0,0.14,1030,25.28208200000003,0.02454571067961168,0.6666666666666666,True
0.0,0.15,1030,25.28208200000003,0.02454571067961168,0.6666666666666666,True
0.0,0.16,1030,25.28208200000003,0.02454571067961168,0.6666666666666666,True
0.0,0.17,1030,25.28208200000003,0.02454571067961168,0.6666666666666666,True
0.0,0.18,1030,25.28208200000003,0.02454571067961168,0.6666666666666666,True
0.0,0.19,1030,25.28208200000003,0.02454571067961168,0.6666666666666666,True
0.0,0.2,1030,25.28208200000003,0.02454571067961168,0.6666666666666666,True
0.01,0.0,1000,31.81440200000003,0.031814402000000026,0.6666666666666666,True
0.01,0.01,990,31.82430300000003,0.032145760606060635,0.6666666666666666,True
0.01,0.02,986,27.724303000000027,0.028117954361054794,0.5555555555555556,True
0.01,0.03,982,25.594303000000032,0.02606344501018333,0.5555555555555556,True
0.01,0.04,980,25.57430300000003,0.026096227551020437,0.5555555555555556,True
0.01,0.05,979,26.57430300000003,0.027144334014300334,0.5555555555555556,True
0.01,0.06,978,25.474303000000027,0.026047344580777124,0.5555555555555556,True
0.01,0.07,976,23.244303000000027,0.023815884221311503,0.5555555555555556,True
0.01,0.08,976,23.244303000000027,0.023815884221311503,0.5555555555555556,True
0.01,0.09,975,22.064303000000024,0.02263005435897438,0.5555555555555556,True
0.01,0.1,975,22.064303000000024,0.02263005435897438,0.5555555555555556,True
0.01,0.11,975,22.064303000000024,0.02263005435897438,0.5555555555555556,True
0.01,0.12,975,22.064303000000024,0.02263005435897438,0.5555555555555556,True
0.01,0.13,975,22.064303000000024,0.02263005435897438,0.5555555555555556,True
0.01,0.14,975,22.064303000000024,0.02263005435897438,0.5555555555555556,True
0.01,0.15,975,22.064303000000024,0.02263005435897438,0.5555555555555556,True
0.01,0.16,975,22.064303000000024,0.02263005435897438,0.5555555555555556,True
0.01,0.17,975,22.064303000000024,0.02263005435897438,0.5555555555555556,True
0.01,0.18,975,22.064303000000024,0.02263005435897438,0.5555555555555556,True
0.01,0.19,975,22.064303000000024,0.02263005435897438,0.5555555555555556,True
0.01,0.2,975,22.064303000000024,0.02263005435897438,0.5555555555555556,True
0.02,0.0,949,31.02080800000002,0.032687890410958924,0.6666666666666666,True
0.02,0.01,939,31.030709000000016,0.03304654845580406,0.6666666666666666,True
0.02,0.02,935,26.930709000000014,0.028802897326203225,0.6666666666666666,True
0.02,0.03,931,24.800709000000026,0.026638785177228813,0.6666666666666666,True
0.02,0.04,929,24.780709000000023,0.02667460602798711,0.6666666666666666,True
0.02,0.05,928,25.780709000000016,0.02778093642241381,0.6666666666666666,True
0.02,0.06,927,24.68070900000002,0.02662428155339808,0.6666666666666666,True
0.02,0.07,925,22.450709000000018,0.024271036756756775,0.6666666666666666,True
0.02,0.08,925,22.450709000000018,0.024271036756756775,0.6666666666666666,True
