market,fold_id,strategy,bias_used,row_id,week,date,error
spread,1,none,0.0,1164,2025-12-15/2025-12-21,2025-12-17,-5.000000000000007
spread,1,none,0.0,1165,2025-12-15/2025-12-21,2025-12-17,18.79999999999999
spread,1,none,0.0,1166,2025-12-15/2025-12-21,2025-12-17,-17.500000000000007
spread,1,none,0.0,1167,2025-12-15/2025-12-21,2025-12-17,14.199999999999996
spread,1,none,0.0,1168,2025-12-15/2025-12-21,2025-12-17,-6.100000000000001
spread,1,none,0.0,1169,2025-12-15/2025-12-21,2025-12-17,15.699999999999998
spread,1,none,0.0,1170,2025-12-15/2025-12-21,2025-12-17,8.699999999999998
spread,1,none,0.0,1171,2025-12-15/2025-12-21,2025-12-17,11.799999999999992
spread,1,none,0.0,1172,2025-12-15/2025-12-21,2025-12-17,-5.699999999999996
spread,1,none,0.0,1173,2025-12-15/2025-12-21,2025-12-17,1.4000000000000004
spread,1,none,0.0,1174,2025-12-15/2025-12-21,2025-12-17,-8.199999999999994
spread,1,none,0.0,1175,2025-12-15/2025-12-21,2025-12-17,10.200000000000012
spread,1,none,0.0,1176,2025-12-15/2025-12-21,2025-12-17,-12.300000000000002
spread,1,none,0.0,1177,2025-12-15/2025-12-21,2025-12-17,-3.5999999999999996
spread,1,none,0.0,1178,2025-12-15/2025-12-21,2025-12-17,-6.199999999999994
spread,1,none,0.0,1179,2025-12-15/2025-12-21,2025-12-17,-4.900000000000011
spread,1,none,0.0,1180,2025-12-15/2025-12-21,2025-12-17,11.199999999999998
spread,1,none,0.0,1181,2025-12-15/2025-12-21,2025-12-17,-6.199999999999994
spread,1,none,0.0,1182,2025-12-15/2025-12-21,2025-12-17,10.500000000000009
spread,1,none,0.0,1183,2025-12-15/2025-12-21,2025-12-17,-5.399999999999999
spread,1,none,0.0,1184,2025-12-15/2025-12-21,2025-12-17,8.699999999999996
spread,1,none,0.0,1185,2025-12-15/2025-12-21,2025-12-17,-11.300000000000002
spread,1,none,0.0,1186,2025-12-15/2025-12-21,2025-12-17,1.0000000000000084
spread,1,none,0.0,1187,2025-12-15/2025-12-21,2025-12-17,-1.6999999999999957
spread,1,none,0.0,1188,2025-12-15/2025-12-21,2025-12-17,2.600000000000003
spread,1,none,0.0,1189,2025-12-15/2025-12-21,2025-12-17,0.6000000000000032
spread,1,none,0.0,1190,2025-12-15/2025-12-21,2025-12-17,-27.20000000000001
spread,1,none,0.0,1191,2025-12-15/2025-12-21,2025-12-17,-13.800000000000002
spread,1,none,0.0,1192,2025-12-15/2025-12-21,2025-12-17,3.1999999999999975
spread,1,none,0.0,1193,2025-12-15/2025-12-21,2025-12-17,7.100000000000001
spread,1,none,0.0,1194,2025-12-15/2025-12-21,2025-12-17,0.9999999999999929
spread,1,none,0.0,1195,2025-12-15/2025-12-21,2025-12-17,4.600000000000003
spread,1,none,0.0,1196,2025-12-15/2025-12-21,2025-12-17,3.600000000000003
spread,1,none,0.0,1197,2025-12-15/2025-12-21,2025-12-17,-1.0
