market,bias_strategy,std_mode,calibration_over,calibration_under,oos_probability_log_loss,oos_probability_brier,selected_edge,oos_bets,oos_profit_units,oos_roi,positive_fold_rate,minimum_bets_required,cache_key,probability_sanity_pass,stability_pass,bets_pass,joint_candidate_pass,rank
total,rolling_50,fixed,raw,temperature,0.6980808180496041,0.25230128259037515,0.065,692,42.463636000000015,0.06136363583815031,0.6666666666666666,150,rolling_50|fixed,True,True,True,True,1
total,rolling_50,fixed,raw,beta,0.69810668615112,0.25231417827267344,0.065,691,41.33363600000001,0.059817128798842274,0.6666666666666666,150,rolling_50|fixed,True,True,True,True,2
total,rolling_50,fixed,raw,platt,0.6980174892521397,0.2522695948591059,0.065,690,40.15363600000002,0.05819367536231887,0.6666666666666666,150,rolling_50|fixed,True,True,True,True,3
total,rolling_50,fixed,raw,isotonic,0.6981685755836542,0.2523448393908821,0.065,690,40.15363600000002,0.05819367536231887,0.6666666666666666,150,rolling_50|fixed,True,True,True,True,4
total,rolling_50,fixed,raw,raw,0.7031783898207009,0.25468454721430656,0.065,1151,24.60333800000003,0.021375619461337994,0.6666666666666666,150,rolling_50|fixed,True,True,True,True,5
total,rolling_100,fixed,raw,temperature,0.6972132376668728,0.25191866756788367,0.01,1101,21.415833000000028,0.019451256130790216,0.5555555555555556,150,rolling_100|fixed,True,True,True,True,6
total,fixed,fixed,beta,temperature,0.6930000436693767,0.2499263820702745,0.0,199,19.777302999999993,0.09938343216080399,0.5555555555555556,150,fixed|fixed,True,True,True,True,7
total,none,fixed,isotonic,temperature,0.6931181743139057,0.2499851640456467,0.005,506,18.979184000000004,0.03750826877470356,0.6666666666666666,150,none|fixed,True,True,True,True,8
total,rolling_500,fixed,isotonic,temperature,0.693134613469932,0.24999338231699725,0.005,506,18.979184000000004,0.03750826877470356,0.6666666666666666,150,rolling_500|fixed,True,True,True,True,9
total,rolling_250,fixed,isotonic,temperature,0.693136729541604,0.24999443977591254,0.005,506,18.979184000000004,0.03750826877470356,0.6666666666666666,150,rolling_250|fixed,True,True,True,True,10
