market,fold_id,mode,row_id,week,date,bias_used,range_bin,sigma_used,residual_error,residual_nll,prob_log_loss
spread,1,fixed,1164,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,-5.000000000000007,2.5922777340504823,0.7952418187815385
spread,1,fixed,1165,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,18.79999999999999,3.677597903707201,0.8168306043930118
spread,1,fixed,1166,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,-17.500000000000007,3.5216599582495833,0.9874596292108514
spread,1,fixed,1167,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,14.199999999999996,3.175979337899474,0.612335295811039
spread,1,fixed,1168,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,-6.100000000000001,2.6326253143437124,0.767069094167683
spread,1,fixed,1169,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,15.699999999999998,3.3241848232517577,0.6738766832523452
spread,1,fixed,1170,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,8.699999999999998,2.7597813249648016,0.8462335635374215
spread,1,fixed,1171,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,11.799999999999992,2.9697804017571667,0.7810683484277164
spread,1,fixed,1172,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,-5.699999999999996,2.61702821532782,0.5275786407950978
spread,1,fixed,1173,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,1.4000000000000004,2.516142742244092,0.5493132522565463
spread,1,fixed,1174,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,-8.199999999999994,2.731858552362197,0.8839899543357319
spread,1,fixed,1175,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,10.200000000000012,2.853463053164072,1.0040680068198267
spread,1,fixed,1176,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,-12.300000000000002,3.0095992668295204,0.48092092103726297
spread,1,fixed,1177,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,-3.5999999999999996,2.5524919136794346,0.7328273004729492
spread,1,fixed,1178,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,-6.199999999999994,2.6366898126042098,0.38366026289752986
spread,1,fixed,1179,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,-4.900000000000011,2.5890063086213018,0.8241149236051737
spread,1,fixed,1180,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,11.199999999999998,2.9241787139564646,0.7062043511827233
spread,1,fixed,1181,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,-6.199999999999994,2.6366898126042098,0.5275786407950975
spread,1,fixed,1182,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,10.500000000000009,2.8739838126743877,0.6303668049517465
spread,1,fixed,1183,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,-5.399999999999999,2.6060243297933026,0.6243155878195342
spread,1,fixed,1184,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,8.699999999999996,2.7597813249648016,0.774046999657902
spread,1,fixed,1185,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,-11.300000000000002,2.931613771750058,0.5329540685397215
spread,1,fixed,1186,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,1.0000000000000084,2.5129704509188255,
spread,1,fixed,1187,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,-1.6999999999999957,2.5192158994654434,0.673876683252345
spread,1,fixed,1188,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,2.600000000000003,2.5320041988704234,0.6675367820771927
spread,1,fixed,1189,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,0.6000000000000032,2.5108555900353147,0.6064059746860242
spread,1,fixed,1190,2025-12-15/2025-12-21,2025-12-17,0.0,0,12.300820663818996,-27.20000000000001,4.954445162126875,0.739589670113844
