league,season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,match_name_score
WNBA,2024,401620178,2024-05-14,Washington Mystics,New York Liberty,80.0,85.0,-5.0,165.0,-1.5928816951125009,-8.890664028222034,+13,-13,165.5,+700,-1100,-110,-110,-110,-110,0.7037037037037037
WNBA,2024,401620219,2024-05-14,Connecticut Sun,Indiana Fever,92.0,71.0,21.0,163.0,-22.100611537846532,-1.1465843466204564,-5.5,+5.5,170.5,-220,+190,-110,-110,-110,-110,0.8084210526315789
WNBA,2024,401620220,2024-05-14,Las Vegas Aces,Phoenix Mercury,89.0,80.0,9.0,169.0,-15.904991356948784,15.48260122502376,-14,+14,172.0,-1200,+750,-110,-110,-110,-110,0.7333333333333334
WNBA,2024,401620221,2024-05-14,Seattle Storm,Minnesota Lynx,70.0,83.0,-13.0,153.0,-16.043159671565398,-23.92641488434331,-9.5,+9.5,164.5,-570,+450,-110,-110,-110,-110,0.777511961722488
WNBA,2024,401620222,2024-05-15,Dallas Wings,Chicago Sky,87.0,79.0,8.0,166.0,-20.718719354310558,8.104858521817258,-11.5,11.5,160.5,-500,+395,-110,-110,-110,-110,0.7647058823529411
WNBA,2024,401620223,2024-05-15,Los Angeles Sparks,Atlanta Dream,81.0,92.0,-11.0,173.0,-4.94012733957642,-16.20995675500426,+6,-6.0,156.5,+200,-240,-110,-110,-110,-110,0.7530364372469636
WNBA,2024,401620224,2024-05-16,Indiana Fever,New York Liberty,66.0,102.0,-36.0,168.0,-10.384195863356474,171.8187795423019,+7,-7,171,+250,-300,-110,-110,-110,-110,0.7017543859649122
WNBA,2024,401620225,2024-05-17,Connecticut Sun,Washington Mystics,84.0,77.0,7.0,161.0,7.0056347562326415,158.18486244154613,-10.5,10.5,158.5,-460,+370,-110,-110,-110,-110,0.8103703703703704
WNBA,2024,401620226,2024-05-17,Minnesota Lynx,Seattle Storm,102.0,93.0,9.0,195.0,6.774558496597833,159.07693435335804,2.5,-2.5,161.5,+115,-135,-110,-110,-110,-110,0.777511961722488
WNBA,2024,401620227,2024-05-18,New York Liberty,Indiana Fever,91.0,80.0,11.0,171.0,17.587107813704137,165.72382123048317,-14,+14,167.5,-1300,+790,-110,-110,-110,-110,0.7017543859649122
WNBA,2024,401620228,2024-05-18,Las Vegas Aces,Los Angeles Sparks,89.0,82.0,7.0,171.0,27.315163552968933,164.06534100005044,-18.5,+18.5,167.5,-2100,+1100,-110,-110,-110,-110,0.7846153846153847
WNBA,2024,401620229,2024-05-18,Dallas Wings,Chicago Sky,74.0,83.0,-9.0,157.0,11.627341260199385,162.42997400359567,-6,+6,167.0,-255,+215,-110,-110,-110,-110,0.7647058823529411
WNBA,2024,401620230,2024-05-18,Phoenix Mercury,Atlanta Dream,88.0,85.0,3.0,173.0,-3.6134416870884265,159.06408407278747,PK,PK,170.0,+103,-123,-110,-110,-110,-110,0.7017543859649122
WNBA,2024,401620231,2024-05-19,Washington Mystics,Seattle Storm,75.0,84.0,-9.0,159.0,5.33178668734235,170.87526189057172,+6,-6,163,+240,-285,-110,-110,-110,-110,0.7387914230019492
WNBA,2024,401620232,2024-05-20,Indiana Fever,Connecticut Sun,84.0,88.0,-4.0,172.0,-5.911753554944047,164.02274407545315,4.5,-4.5,163.5,+220,-260,-110,-110,-110,-110,0.8084210526315789
WNBA,2024,401620233,2024-05-20,New York Liberty,Seattle Storm,74.0,63.0,11.0,137.0,6.973185023020879,166.68757741555902,-10.5,10.5,170.0,-560,+440,-110,-110,-110,-110,0.7017543859649122
WNBA,2024,401620234,2024-05-21,Atlanta Dream,Dallas Wings,83.0,78.0,5.0,161.0,-7.64402501519102,188.03116984823302,-4.0,+4,164.5,-220,+190,-110,-110,-113,-107,0.7213622291021672
WNBA,2024,401620235,2024-05-21,Las Vegas Aces,Phoenix Mercury,88.0,98.0,-10.0,186.0,27.23058210122804,166.25424185466534,-14.5,+14.5,170.0,-1200,+750,-110,-110,-110,-110,0.7333333333333334
WNBA,2024,401620236,2024-05-21,Los Angeles Sparks,Washington Mystics,70.0,68.0,2.0,138.0,6.068291918533054,160.42288428514166,-3.5,+3.5,159.5,-160,+140,-114,-106,-110,-110,0.754985754985755
WNBA,2024,401620237,2024-05-22,Seattle Storm,Indiana Fever,85.0,83.0,2.0,168.0,0.6968183565110353,156.645301584742,-5.5,5.5,165.5,-250,+210,-110,-110,-110,-110,0.7368421052631579
WNBA,2024,401620239,2024-05-23,New York Liberty,Chicago Sky,81.0,90.0,-9.0,171.0,0.6315091597539626,169.88152188878945,-15.5,15.5,165.5,-1400,+825,-110,-110,-110,-110,0.7450980392156863
WNBA,2024,401620238,2024-05-23,Connecticut Sun,Minnesota Lynx,83.0,82.0,1.0,165.0,6.437447050367945,166.9162874419625,-6.5,6.5,164.5,-275,+230,-110,-110,-110,-110,0.8490909090909091
WNBA,2024,401620240,2024-05-23,Phoenix Mercury,Washington Mystics,83.0,80.0,3.0,163.0,-3.953696443955368,161.9268720484019,-6.5,6.5,161.5,-275,+230,-110,-110,-110,-110,0.7037037037037037
WNBA,2024,401620241,2024-05-24,Los Angeles Sparks,Indiana Fever,73.0,78.0,-5.0,151.0,7.6513142524303905,152.89452989356144,2.5,-2.5,163.5,+130,-150,-110,-110,-110,-110,0.7530364372469636
WNBA,2024,401620242,2024-05-25,Minnesota Lynx,New York Liberty,84.0,67.0,17.0,151.0,-11.68244966652875,159.61856674191444,+6,-6,165.0,+255,-305,-106,-114,-110,-110,0.7424242424242424
WNBA,2024,401620243,2024-05-25,Chicago Sky,Connecticut Sun,82.0,86.0,-4.0,168.0,4.614501025185053,171.26925732230407,+6,-6,158.0,+215,-255,-107,-113,-110,-110,0.851764705882353
WNBA,2024,401620245,2024-05-25,Seattle Storm,Washington Mystics,101.0,69.0,32.0,170.0,4.8876050084664335,152.52152912152414,-9,+9,161.0,-405,+325,-110,-110,-110,-110,0.7387914230019492
WNBA,2024,401620244,2024-05-25,Las Vegas Aces,Indiana Fever,99.0,80.0,19.0,179.0,22.253167845884995,168.44603690538966,-15.5,+15.5,173.5,-1500,+870,-110,-110,-110,-110,0.7684210526315789
WNBA,2024,401620246,2024-05-25,Phoenix Mercury,Dallas Wings,92.0,107.0,-15.0,199.0,-17.98960847901289,173.4320801097659,-1.5,+1.5,166.0,-150,+130,-110,-110,-110,-110,0.6862745098039216
WNBA,2024,401620247,2024-05-26,Atlanta Dream,Minnesota Lynx,79.0,92.0,-13.0,171.0,-1.2600754932176188,165.30375458667737,-4,+4,165.0,-190,+165,-110,-110,-110,-110,0.777511961722488
WNBA,2024,401620248,2024-05-26,Los Angeles Sparks,Dallas Wings,83.0,84.0,-1.0,167.0,-5.814165774866113,169.68060623968879,+2,-2,160.5,+125,-145,-110,-110,-110,-110,0.7375565610859729
WNBA,2024,401620252,2024-05-29,New York Liberty,Phoenix Mercury,81.0,78.0,3.0,159.0,3.975951803139791,164.17995688527185,-13.5,13.5,169.0,-1000,+660,-110,-110,-110,-110,0.6666666666666666
WNBA,2024,401620253,2024-05-29,Washington Mystics,Atlanta Dream,67.0,73.0,-6.0,140.0,0.637642222890817,152.10273496175756,+5,-5.0,163.5,+130,-150,-110,-110,-110,-110,0.7387914230019492
