league,season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,dratings_margin,dratings_total,match_name_score,exact_score_match,ensemble_margin,ensemble_total
NBA,2025,401809244,2025-10-21,Los Angeles Lakers,Golden State Warriors,109.0,119.0,-10.0,228.0,-6.021943126086288,220.48173334054536,-3.5,3.5,226.0,+110,-130,-110,-110,-110,-110,-2.1999999999999886,225.0,1.0,True,-4.1109715630431385,222.74086667027268
NBA,2025,401809243,2025-10-21,Oklahoma City Thunder,Houston Rockets,125.0,124.0,1.0,249.0,5.4287543448718,236.0971172398102,-6.5,6.5,226.5,-300,+245,-110,-110,-110,-110,5.3999999999999915,228.8,1.0,True,5.414377172435896,232.4485586199051
NBA,2025,401809935,2025-10-22,Atlanta Hawks,Toronto Raptors,118.0,138.0,-20.0,256.0,-3.998127001645692,249.87995712948768,-6.0,6.0,235.0,-215,+183,-110,-110,-110,-110,5.200000000000003,231.8,1.0,True,0.6009364991771555,240.83997856474383
NBA,2025,401809936,2025-10-22,Boston Celtics,Philadelphia 76ers,116.0,117.0,-1.0,233.0,6.216991165263308,228.87570693235057,-2.5,2.5,225.5,-140,+120,-115,-105,-105,-115,2.5999999999999943,220.4,1.0,True,4.408495582631652,224.63785346617527
NBA,2025,401809933,2025-10-22,Charlotte Hornets,Brooklyn Nets,136.0,117.0,19.0,253.0,-9.463701405157941,226.85056096356155,-4.5,4.5,225.5,-180,+157,-110,-110,-115,-105,1.4000000000000057,213.4,1.0,True,-4.031850702578968,220.12528048178078
NBA,2025,401809937,2025-10-22,Chicago Bulls,Detroit Pistons,115.0,111.0,4.0,226.0,-7.338819379232543,241.67347247222975,2.0,-2.0,234.0,+115,-135,-110,-110,-110,-110,-3.700000000000003,236.1,1.0,True,-5.519409689616273,238.88673623611487
NBA,2025,401809235,2025-10-22,Dallas Mavericks,San Antonio Spurs,92.0,125.0,-33.0,217.0,-5.937857487932634,248.1220983728953,-2.5,2.5,225.0,-145,+125,-115,-105,-115,-105,2.200000000000003,231.8,1.0,True,-1.8689287439663156,239.96104918644767
NBA,2025,401809938,2025-10-22,Memphis Grizzlies,New Orleans Pelicans,128.0,122.0,6.0,250.0,-0.555068778666846,242.14593252368658,-3.5,3.5,235.5,-160,+140,-115,-105,-115,-105,5.599999999999994,234.0,1.0,True,2.522465610666574,238.0729662618433
NBA,2025,401809939,2025-10-22,Milwaukee Bucks,Washington Wizards,133.0,120.0,13.0,253.0,8.316580381113225,242.00536888964828,-8.5,8.5,229.0,-385,+306,-115,-105,-110,-110,7.199999999999989,225.0,1.0,True,7.758290190556607,233.50268444482413
NBA,2025,401809234,2025-10-22,New York Knicks,Cleveland Cavaliers,119.0,111.0,8.0,230.0,-5.140653569012393,233.2333949967959,-4.0,4.0,229.5,-165,+145,-110,-110,-110,-110,-0.4000000000000057,231.0,1.0,True,-2.7703267845061994,232.11669749839797
