league,season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
NBA,2024,401704627,2024-10-22,Boston Celtics,New York Knicks,132.0,109.0,23.0,241.0,53.39831259680869,117.08765763731375
NBA,2024,401704628,2024-10-22,Los Angeles Lakers,Minnesota Timberwolves,110.0,103.0,7.0,213.0,109.8762927928071,84.3203378943717
NBA,2024,401704629,2024-10-23,Detroit Pistons,Indiana Pacers,109.0,115.0,-6.0,224.0,119.66550236223743,70.16550756810886
NBA,2024,401704630,2024-10-23,Atlanta Hawks,Brooklyn Nets,120.0,116.0,4.0,236.0,96.5881022132423,80.41133248929275
NBA,2024,401704631,2024-10-23,Miami Heat,Orlando Magic,97.0,116.0,-19.0,213.0,86.90992247307757,67.13364872799964
NBA,2024,401704632,2024-10-23,Philadelphia 76ers,Milwaukee Bucks,109.0,124.0,-15.0,233.0,90.52892438374263,81.41654630747792
NBA,2024,401704633,2024-10-23,Toronto Raptors,Cleveland Cavaliers,106.0,136.0,-30.0,242.0,114.88092146567308,54.69792194250778
NBA,2024,401704634,2024-10-23,Houston Rockets,Charlotte Hornets,105.0,110.0,-5.0,215.0,104.24453828333144,78.36431414233013
NBA,2024,401704635,2024-10-23,New Orleans Pelicans,Chicago Bulls,123.0,111.0,12.0,234.0,79.44966688875512,87.42583013804466
NBA,2024,401704636,2024-10-23,Utah Jazz,Memphis Grizzlies,124.0,126.0,-2.0,250.0,100.2630482741253,69.07020081533831
NBA,2024,401704637,2024-10-23,LA Clippers,Phoenix Suns,113.0,116.0,-3.0,229.0,82.09885163418983,80.23958798301912
NBA,2024,401704638,2024-10-23,Portland Trail Blazers,Golden State Warriors,104.0,140.0,-36.0,244.0,87.76589557815849,69.37518118285479
NBA,2024,401704639,2024-10-24,Washington Wizards,Boston Celtics,102.0,122.0,-20.0,224.0,240.7755769452201,32.5789317022822
NBA,2024,401704640,2024-10-24,Dallas Mavericks,San Antonio Spurs,120.0,109.0,11.0,229.0,19.256680196209718,137.03412035503538
NBA,2024,401704641,2024-10-24,Denver Nuggets,Oklahoma City Thunder,87.0,102.0,-15.0,189.0,81.73334240144246,87.3801175060684
NBA,2024,401704642,2024-10-24,Sacramento Kings,Minnesota Timberwolves,115.0,117.0,-2.0,232.0,251.52993231909292,35.69906908698602
NBA,2024,401704643,2024-10-25,Orlando Magic,Brooklyn Nets,116.0,101.0,15.0,217.0,14.037084485405263,208.07706887104533
NBA,2024,401704644,2024-10-25,Toronto Raptors,Philadelphia 76ers,115.0,107.0,8.0,222.0,-11.30918664216677,219.86536765388425
NBA,2024,401704645,2024-10-25,Atlanta Hawks,Charlotte Hornets,125.0,120.0,5.0,245.0,3.8055691660106357,234.24023771347427
NBA,2024,401704646,2024-10-25,Cleveland Cavaliers,Detroit Pistons,113.0,101.0,12.0,214.0,9.661892687509397,210.50356838515123
NBA,2024,401704647,2024-10-25,New York Knicks,Indiana Pacers,123.0,98.0,25.0,221.0,2.643091153892093,217.56559305885904
NBA,2024,401704648,2024-10-25,Houston Rockets,Memphis Grizzlies,128.0,108.0,20.0,236.0,9.625227783339543,221.8917694232724
NBA,2024,401704649,2024-10-25,Milwaukee Bucks,Chicago Bulls,122.0,133.0,-11.0,255.0,8.824533162928402,229.7308618669029
NBA,2024,401704650,2024-10-25,Utah Jazz,Golden State Warriors,86.0,127.0,-41.0,213.0,-1.8838612099222185,227.5629933242254
NBA,2024,401704651,2024-10-25,Los Angeles Lakers,Phoenix Suns,123.0,116.0,7.0,239.0,2.0924425783132268,229.79221231149077
NBA,2024,401704652,2024-10-25,Portland Trail Blazers,New Orleans Pelicans,103.0,105.0,-2.0,208.0,-8.472862324605966,219.80222355076685
NBA,2024,401704653,2024-10-26,Denver Nuggets,LA Clippers,104.0,109.0,-5.0,213.0,7.880409740356399,212.7796961754688
NBA,2024,401704654,2024-10-26,Charlotte Hornets,Miami Heat,106.0,114.0,-8.0,220.0,-7.656978349389234,202.91318933270537
NBA,2024,401704655,2024-10-26,Detroit Pistons,Boston Celtics,118.0,124.0,-6.0,242.0,-17.218962744019624,219.8064874469108
NBA,2024,401704656,2024-10-26,Washington Wizards,Cleveland Cavaliers,116.0,135.0,-19.0,251.0,-7.463720382739236,223.15675954450538
NBA,2024,401704657,2024-10-26,Chicago Bulls,Oklahoma City Thunder,95.0,114.0,-19.0,209.0,-7.428763210400387,218.20539643332225
NBA,2024,401704658,2024-10-26,Memphis Grizzlies,Orlando Magic,124.0,111.0,13.0,235.0,-15.843663100904383,217.69693034701456
NBA,2024,401704659,2024-10-26,Minnesota Timberwolves,Toronto Raptors,112.0,101.0,11.0,213.0,13.03184616860959,215.56546154298104
NBA,2024,401704660,2024-10-26,San Antonio Spurs,Houston Rockets,109.0,106.0,3.0,215.0,-1.9833112746715134,235.95077821274626
NBA,2024,401704661,2024-10-26,Phoenix Suns,Dallas Mavericks,114.0,102.0,12.0,216.0,-2.7589665625716746,218.79898138787507
NBA,2024,401704662,2024-10-26,Los Angeles Lakers,Sacramento Kings,131.0,127.0,4.0,258.0,-3.286795018644911,231.67079724401444
NBA,2024,401704663,2024-10-27,Indiana Pacers,Philadelphia 76ers,114.0,118.0,-4.0,232.0,12.232064484133637,218.00229356493153
NBA,2024,401704664,2024-10-27,Brooklyn Nets,Milwaukee Bucks,115.0,102.0,13.0,217.0,1.812600373981855,214.6122946601421
NBA,2024,401704665,2024-10-27,Portland Trail Blazers,New Orleans Pelicans,125.0,103.0,22.0,228.0,-8.202766182235443,221.16823968773286
NBA,2024,401704666,2024-10-27,Oklahoma City Thunder,Atlanta Hawks,128.0,104.0,24.0,232.0,14.60814811282243,231.33757018722903
NBA,2024,401704667,2024-10-27,Golden State Warriors,LA Clippers,104.0,112.0,-8.0,216.0,4.978029362730984,214.9368820622255
NBA,2024,401704668,2024-10-28,Orlando Magic,Indiana Pacers,119.0,115.0,4.0,234.0,8.673901780000564,218.06601261966065
NBA,2024,401704669,2024-10-28,Atlanta Hawks,Washington Wizards,119.0,121.0,-2.0,240.0,7.137921472937321,243.84615292679288
NBA,2024,401704670,2024-10-28,Boston Celtics,Milwaukee Bucks,119.0,108.0,11.0,227.0,17.737513093809298,214.07041057781052
NBA,2024,401704671,2024-10-28,Miami Heat,Detroit Pistons,106.0,98.0,8.0,204.0,7.493320837221419,211.83531483666977
NBA,2024,401704672,2024-10-28,New York Knicks,Cleveland Cavaliers,104.0,110.0,-6.0,214.0,4.781818913530988,208.88588556764321
NBA,2024,401704673,2024-10-28,Toronto Raptors,Denver Nuggets,125.0,127.0,-2.0,252.0,-9.967511724374194,217.49503999948314
NBA,2024,401704674,2024-10-28,Memphis Grizzlies,Chicago Bulls,123.0,126.0,-3.0,249.0,-4.743992856027372,228.3751262471303
NBA,2024,401704675,2024-10-28,San Antonio Spurs,Houston Rockets,101.0,106.0,-5.0,207.0,-1.801519489356444,235.62286768128658
NBA,2024,401704676,2024-10-28,Dallas Mavericks,Utah Jazz,110.0,102.0,8.0,212.0,9.522020347338593,220.52608439764498
NBA,2024,401704677,2024-10-28,Phoenix Suns,Los Angeles Lakers,109.0,105.0,4.0,214.0,2.31000362819822,225.78135077830296
NBA,2024,401704678,2024-10-28,Sacramento Kings,Portland Trail Blazers,111.0,98.0,13.0,209.0,10.602262544716398,226.07685318393465
NBA,2024,401704679,2024-10-29,Brooklyn Nets,Denver Nuggets,139.0,144.0,-5.0,283.0,3.5740491004475,213.18849356405693
NBA,2024,401704680,2024-10-29,Minnesota Timberwolves,Dallas Mavericks,114.0,120.0,-6.0,234.0,2.763592683767162,206.66197231778375
NBA,2024,401704681,2024-10-29,Utah Jazz,Sacramento Kings,96.0,113.0,-17.0,209.0,-2.3539057306373294,224.5981010796577
NBA,2024,401704682,2024-10-29,Golden State Warriors,New Orleans Pelicans,124.0,106.0,18.0,230.0,1.9049706267596382,221.82277394643833
NBA,2024,401704683,2024-10-30,Charlotte Hornets,Toronto Raptors,138.0,133.0,5.0,271.0,2.744916641019386,217.11738750933193
NBA,2024,401704684,2024-10-30,Cleveland Cavaliers,Los Angeles Lakers,134.0,110.0,24.0,244.0,2.731674949167299,217.7174256110245
NBA,2024,401704685,2024-10-30,Indiana Pacers,Boston Celtics,135.0,132.0,3.0,267.0,2.5023266693660546,221.19049823012347
NBA,2024,401704686,2024-10-30,Philadelphia 76ers,Detroit Pistons,95.0,105.0,-10.0,200.0,11.115438641606136,226.17332336815272
NBA,2024,401704687,2024-10-30,Washington Wizards,Atlanta Hawks,133.0,120.0,13.0,253.0,-5.541011720535653,238.77178557364041
NBA,2024,401704688,2024-10-30,Miami Heat,New York Knicks,107.0,116.0,-9.0,223.0,0.7966490954851497,206.66672667279403
NBA,2024,401704689,2024-10-30,Chicago Bulls,Orlando Magic,102.0,99.0,3.0,201.0,-8.747863402566434,227.5003329741324
NBA,2024,401704690,2024-10-30,Memphis Grizzlies,Brooklyn Nets,106.0,119.0,-13.0,225.0,-2.1122930559249626,218.6395847977884
NBA,2024,401704691,2024-10-30,Oklahoma City Thunder,San Antonio Spurs,105.0,93.0,12.0,198.0,14.289182878940764,225.7039541003568
NBA,2024,401704692,2024-10-30,Golden State Warriors,New Orleans Pelicans,104.0,89.0,15.0,193.0,1.1418038325659083,221.6683810709221
NBA,2024,401704693,2024-10-30,LA Clippers,Portland Trail Blazers,105.0,106.0,-1.0,211.0,9.775531603380722,221.79112133613575
NBA,2024,401704694,2024-10-31,Memphis Grizzlies,Milwaukee Bucks,122.0,99.0,23.0,221.0,-6.57162253171917,224.015531327094
NBA,2024,401704695,2024-10-31,Dallas Mavericks,Houston Rockets,102.0,108.0,-6.0,210.0,4.722350748207298,222.57144400595075
NBA,2024,401704696,2024-10-31,Utah Jazz,San Antonio Spurs,88.0,106.0,-18.0,194.0,2.7022294157780973,226.1947420605994
NBA,2024,401704697,2024-10-31,LA Clippers,Phoenix Suns,119.0,125.0,-6.0,244.0,1.2354103326169756,221.28406169742777
NBA,2024,401704698,2024-11-01,Charlotte Hornets,Boston Celtics,109.0,124.0,-15.0,233.0,-13.451698283964607,215.82235692235164
NBA,2024,401704699,2024-11-01,Cleveland Cavaliers,Orlando Magic,120.0,109.0,11.0,229.0,0.9834319153584231,214.7086378392775
NBA,2024,401704700,2024-11-01,Detroit Pistons,New York Knicks,98.0,128.0,-30.0,226.0,-11.518405942045183,215.16882939727267
NBA,2024,401704701,2024-11-01,Atlanta Hawks,Sacramento Kings,115.0,123.0,-8.0,238.0,-1.9135571584507123,238.45380307617947
NBA,2024,401704702,2024-11-01,Brooklyn Nets,Chicago Bulls,120.0,112.0,8.0,232.0,3.191533251038579,226.56352283952035
NBA,2024,401704703,2024-11-01,Toronto Raptors,Los Angeles Lakers,125.0,131.0,-6.0,256.0,-12.79917011134006,238.18933060641086
