league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,spread,AWAY,ev,0.01_to_0.0199,17,10,7,0,17,0.5882,2.0643,0.1214,0.01067,0.1289,0.0176,3.2635,0.0195,0.5342,-110.5
nba,spread,AWAY,ev,0.02_to_0.0299,39,16,23,0,39,0.4103,-8.4036,-0.2155,-0.054089,-0.1977,0.0256,3.7021,0.0281,0.536,-104.4
nba,spread,AWAY,ev,0.03_to_0.0399,42,20,21,1,42,0.4878,-2.5733,-0.0613,-0.020458,-0.0501,0.0355,4.2237,0.0389,0.5407,-109.3
nba,spread,AWAY,ev,0.04_to_0.0499,44,21,23,0,44,0.4773,-4.0267,-0.0915,-0.048376,-0.0881,0.0452,4.7443,0.0499,0.5483,-110.4
nba,spread,AWAY,ev,0.05_to_0.0749,87,48,38,1,87,0.5581,5.2288,0.0601,0.101253,0.0688,0.0612,5.5838,0.0676,0.5569,-110.5
nba,spread,AWAY,ev,0.075_to_0.0999,85,42,42,1,85,0.5,-3.8692,-0.0455,-0.104799,-0.0525,0.0855,6.8545,0.094,0.5685,-110.0
nba,spread,AWAY,ev,0.10_plus,235,125,109,1,235,0.5342,4.7342,0.0201,0.349655,0.0363,0.1637,10.9489,0.1801,0.6095,-110.0
nba,spread,HOME,ev,0.01_to_0.0199,14,7,7,0,14,0.5,-0.5931,-0.0424,-0.00315,-0.0458,0.018,3.3048,0.0196,0.5315,-109.3
nba,spread,HOME,ev,0.02_to_0.0299,27,12,14,1,27,0.4615,-3.1034,-0.1149,-0.023919,-0.1295,0.025,3.676,0.0274,0.5357,-109.5
nba,spread,HOME,ev,0.03_to_0.0399,26,12,14,0,26,0.4615,-2.9987,-0.1153,-0.023453,-0.0934,0.0352,4.1935,0.0386,0.5421,-110.1
nba,spread,HOME,ev,0.04_to_0.0499,18,9,9,0,18,0.5,-0.8144,-0.0452,-0.01113,-0.0485,0.0464,4.7948,0.051,0.5477,-98.8
nba,spread,HOME,ev,0.05_to_0.0749,24,13,11,0,24,0.5417,0.7662,0.0319,0.022029,0.054,0.0614,5.6024,0.0679,0.5573,-110.6
nba,spread,HOME,ev,0.075_to_0.0999,29,18,11,0,29,0.6207,5.2288,0.1803,0.115059,0.1665,0.0865,6.9133,0.0953,0.5697,-110.2
nba,spread,HOME,ev,0.10_plus,70,36,33,1,70,0.5217,-0.0048,-0.0001,0.063433,0.0229,0.1529,10.3553,0.1672,0.6027,-106.8
