sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_03_08_Lehigh_Mountain_Hawks_Colgate_Raiders,2026_03_08,12:00 PM,Lehigh Mountain Hawks,Colgate Raiders,0.409,0.591,73.1,69.2,142.3,147.5,-110,-110,1.909091,1.909091,0.3847740704039436,0.6152259295960564,2.5989277264712243,1.6254191377411185,2.676895558265361,1.674181711873352,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_08_High_Point_Panthers_Winthrop_Eagles,2026_03_08,12:00 PM,High Point Panthers,Winthrop Eagles,0.666,0.334,80.0,84.7,164.7,160.5,-108,-112,1.925926,1.892857,0.5935266749718475,0.4064733250281525,1.6848442406525916,2.4601860403280824,1.7353895678721694,2.533991621537925,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_08_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,2026_03_08,12:00 PM,Rutgers Scarlet Knights,Penn State Nittany Lions,0.591,0.409,73.1,75.6,148.7,149.5,-105,-115,1.952381,1.869565,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.9305954131889962,2.1368182643092566,1.9885132755846662,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_08_UNC_Wilmington_Seahawks_Campbell_Fighting_Camels,2026_03_08,12:00 PM,UNC Wilmington Seahawks,Campbell Fighting Camels,0.711,0.289,71.3,76.9,148.2,147.5,-108,-112,1.925926,1.892857,0.5157293007022488,0.4842706992977512,1.9390017178359624,2.064960778032031,1.9971717693710413,2.126909601372992,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_08_Illinois_Chicago_Northern_Iowa_Panthers,2026_03_08,12:00 PM,Illinois Chicago,Northern Iowa Panthers,0.364,0.636,69.6,64.6,134.2,123.5,-108,-112,1.925926,1.892857,0.7266903980341733,0.27330960196582665,1.376101848469689,3.6588542546889196,1.4173849039237796,3.7686198823295873,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_08_Navy_Midshipmen_Boston_University_Terriers,2026_03_08,2:00 PM,Navy Midshipmen,Boston University Terriers,0.756,0.244,64.3,71.6,135.9,137.5,-112,-108,1.892857,1.925926,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_08_Central_Arkansas_Bears_Queens_Royals,2026_03_08,2:00 PM,Central Arkansas Bears,Queens Royals,0.48,0.52,82.5,81.1,163.6,155.5,-108,-112,1.925926,1.892857,0.6759311602561465,0.3240688397438535,1.4794405980944072,3.085764125888832,1.5238238160372395,3.178337049665497,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_08_Tulane_Green_Wave_Memphis_Tigers,2026_03_08,2:00 PM,Tulane Green Wave,Memphis Tigers,0.386,0.614,77.6,73.4,151.0,152.5,-110,-110,1.909091,1.909091,0.46632570566596676,0.5336742943340332,2.1444239248442996,1.873802074817731,2.208756642589629,1.930016137062263,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_08_South_Florida_Bulls_Charlotte_49ers,2026_03_08,2:00 PM,South Florida Bulls,Charlotte 49ers,0.889,0.111,71.4,82.9,154.3,152.5,-115,-105,1.869565,1.952381,0.5403880196127904,0.45961198038720963,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_08_Monmouth_Hawks_Drexel_Dragons,2026_03_08,2:30 PM,Monmouth Hawks,Drexel Dragons,0.554,0.446,66.0,67.5,133.5,137.5,-105,-115,1.952381,1.869565,0.4108502119763854,0.5891497880236146,2.433977081792226,1.697361214971561,2.5069963942459927,1.7482820514207078,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_08_Tulsa_Golden_Hurricane_Temple_Owls,2026_03_08,3:00 PM,Tulsa Golden Hurricane,Temple Owls,0.811,0.189,70.5,79.2,149.7,153.5,-105,-115,1.952381,1.869565,0.41523822725451176,0.5847617727454882,2.4082561150784185,1.710098105943119,2.480503798530771,1.7614010491214127,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_08_Maryland_Terrapins_Illinois_Fighting_Illini,2026_03_08,3:00 PM,Maryland Terrapins,Illinois Fighting Illini,0.103,0.897,82.3,69.0,151.3,146.5,-112,-108,1.892857,1.925926,0.6065853273678699,0.3934146726321302,1.6485726819988507,2.541847240494431,1.6980298624588162,2.618102657709264,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_08_UAB_Blazers_East_Carolina_Pirates,2026_03_08,3:00 PM,UAB Blazers,East Carolina Pirates,0.795,0.205,71.1,79.4,150.5,148.5,-112,-108,1.892857,1.925926,0.5448575659477499,0.45514243405225,1.835342046247545,2.1971144089922423,1.8904023076349714,2.2630278412620095,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_08_Rice_Owls_UTSA_Roadrunners,2026_03_08,3:00 PM,Rice Owls,UTSA Roadrunners,0.788,0.212,70.8,79.0,149.8,150.5,-110,-110,1.909091,1.909091,0.48427069929775124,0.5157293007022488,2.064960778032031,1.9390017178359624,2.126909601372992,1.9971717693710413,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_08_Wisconsin_Green_Bay_Phoenix_Northern_Kentucky_Norse,2026_03_08,3:30 PM,Wisconsin Green Bay Phoenix,Northern Kentucky Norse,0.36,0.64,78.9,73.8,152.7,145.5,-112,-108,1.892857,1.925926,0.6574983545396718,0.3425016454603283,1.5209163537757,2.919694002217076,1.566543844388971,3.0072848222835886,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_08_East_Tennessee_State_Buccaneers_Western_Carolina_Catamounts,2026_03_08,4:00 PM,East Tennessee State Buccaneers,Western Carolina Catamounts,0.714,0.286,71.9,77.8,149.7,147.5,-105,-115,1.952381,1.869565,0.5493214411354863,0.4506785588645137,1.8204277588963744,2.2188763595044407,1.8750405916632658,2.285442650289574,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_08_Michigan_Wolverines_Michigan_State_Spartans,2026_03_08,4:30 PM,Michigan Wolverines,Michigan State Spartans,0.818,0.182,72.0,81.1,153.1,150.5,-110,-110,1.909091,1.909091,0.5582299452141893,0.44177005478581066,1.7913764902316487,2.263621060700557,1.8451177849385982,2.331529692521574,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_08_Nebraska_Cornhuskers_Iowa_Hawkeyes,2026_03_08,5:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,0.677,0.323,68.9,73.8,142.7,134.5,-110,-110,1.909091,1.909091,0.6779539056589166,0.32204609434108344,1.4750265344781524,3.1051455601286886,1.519277330512497,3.1982999269325494,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_08_Troy_Trojans_Southern_Miss_Golden_Eagles,2026_03_08,6:00 PM,Troy Trojans,Southern Miss Golden Eagles,0.683,0.317,70.1,75.2,145.3,143.5,-112,-108,1.892857,1.925926,0.5403880196127904,0.45961198038720963,1.850522150207068,2.175748332664282,1.90603781471328,2.2410207826442106,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_08_Merrimack_Warriors_Marist_Red_Foxes,2026_03_08,6:00 PM,Merrimack Warriors,Marist Red Foxes,0.516,0.484,63.9,64.0,127.9,124.5,-115,-105,1.869565,1.952381,0.5759544820154687,0.4240455179845313,1.736248316881997,2.3582374004398248,1.7883357663884571,2.4289845224530198,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_03_08_Charleston_Cougars_Towson_Tigers,2026_03_08,6:00 PM,Charleston Cougars,Towson Tigers,0.52,0.48,70.0,70.3,140.3,133.5,-110,-110,1.909091,1.909091,0.6491806687335338,0.3508193312664663,1.540403231585544,2.8504700593036754,1.5866153285331104,2.9359841610827857,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_08_New_Orleans_Privateers_Houston_Christian_Huskies,2026_03_08,6:00 PM,New Orleans Privateers,Houston Christian Huskies,0.636,0.364,68.4,72.2,140.6,141.5,-112,-108,1.892857,1.925926,0.47978003573059436,0.5202199642694056,2.0842884770668513,1.9222637897113293,2.1468171313788567,1.979931703402669,0.5283019266642963,0.5192307492603558,0.5043297825511426,0.4956702174488574
Basketball,NCAAM,NCAAM_2026_03_08_Furman_Paladins_UNC_Greensboro_Spartans,2026_03_08,6:30 PM,Furman Paladins,UNC Greensboro Spartans,0.725,0.275,72.3,78.6,150.9,148.5,-108,-112,1.925926,1.892857,0.553779086372062,0.44622091362793803,1.805774224070535,2.2410424286697745,1.859947450792651,2.3082737015298678,0.5192307492603558,0.5283019266642963,0.4956702174488574,0.5043297825511426
Basketball,NCAAM,NCAAM_2026_03_08_Portland_State_Vikings_Idaho_State_Bengals,2026_03_08,7:30 PM,Portland State Vikings,Idaho State Bengals,0.647,0.353,70.2,74.2,144.4,139.5,-105,-115,1.952381,1.869565,0.6087505887488546,0.39124941125114543,1.6427088835433699,2.5559143892438825,1.691990150049671,2.632591820921199,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_08_Marshall_Thundering_Herd_Georgia_Southern_Eagles,2026_03_08,8:30 PM,Marshall Thundering Herd,Georgia Southern Eagles,0.614,0.386,79.4,82.5,161.9,170.5,-110,-110,1.909091,1.909091,0.31400819193162444,0.6859918080683756,3.184630292122286,1.4577433552972194,3.280169200885955,1.501475655956136,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_08_Oregon_State_Beavers_San_Francisco_Dons,2026_03_08,8:30 PM,Oregon State Beavers,San Francisco Dons,0.355,0.645,74.1,68.7,142.8,142.5,-110,-110,1.909091,1.909091,0.5067425553395142,0.4932574446604858,1.9733886358330546,2.0273388893061925,2.0325902949080463,2.088159055985378,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_08_Siena_Saints_Fairfield_Stags,2026_03_08,8:30 PM,Siena Saints,Fairfield Stags,0.577,0.423,67.5,69.7,137.2,140.5,-105,-115,1.952381,1.869565,0.42625346265416963,0.5737465373458304,2.3460219977411083,1.7429299087817274,2.4164026576733417,1.7952178060451793,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_08_Hofstra_Pride_William_Mary_Tribe,2026_03_08,8:30 PM,Hofstra Pride,William Mary Tribe,0.551,0.449,76.1,77.6,153.7,154.5,-110,-110,1.909091,1.909091,0.4820250824339316,0.5179749175660684,2.0745808391352005,1.9305954131889962,2.1368182643092566,1.9885132755846662,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_03_08_Nicholls_State_Colonels_Northwestern_State_Demons,2026_03_08,8:30 PM,Nicholls State Colonels,Northwestern State Demons,0.614,0.386,67.4,70.5,137.9,141.5,-105,-115,1.952381,1.869565,0.4196368406522638,0.5803631593477362,2.3830128890629503,1.7230590603371327,2.454503275734839,1.7747508321472467,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_03_08_Montana_State_Bobcats_Idaho_Vandals,2026_03_08,10:00 PM,Montana State Bobcats,Idaho Vandals,0.527,0.473,75.1,75.6,150.7,142.5,-110,-110,1.909091,1.909091,0.6779539056589166,0.32204609434108344,1.4750265344781524,3.1051455601286886,1.519277330512497,3.1982999269325494,0.5238094988662143,0.5238094988662143,0.5,0.5
