sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob
Basketball,NCAAM,NCAAM_2026_02_17_Charleston_Southern_Buccaneers_Gardner_Webb_Runnin_Bulldogs,2026_02_17,12:00 PM,Charleston Southern Buccaneers,Gardner Webb Runnin Bulldogs,0.907,0.093,73.6,86.2,159.8,161.0,-110,-110,1.909091,1.909091,0.473049027241925,0.526950972758075,2.1139457908420636,1.8977097523247262,2.1773641645673254,1.954641044894468,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_17_Florida_State_Seminoles_Boston_College_Eagles,2026_02_17,12:00 PM,Florida State Seminoles,Boston College Eagles,0.864,0.136,68.9,79.5,148.4,147.5,-110,-105,1.909091,1.952381,0.5202199642694056,0.47978003573059436,1.9222637897113293,2.0842884770668513,1.979931703402669,2.1468171313788567,0.5238094988662143,0.5121951094586559,0.5056053753594484,0.4943946246405516
Basketball,NCAAM,NCAAM_2026_02_17_Buffalo_Bulls_Northern_Illinois_Huskies,2026_02_17,12:00 PM,Buffalo Bulls,Northern Illinois Huskies,0.808,0.192,69.5,78.2,147.7,145.0,-115,-105,1.869565,1.952381,0.5604526565456007,0.4395473434543993,1.784272031403309,2.2750677825533137,1.8378001923454081,2.343319816029913,0.5348837831260214,0.5121951094586559,0.510834271337167,0.489165728662833
Basketball,NCAAM,NCAAM_2026_02_17_Eastern_Michigan_Eagles_Central_Michigan_Chippewas,2026_02_17,12:00 PM,Eastern Michigan Eagles,Central Michigan Chippewas,0.655,0.345,71.8,76.1,147.9,140.5,-108,-108,1.925926,1.925926,0.6616290335592383,0.3383709664407617,1.511420976525913,2.9553363000340904,1.5567636058216905,3.0439963890351134,0.5192307492603558,0.5192307492603558,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_17_Xavier_Musketeers_Villanova_Wildcats,2026_02_17,12:00 PM,Xavier Musketeers,Villanova Wildcats,0.305,0.695,78.4,72.0,150.4,152.0,-110,-110,1.909091,1.909091,0.4640866369146256,0.5359133630853744,2.1547700805355494,1.8659732503081727,2.219413182951616,1.921952447817418,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_17_Bowling_Green_Falcons_Kent_State_Golden_Flashes,2026_02_17,12:00 PM,Bowling Green Falcons,Kent State Golden Flashes,0.575,0.425,74.9,77.1,152.0,151.5,-108,-110,1.925926,1.909091,0.5112366411457785,0.48876335885422145,1.9560413309946054,2.045979883484392,2.0147225709244436,2.107359279988924,0.5192307492603558,0.5238094988662143,0.4978050944754613,0.5021949055245387
Basketball,NCAAM,NCAAM_2026_02_17_Florida_Gators_South_Carolina_Gamecocks,2026_02_17,12:00 PM,Florida Gators,South Carolina Gamecocks,0.959,0.041,71.2,89.0,160.2,151.0,-105,-115,1.952381,1.869565,0.6978840450771171,0.3021159549228829,1.4329027967525734,3.309987386317471,1.4758898806551506,3.409287007906995,0.5121951094586559,0.5348837831260214,0.489165728662833,0.510834271337167
Basketball,NCAAM,NCAAM_2026_02_17_Ohio_Bobcats_Ball_State_Cardinals,2026_02_17,12:00 PM,Ohio Bobcats,Ball State Cardinals,0.826,0.174,67.6,77.1,144.7,144.5,-110,-104,1.909091,1.961538,0.5044951557907392,0.4955048442092608,1.9821795878943829,2.018143741048234,2.0416449755312143,2.078688053279681,0.5238094988662143,0.5098040415225196,0.5067749970353655,0.49322500296463445
Basketball,NCAAM,NCAAM_2026_02_17_UCF_Knights_TCU_Horned_Frogs,2026_02_17,12:00 PM,UCF Knights,TCU Horned Frogs,0.578,0.422,74.6,76.8,151.4,154.0,-110,-110,1.909091,1.909091,0.44177005478581066,0.5582299452141893,2.263621060700557,1.7913764902316487,2.331529692521574,1.8451177849385982,0.5238094988662143,0.5238094988662143,0.5,0.5
Basketball,NCAAM,NCAAM_2026_02_17_Western_Michigan_Broncos_Akron_Zips,2026_02_17,12:00 PM,Western Michigan Broncos,Akron Zips,0.113,0.887,86.4,73.9,160.3,159.0,-110,-110,1.909091,1.909091,0.5291930284930527,0.4708069715069473,1.889669640674656,2.124012728187148,1.9463597298948958,2.1877331100327626,0.5238094988662143,0.5238094988662143,0.5,0.5
